entity_id,entity_table,sid,molecule,pmid,pmcid,doi,title,v1_claimed_evidence_type,v1_grade,v1_claimed_location,v2_proposed_decision,v2_evidence_type,v2_domain_match,v2_in_scope,v2_grade,v2_confidence,v2_passage_kind,v2_grounding_verified,v2_grounding_quote,v2_reason,extractor_model,human_decision,human_curator_id,human_evidence_grade,human_note
42,toxicity_endpoint,41,siLuc-ALC-0315 LNP from PMID 35642083,35642083,PMC9621687manuscript-id: NIHMS1814479,,Comparison of DLin-MC3-DMA and ALC-0315 for siRNA Delivery to Hepatocytes and Hepatic Stellate Cells.,hepatic/hepatotoxicity,,,accept,hepatotoxicity/ALT/bile acids,True,True,A,0.95,pmc_full_text,True,Mice treated with siLuc-ALC-0315 had significantly higher serum levels of ALT and bile acids,Full-text Results report liver toxicity markers after high-dose siLuc-ALC-0315 LNP administration.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
43,toxicity_endpoint,42,PEG-SSN/siRNA nanoparticle formulation from PMID 36412852,36412852,PMC9680366,,PEGylated Strontium Sulfite Nanoparticles with Spontaneously Formed Surface-Embedded Protein Corona Restrict Off-Target Distribution and Accelerate Breast Tumour-Selective Delivery of siRNA.,general safety/cytotoxicity and hemolysis,,,accept,cytotoxicity and hemolysis,True,True,A,0.95,pmc_full_text,True,"As shown in Figure 8B, no noticeable hemolysis was found for SSNs and PEG-SSNs compared to the control group.","Full-text biocompatibility section reports hemolysis testing for PEG-SSN delivery nanoparticles, with companion MTT cytotoxicity testing.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
44,toxicity_endpoint,43,AMC11 CDplex siRNA panel from PMID 36365241,36365241,PMC9692777,,A β-Cyclodextrin-Based Nanoparticle with Very High Transfection Efficiency Unveils siRNA-Activated TLR3 Responses in Human Prostate Cancer Cells.,immunotoxicity/immune activation/cytotoxicity,,,reject,NA,False,True,NA,0.90,pmc_full_text,False,NONE,"Rejected: LDH/cell-death readouts are docetaxel-induced prostate cancer cell killing and siRNA knockdown efficacy, not a safety/tolerability endpoint under the toxicity contract.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 36365241; Rejected: LDH/cell-death readouts are docetaxel-induced prostate cancer cell killing and siRNA knockdown efficacy, not a safety/tolerability endpoint under the toxicity contract."
45,toxicity_endpoint,44,GalNAc-G-quadruplex oligonucleotide panel from PMID 35745067,35745067,PMC9228010,,Properties of Parallel Tetramolecular G-Quadruplex Carrying N-Acetylgalactosamine as Potential Enhancer for Oligonucleotide Delivery to Hepatocytes.,general safety/cytotoxicity,,,accept,cytotoxicity/cell viability,True,True,A,0.95,pmc_full_text,True,"Prior the evaluation of internalization and antisense inhibition of luciferase, we evaluate the potential toxicity of GalNAc-oligonucleotides by using MTT assay at 60 nM, 120 nM and 300 nM oligonucleotide concentration after 24 h.",Full-text toxicity assay section directly reports MTT toxicity testing of GalNAc-oligonucleotides before functional assays.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
46,toxicity_endpoint,45,A10-3.2/siCAT-1/3WJ nanodroplets from PMID 35037525,35037525,PMC8765274,,Utilizing RNA nanotechnology to construct negatively charged and ultrasound-responsive nanodroplets for targeted delivery of siRNA.,general safety/cytotoxicity,,,accept,cytotoxicity/biosafety,True,True,A,0.95,pmc_full_text,True,"At used concentration for cell experiments in this study (<0.2 mg/mL), the cell survival rate was all above 95%, which indicates that these NDs have high bio-safety.",Full-text biosafety section reports CCK-8 cell survival for A10-3.2/siCAT-1/3WJ nanodroplet materials at experimental concentrations.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
47,toxicity_endpoint,46,CYP3A5 PMO/PSO panel from PMID 33633318,33633318,PMC7907328,,Antisense oligonucleotide development for the selective modulation of CYP3A5 in renal disease.,renal/renal safety,,,accept,renal safety/cellular toxicity,True,True,B,0.90,pmc_full_text,True,"Efficiency of restoration of CYP3A5 activity by the 3A5*3 PMO was donor-dependent (Donor 3; See Supplemental Table 1), and was not related to cellular toxicity, as PMO treatments did not alter normal PTEC morphology (see Supplemental Fig. 9).",Full-text renal cell model reports CYP3A5-targeting PMO activity was not associated with cellular toxicity or altered PTEC morphology; grade B for limited morphology-based safety endpoint.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
48,toxicity_endpoint,47,HsPCSK9-1811-LNA/GalNAc ASO panel from PMID 34760338,34760338,PMC8560717,,Drug discovery and development scheme for liver-targeting bridged nucleic acid antisense oligonucleotides.,renal; hepatic/renal and hepatic safety,,,accept,renal and hepatic safety,True,True,A,0.95,pmc_full_text,True,"Histopathological examination revealed mild injury with degeneration, karyomegaly, single-cell necrosis, and vacuolation in proximal tubules in both animals dosed at 30 mg/kg.",Full-text safety studies report kidney histopathology and serum chemistry findings after HsPCSK9-1811-LNA dosing.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
49,toxicity_endpoint,48,LNA-ASO renal histopathology panel from PMID 34629736,34629736,PMC8484925,,Karnovsky's fixative prevents artifacts appearing as vacuolation derived from tissue processing in kidneys treated with antisense oligonucleotide.,renal/renal histopathology,,,accept,renal histopathology,True,True,A,0.95,pmc_full_text,True,"Microscopically, vacuoles and basophilic granules in the proximal tubules were observed in the kidneys fixed with NBF.",Full-text renal histopathology study reports observed proximal-tubule vacuoles/granules in kidneys from LNA-ASO-treated rats; interpretation addresses artifact versus true nephrotoxicity.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
50,toxicity_endpoint,49,LUNAR-REPU910 siRNA from PMID 33738134,33738134,PMC7937577,,Selective suppression of polyglutamine-expanded protein by lipid nanoparticle-delivered siRNA targeting CAG expansions in the mouse CNS.,general safety/neurodevelopmental safety,,,accept,neurodevelopmental safety/motor growth survival,True,True,A,0.95,pmc_full_text,True,"I.c.v. injection of maximum dose (1,800 ng) of REPU910 had no adverse effect on mouse phenotypes, including motor function, growth, and survival.","Full-text in vivo mouse CNS study reports no adverse motor, growth, or survival phenotype after maximum-dose LUNAR-REPU910 siRNA.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
51,toxicity_endpoint,50,LNPssPalmO-Phe-ASOap/ASOgr from PMID 33924589,33924589,PMC8070490,10.3390/pharmaceutics13040544,Delivery of Oligonucleotides Using a Self-Degradable Lipid-Like Material.,hepatic/hepatotoxicity,B,3. Results > 3.3. Application for the Delivery of ASO > 3.3.2. Comparison of Hepatotoxicity between ASO and LNPssPalmO-Phe–ASO; paragraph 24,accept,hepatic/hepatotoxicity,True,True,A,0.95,pmc_full_text,True,LNPssPalmO-Phe–ASOap induced severe hepatotoxicity when injected at a dose of 0.37 mg/kg,Full-text Results show administered LNPssPalmO-Phe-ASO caused serum AST/ALT hepatotoxicity in mice.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
52,toxicity_endpoint,51,2'-O-methoxyethyl chimeric ASO tolerability dataset from PMID 34242101,34242101,PMC8713270,10.1089/nat.2020.0917,"Improvements in the Tolerability Profile of 2'-O-Methoxyethyl Chimeric Antisense Oligonucleotides in Parallel with Advances in Design, Screening, and Other Methods.",general safety/tolerability events,C,Results > Incidence and percentage of doses leading to adverse events; paragraph 22,accept,general safety/tolerability adverse events,True,True,A,0.95,pmc_full_text,True,"The incidence and mean percentage of doses leading to ISR, LCRIS, and FLR events were significantly lower in the test group, compared with mipomersen (Table 3 and Fig. 2).",Full-text clinical Results quantify injection-site/local/flu-like tolerability events for 2?MOE ASOs versus mipomersen.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
53,toxicity_endpoint,52,dual-RGD/EGFR siRNA protein nanocarrier from PMID 34959463,34959463,PMC8703291,10.3390/pharmaceutics13122182,Non-Cationic RGD-Containing Protein Nanocarrier for Tumor-Targeted siRNA Delivery.,general safety/systemic safety,C,3. Results > 3.9. Toxicity Assessment; paragraph 31,accept,general systemic safety/cytotoxicity,True,True,A,0.90,pmc_full_text,True,H&E staining revealed that there was no discernible abnormality observed in dual-RGD protein-treated groups compared with the saline-treated control.,Full-text toxicity assessment measured in vivo organ histology after systemic dual-RGD carrier treatment for siRNA delivery.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
54,toxicity_endpoint,53,PMO-P6 conjugate from PMID 34841414,34841414,PMC8611673,10.1021/jacsau.1c00327,Deep Learning Enables Discovery of a Short Nuclear Targeting Peptide for Efficient Delivery of Antisense Oligomers.,renal/renal safety,B,Results > In Vivo Studies; paragraph 30,accept,renal/renal safety,True,True,A,0.95,pmc_full_text,True,No changes were found in the levels of these three renal function markers 7 days post-treatment which indicates that PMO–P6 is not toxic to the kidney at the doses tested,"Full-text Results measured BUN, creatinine, and cystatin C after PMO-P6 administration and found no renal toxicity.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
55,toxicity_endpoint,54,PM1(GT/siMMP-9) hydrogel from PMID 33952251,33952251,PMC8097905,10.1186/s12951-021-00869-6,Sustained delivery of MMP-9 siRNA via thermosensitive hydrogel accelerates diabetic wound healing.,general safety/local and systemic safety,B,Results > In vivo biocompatibility of PM1(GT/siMMP-910) hydrogel; paragraph 60,accept,general safety/local and systemic safety,True,True,A,0.95,pmc_full_text,True,"Serum AST, ALT, Cr and BUN levels indicated no significant differences in all treated groups compared to negative control (PBS treated group) (Additional file 1: Table S5).",Full-text biocompatibility Results measured liver/kidney chemistry after GT/siMMP-9 or PM1(GT/siMMP-9) hydrogel treatment.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
56,toxicity_endpoint,55,stereocontrolled cEt gapmer ASO panel from PMID 31980820,31980820,PMC7038945,10.1093/nar/gkaa031,Understanding the effect of controlling phosphorothioate chirality in the DNA gap on the potency and safety of gapmer antisense oligonucleotides.,general safety/cytotoxicity,B,RESULTS > Biological evaluation of fully Rp and Sp gap modified ASOs; paragraph 18,accept,cell viability/cytotoxicity and hepatic enzyme toxicity,True,True,A,0.95,pmc_full_text,True,ASO FR7S-G showed the best potency but was extremely toxic at all doses which made it difficult to calculate an ED50 for CXCl12 mRNA reduction (Figure 3).,Full-text Results report toxicity and ALT tolerability outcomes for stereocontrolled cEt gapmer ASOs.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
57,toxicity_endpoint,56,306-O12B-3 ASO/LNP formulation from PMID 32160706,32160706,PMC7036716,10.1016/j.omtn.2020.01.018,Efficient Delivery of Antisense Oligonucleotides Using Bioreducible Lipid Nanoparticles In Vitro and In Vivo.,general safety/cytotoxicity,C,Results > Screening the Bioreducible Lipids for ASO Delivery In Vitro; paragraph 16,accept,hepatic and renal safety,True,True,A,0.95,pmc_full_text,True,"The LNPs comprising 306-O12B-3 were well tolerated at all dose levels and observed no clinically significant change in mouse behavior, spleen size, and key hepatotoxic or nephrotoxic parameters (Table 1).","Full-text mouse tolerability table measured ALT, AST, creatinine, BUN, and spleen after 306-O12B-3 ASO/LNP dosing.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
58,toxicity_endpoint,57,H51(+67)W tcDNA-ASO from PMID 31881528,31881528,PMC7063478,10.1016/j.omtn.2019.11.020,Identifying and Avoiding tcDNA-ASO Sequence-Specific Toxicity for the Development of DMD Exon 51 Skipping Therapy.,hepatic; renal/hepatic and renal safety,A,Results > Safety Biomarkers at the End of H51(+67)W Treatment; paragraph 14,accept,immune/complement/coagulation/platelet toxicity,True,True,A,0.95,pmc_full_text,True,"In vivo and in vitro assays revealed complement activation, prolonged coagulation times, and platelet activation, correlating with the observed toxicity.","Full-text study links H51 PS-tcDNA-ASO administration to complement, coagulation, and platelet toxicity, then detoxifies the candidate.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
59,toxicity_endpoint,58,GalNAc AON-B/D/E panel from PMID 30583097,30583097,PMC6305803,10.1016/j.omtn.2018.11.005,GalNAc Conjugation Attenuates the Cytotoxicity of Antisense Oligonucleotide Drugs in Renal Tubular Cells.,renal/renal safety,A,Results > GalNAc Conjugation Masked the In Vivo Nephrotoxicity Potential of AON Drug Candidates; paragraph 7,accept,renal/nephrotoxicity,True,True,A,0.95,pmc_full_text,True,"Indeed, mild histopathological abnormalities were observed in the renal cortex of one rat treated with GalNac AON-B in a 2-week study (Figure 2A).",Full-text in vivo rat study reports renal histopathology after GalNAc AON-B and compares with naked AON-B.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
60,toxicity_endpoint,59,GalNAc-siRNA hepatotoxicity panel with REVERSIR from PMID 29459660,29459660,PMC5818625,10.1038/s41467-018-02989-4,Selection of GalNAc-conjugated siRNAs with limited off-target-driven rat hepatotoxicity.,hepatic/hepatotoxicity,A,Results > Blocking siRNA-loaded RISC activity mitigates hepatotoxicity; paragraph 12,accept,hepatic/hepatotoxicity,True,True,A,0.95,pmc_full_text,True,"In the rat, hepatotoxic siRNAs (siRNA-1 shown here) had hepatocellular degeneration (bracketed area), increased sinusoidal cells due to Kupffer cell hyperplasia and/or leukocyte infiltration (#), single cell necrosis (*), increased mitoses (^), and hepatocellular vacuolation (arrow).",Full-text Figure legend and toxicity studies report liver histopathology for hepatotoxic GalNAc-siRNAs and mitigation by REVERSIR.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
61,toxicity_endpoint,60,236-LNA-ASO hepatotoxicity screening panel from PMID 29499955,29499955,PMC5725219,10.1016/j.omtn.2017.11.004,A Sensitive In Vitro Approach to Assess the Hybridization-Dependent Toxic Potential of High Affinity Gapmer Oligonucleotides.,hepatic/hepatotoxicity,A,Results > Apoptosis Induction by Hepatotoxic LNA-ASOs In Vitro Is RNase H1 Dependent; paragraph 8,accept,hepatic/hepatotoxicity screening,True,True,A,0.95,pmc_full_text,True,"This in vitro assay accurately reflects in vivo findings and relates hepatotoxicity to RNase H1 activity, off-target RNA downregulation, and LNA-ASO-binding affinity.",Full-text study validates an in vitro assay against 236 LNA-ASOs with known hepatotoxic potential.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
