validation_sample_id,item_type,stratum,evidence_domain,entity_table,entity_id,evidence_grade,benchmark_eligible,molecule_id,canonical_name,modality,target_gene_symbol,evidence_label,source_document_id,pmid,pmcid,doi,source_title,source_url,source_location,matched_terms,original_curator_decision,original_validation_status,original_audit_note,reviewer2_decision,reviewer2_evidence_grade,reviewer2_source_location_verified,reviewer2_error_type,reviewer2_note,adjudication_decision,adjudicator_note,do_not_change_release_until_adjudicated
iv-release-0037,release_accept,release_accept/offtarget_evidence/C/no,offtarget,offtarget_evidence,21,C,no,136,siRNA candidate from PMID 39813044,siRNA,,sequence-specificity/off-target evidence,12147,39813044,PMC12522049manuscript-id: NIHMS2116935,10.1021/acschembio.4c00824,Amide Internucleoside Linkages Suppress the MicroRNA-like Off-Target Activity of Short Interfering RNA.,https://pubmed.ncbi.nlm.nih.gov/39813044/,Results and Discussion; paragraph 13,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""11732173222e1a8ea5a30536dfaa71359412d9ee982338226296525f9a6133a9"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0038,release_accept,release_accept/offtarget_evidence/C/no,offtarget,offtarget_evidence,20,C,no,135,siRNA candidate from PMID 41646886,siRNA,,seed-mediated off-target effect,1154,41646886,PMC12870468,10.1016/j.omtn.2026.102835,2'-Ribose-modified nucleotides: A strategy for reducing off-target effects of oligonucleotide drugs.,https://pubmed.ncbi.nlm.nih.gov/41646886/,Discussion; paragraph 27,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""5051c04b43344e824d6124726f94446175681b0a804e5678ff3af0a3c4d76099"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0039,release_accept,release_accept/offtarget_evidence/C/no,offtarget,offtarget_evidence,22,C,no,137,siRNA candidate from PMID 39231537,siRNA,,seed-mediated off-target effect,12077,39231537,PMC11472056,10.1093/nar/gkae741,Synthesis of 2'-formamidonucleoside phosphoramidites for suppressing the seed-based off-target effects of siRNAs.,https://pubmed.ncbi.nlm.nih.gov/39231537/,Results and discussion > Genome-wide evaluation of off-target activities; paragraph 77,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""5051c04b43344e824d6124726f94446175681b0a804e5678ff3af0a3c4d76099"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0040,release_accept,release_accept/offtarget_evidence/C/no,offtarget,offtarget_evidence,26,C,no,141,ASO candidate from PMID 34388351,ASO,,hybridization/mismatch off-target effect,2113,34388351,PMC8713556,10.1089/nat.2020.0921,Transcriptome-Wide Off-Target Effects of Steric-Blocking Oligonucleotides.,https://pubmed.ncbi.nlm.nih.gov/34388351/,Introduction; paragraph 4,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""4f24ad802aa4b4cb26fd27c6036d10b0c01296e5d2f407280ba87b69ca09a5e8"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0041,release_accept,release_accept/toxicity_endpoint/A/no,toxicity,toxicity_endpoint,203,A,no,185,unspecified siRNA,siRNA,,hepatic: hepatotoxicity,1551,39861693,PMC11769357,10.3390/pharmaceutics17010045,Innovative Lipid Nanoparticles Co-Delivering Hydroxychloroquine and siRNA for Enhanced Rheumatoid Arthritis Therapy.,https://pubmed.ncbi.nlm.nih.gov/39861693/,3. Results and Discussion > 3.2. Cytotoxicity of LNP-siN.C./siTNF-α and LNP-siN.C./siTNF-α-HCQ; paragraph 26,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""4167fe5081e96f2f40137b24d46babb22b3ce17582955d8267ae4c1a6dbb92d3"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0042,release_accept,release_accept/toxicity_endpoint/A/no,toxicity,toxicity_endpoint,446,A,no,402,CDs-pDEAEMA/BIRC5 siRNA,siRNA,BIRC5,general safety: cytocompatibility/erythrocompatibility,3695,40347142,PMC12152932,10.1021/acs.biomac.5c00267,Poly(2-(diethylamino)ethyl methacrylate)-Functionalized Carbon Nanodots as Theranostic Platforms for siRNA Delivery and Survivin Silencing in Triple-Negative Breast Cancer.,https://pubmed.ncbi.nlm.nih.gov/40347142/,Results and Discussion > Cell Compatibility; paragraph 50,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""af69f98ad67b7cf3c25f676bb47690425ceb8fdfad997e7a2fc3f4d2597eecba"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0043,release_accept,release_accept/toxicity_endpoint/A/no,toxicity,toxicity_endpoint,237,A,no,186,unspecified antisense oligonucleotide,ASO,,hepatic: hepatotoxicity,2768,32260534,PMC7226018,10.3390/biom10040553,Chitosan Nanocomplexes for the Delivery of ENaC Antisense Oligonucleotides to Airway Epithelial Cells.,https://pubmed.ncbi.nlm.nih.gov/32260534/,4. Discussion > 4.2. Supplemented Transfection Medium Stabilizes Nanocomplexes but Harms Human Respiratory Epithelial Cells; paragraph 34,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""ea29e4c25bf04408de7a2d487cd31f5486257eb7075d62b9a03c652c25c78cc3"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0044,release_accept,release_accept/toxicity_endpoint/A/no,toxicity,toxicity_endpoint,166,A,no,185,unspecified siRNA,siRNA,,hepatic: hepatotoxicity,1613,36191773,PMC10695009manuscript-id: NIHMS1944143,10.1016/j.actbio.2022.09.065,Development of amino acid-modified biodegradable lipid nanoparticles for siRNA delivery.,https://pubmed.ncbi.nlm.nih.gov/36191773/,"Results and discussion > Characterization of LHHK LNPs for morphology, toxicity, serum stability, and hemolytic assay; paragraph 33",,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""817ff3507fd053cad1241eca576834c40f4183bc7676a336d024ccb5f441c076"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0045,release_accept,release_accept/toxicity_endpoint/A/no,toxicity,toxicity_endpoint,423,A,no,379,CaP-siSlc31a1,siRNA,SLC31A1,general safety: cell viability/cytotoxicity,1735,41809386,PMC12969650,10.1016/j.mtbio.2026.102991,Transdermal siRNA delivery via biomineralized nanoparticle-incorporated microneedles modulates cuproptosis-ferroptosis interaction for psoriasis therapy.,https://pubmed.ncbi.nlm.nih.gov/41809386/,Results and discussion > Fabrication of CaP-siSlc31a1 for efficient cellular uptake and gene silencing; paragraph 13,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""74fce1225a300d3fa306bc318c697691c03d76a71f05c2b753cb1caed93acabc"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0046,release_accept,release_accept/toxicity_endpoint/A/no,toxicity,toxicity_endpoint,1297,A,no,986,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,hepatic: hepatotoxicity,12621,30114557,PMC6092551,10.1016/j.omtn.2018.07.010,Splice-Modulating Oligonucleotide QR-110 Restores CEP290 mRNA and Function in Human c.2991+1655A>G LCA10 Models.,https://pubmed.ncbi.nlm.nih.gov/30114557/,Results > Identification of Lead Oligonucleotide Targeting the CEP290 c.2991+1655A>G Mutation; paragraph 6,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""2607296b3d814705b934fc28a00fc5d865ad3ba99c78e998cd24f766cc9f25f5"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0047,release_accept,release_accept/toxicity_endpoint/A/no,toxicity,toxicity_endpoint,213,A,no,185,unspecified siRNA,siRNA,,hepatic: hepatotoxicity,3614,40616527,PMC12269356,10.1021/acsnano.5c05395,Reprogramming Immunodeficiency in Lung Metastases via PD-L1 siRNA Delivery and Antigen Capture of Nanosponge-Mediated Dendritic Cell Modulation.,https://pubmed.ncbi.nlm.nih.gov/40616527/,Results and Discussion > In Vivo GFP-pDNA Delivery by TP-SL@PB; paragraph 46,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""d547a538a8c44873569691e9a8e6ac442bfc7aeb432c43f8761985fffa6444e5"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0048,release_accept,release_accept/toxicity_endpoint/A/yes,toxicity,toxicity_endpoint,475,A,yes,494,unspecified ASO,ASO,,hepatic: hepatotoxicity,1055,42095135,PMC13140060,10.1016/j.omtn.2026.102930,Development of an exon 27-skipping antisense oligonucleotide as a targeted therapy for refractory skin ulcers in Werner syndrome.,https://pubmed.ncbi.nlm.nih.gov/42095135/,Results > Safety evaluation; paragraph 25,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""e9f2ead955ac6a4fa8979cc5d31a08cb41b5cd176fa8d683c93c233a39db84df"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0049,release_accept,release_accept/toxicity_endpoint/A/yes,toxicity,toxicity_endpoint,660,A,yes,1038,unspecified ASO (PMID:35861704),ASO,,hepatic: hepatotoxicity,1485,35861704,PMC9595634,10.1089/nat.2022.0005,The Combination of Mesyl-Phosphoramidate Inter-Nucleotide Linkages and 2'-O-Methyl in Selected Positions in the Antisense Oligonucleotide Enhances the Performance of RNaseH1 Active PS-ASOs.,https://pubmed.ncbi.nlm.nih.gov/35861704/,"Results > MsPA backbone improves potency, whereas gap2 OMe reduces toxicity in cytotoxic PS ASOs; FIG. 1. caption",,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""d0dbcb45e04548f62e32d8a9eaa5dd85aa06e7160eefb60d41f3a6acf8d8d332"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0050,release_accept,release_accept/toxicity_endpoint/A/yes,toxicity,toxicity_endpoint,514,A,yes,986,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,hepatic: hepatotoxicity,1233,40926414,PMC12703169,10.1016/j.ymthe.2025.08.045,Restoring chloride efflux in cystic fibrosis with TMEM16a antisense oligonucleotides.,https://pubmed.ncbi.nlm.nih.gov/40926414/,Results > Subcutaneous administration allows for optimal distribution and is not toxic to mice; paragraph 14,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""13eb8cfb6541f58163cd03424bf82a6582c5f1b1c28bd7459f77eb168436e64e"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0051,release_accept,release_accept/toxicity_endpoint/A/yes,toxicity,toxicity_endpoint,1244,A,yes,1062,"SMN7D(-10-29) AO (recovered B2 from PMID:35464859, curator:CM)",ASO,,hepatic: hepatotoxicity,2210,35464859,PMC9019733,10.3389/fgene.2022.791416,"Single Stranded Fully Modified-Phosphorothioate Oligonucleotides can Induce Structured Nuclear Inclusions, Alter Nuclear Protein Localization and Disturb the Transcriptome In Vitro.",https://pubmed.ncbi.nlm.nih.gov/35464859/,"Results > PMOs, or Double-Stranded 2′ O-methyl Phosphorothioate AOs, Do Not Form Nuclear Inclusions, Protecting From Cellular Toxicity and Off-Target Transcript Effects; paragraph 53",,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""f5e57d90931da6b1027d2b2ecfd7c32ec67c0511746bcbdda47c94cf9f6b058f"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0052,release_accept,release_accept/toxicity_endpoint/A/yes,toxicity,toxicity_endpoint,2,A,yes,15,tool ASO safety panel from PMID 41918821,ASO,,hepatic: hepatotoxicity,1035,41918821,PMC13034028,10.1093/narmme/ugag016,Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach.,https://pubmed.ncbi.nlm.nih.gov/41918821/,Results > Tool ASO safety profile characterization in vitro and in vivo; paragraph 32,,accept,curator_verified,"{""reason"":""original_validation_status=curator_verified; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""3a4641b54cab14ae2571a4fa313fb0137029d3a6b92d892afc64b19edbbff7aa"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0053,release_accept,release_accept/toxicity_endpoint/A/yes,toxicity,toxicity_endpoint,441,A,yes,397,cationic/anionic siRNA lipoplexes,siRNA,,general safety: cell viability/cytotoxicity,12337,41282509,PMC12635908,10.3892/br.2025.2085,Assessment of anionic siRNA lipoplexes prepared via modified ethanol injection for tumor cell delivery.,https://pubmed.ncbi.nlm.nih.gov/41282509/,Results > Cytotoxicity of cationic and anionic siRNA lipoplexes; paragraph 27,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""2a3db06c25cf528b8cca64b0fbeec296aeb1bb63a64fa61d756a36391758a318"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0054,release_accept,release_accept/toxicity_endpoint/A/yes,toxicity,toxicity_endpoint,648,A,yes,1033,unspecified ASO (PMID:37704069),ASO,,hepatic: hepatotoxicity,12175,37704069,PMC10591917manuscript-id: NIHMS1931813,10.1016/j.bone.2023.116898,Antisense oligonucleotides targeting a NOTCH3 mutation in male mice ameliorate the cortical osteopenia of lateral meningocele syndrome.,https://pubmed.ncbi.nlm.nih.gov/37704069/,RESULTS > Effect of Notch3 ASOs on Notch3 Expression in Cells of the Osteoblast Lineage; paragraph 17,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""ce4bd9d3b05a906efb0348ccd261585466fd943cb40895455e4f5ea57fed986c"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0055,release_accept,release_accept/toxicity_endpoint/A/yes,toxicity,toxicity_endpoint,974,A,yes,994,"S9 (recovered B2 from PMID:41552385, curator:CM)",siRNA,,hepatic: hepatotoxicity,3301,41552385,PMC12804371,10.1016/j.omtn.2025.102802,An acyclic nucleic acid-modified siRNA targeting CAG expansions for polyglutamine disease treatment.,https://pubmed.ncbi.nlm.nih.gov/41552385/,Results > S9-SNA ameliorated the phenotype of SBMA mice; paragraph 12,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""ba3e19706a3294aa75e2f196ebb24e8679674c171b5c08e160c8080d2126e8ad"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0056,release_accept,release_accept/toxicity_endpoint/A/yes,toxicity,toxicity_endpoint,70,A,yes,85,siRNA candidate from PMID 40692538,siRNA,,hematologic: platelet/bleeding safety,1242,40692538,PMC12277184,10.2147/IJN.S510937,Protective Effects of GalNac-Modified Red Blood Cell-Derived Extracellular Vesicles Against Liver Diseases.,https://pubmed.ncbi.nlm.nih.gov/40692538/,Results > Drugs-Loaded GalNac-RBC-EVs Were Non-Toxic to Mice; paragraph 42,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""cbd37240ddc4efd3df915941a0db8b3a7168a31da0a91477574a5e9082239b2f"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0057,release_accept,release_accept/toxicity_endpoint/A/yes,toxicity,toxicity_endpoint,457,A,yes,413,TPNs-siRNA,siRNA,MMP-2/MMP-9,general safety: systemic safety/tolerability,12485,39118143,PMC11308685,10.1186/s12951-024-02756-2,Tea polyphenol nanoparticles enable targeted siRNA delivery and multi-bioactive therapy for abdominal aortic aneurysms.,https://pubmed.ncbi.nlm.nih.gov/39118143/,Results and discussion > Safety assessment of TPNs-siRNA; paragraph 67,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""0472a395165c09c257dd6875a0250908765e724002c156eb1d158d20ddc24578"",""note_withheld"":true}",,,,,,,,TRUE
