candidate_id,queue_id,pmid,doi,evidence_domain,candidate_modality,source_location,matched_terms,confidence_label,curator_decision,verified_entity_table,molecule_id,assay_id,endpoint_name,endpoint_category,evidence_type,source_location_verified,evidence_grade,validation_status,audit_note
282,600,41565351,10.1177/10915818261417235,toxicity,ASO,PubMed abstract sentence 7,toxicity;toxic;safety,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
283,603,41467115,10.1016/j.omtn.2025.102693,chemistry,siRNA,PubMed abstract sentence 1,chemical;modification,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
284,604,41467115,10.1016/j.omtn.2025.102693,offtarget,siRNA,PubMed abstract sentence 3,off-target;unintended,high_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
285,609,41303530,10.3390/ijms262211047,chemistry,ASO,PubMed abstract sentence 7,modified;lna,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
286,612,40654713,10.1101/2025.05.01.651722,toxicity,ASO,PubMed abstract sentence 7,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
287,615,39580013,10.1016/j.yrtph.2024.105743,chemistry,ASO,PubMed abstract sentence 1,modified;2'-o;2'-moe,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
290,622,38570436,10.1208/s12248-024-00914-w,chemistry,siRNA,PubMed abstract sentence 5,galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
291,623,38570436,10.1208/s12248-024-00914-w,delivery,siRNA,PubMed abstract sentence 5,galnac;conjugated,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
294,628,37920238,10.1016/j.omtm.2023.101122,toxicity,ASO,PubMed abstract sentence 2,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
296,632,37824025,10.1007/s40262-023-01314-7,chemistry,siRNA,PubMed abstract sentence 5,chemical;galnac;lna,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
297,633,37824025,10.1007/s40262-023-01314-7,delivery,siRNA,PubMed abstract sentence 1,galnac;uptake,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
300,640,37365583,10.1186/s13045-023-01468-8,chemistry,ASO/siRNA,PubMed abstract sentence 1,modified;phosphorothioate;lna,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
301,641,37365583,10.1186/s13045-023-01468-8,assay,ASO/siRNA,PubMed abstract sentence 4,phase;trial,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
302,642,37365583,10.1186/s13045-023-01468-8,toxicity,ASO/siRNA,PubMed abstract sentence 9,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
303,645,36725319,10.1261/rna.079526.122,chemistry,siRNA,PubMed abstract sentence 7,galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
305,649,42156611,10.1208/s12248-026-01260-9,toxicity,siRNA,PubMed abstract sentence 9,risk;adverse,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
309,659,42013287,10.1021/acs.jcim.5c02975,chemistry,siRNA,PubMed abstract sentence 2,chemical;modification,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
311,661,42013287,10.1021/acs.jcim.5c02975,offtarget,siRNA,PubMed abstract sentence 1,seed;silencing,high_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
312,664,41984862,10.1371/journal.pone.0347417,toxicity,ASO/siRNA,PubMed abstract sentence 7,safety;risk;adverse,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
315,671,42211065,10.1016/j.mtbio.2026.103260,delivery,siRNA,PubMed abstract sentence 4,nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
316,674,42198843,10.1016/j.ymthe.2026.05.010,delivery,ASO,PubMed abstract sentence 3,delivery;nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
321,681,42152976,10.2147/IJN.S604443,delivery,siRNA,PubMed abstract sentence 2,delivery;nanoparticle,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
330,702,42055150,10.1016/j.ijpharm.2026.126917,delivery,siRNA,PubMed abstract sentence 1,delivery;nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
332,706,42036929,10.1002/ps.70837,toxicity,ASO/siRNA,PubMed abstract sentence 10,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
334,714,41977221,10.3390/ijms27073032,delivery,siRNA,PubMed abstract sentence 7,delivery;nanoparticle,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
336,716,41977221,10.3390/ijms27073032,toxicity,siRNA,PubMed abstract sentence 6,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
340,726,41957800,10.1186/s12985-026-03155-9,delivery,siRNA,PubMed abstract sentence 3,delivery;nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
343,731,41938534,10.3389/fcell.2026.1788805,toxicity,ASO/siRNA,PubMed abstract sentence 8,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
344,734,41923247,10.1186/s12951-026-04312-6,delivery,siRNA,PubMed abstract sentence 6,delivery;nanoparticle,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
348,740,41919978,10.1021/acsnano.5c21452,delivery,siRNA,PubMed abstract sentence 4,nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
349,743,41917970,10.1186/s13045-026-01785-8,delivery,siRNA,PubMed abstract sentence 2,nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
352,748,41917770,10.1111/dom.70717,toxicity,ASO/siRNA,PubMed abstract sentence 10,risk;adverse,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
353,751,41907143,10.3389/fmolb.2026.1785592,delivery,siRNA,PubMed abstract sentence 2,nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
356,762,41869536,10.3389/fcvm.2026.1758366,toxicity,ASO/siRNA,PubMed abstract sentence 5,safety;adverse,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
359,769,41847300,10.1016/j.bbrep.2026.102534,delivery,siRNA,PubMed abstract sentence 2,nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
361,775,41814159,10.1177/21593337251405312,chemistry,ASO,PubMed abstract sentence 2,phosphorothioate;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
364,780,41810141,10.1016/j.omtn.2026.102871,chemistry,ASO/siRNA,PubMed abstract sentence 7,galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
365,781,41810141,10.1016/j.omtn.2026.102871,delivery,ASO/siRNA,PubMed abstract sentence 8,delivery;galnac,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
367,785,41802273,10.1080/15257770.2026.2640829,chemistry,siRNA,PubMed abstract sentence 4,chemical;modification;2'-o,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
373,797,41708903,10.1007/s13346-026-02076-y,delivery,siRNA,PubMed abstract sentence 4,delivery;nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
376,802,41704705,10.3389/fmed.2026.1719202,chemistry,ASO,PubMed abstract sentence 10,modification;modified;lna,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
382,818,41399312,10.1002/smll.202509094,toxicity,ASO,PubMed abstract sentence 4,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
383,821,41365067,10.1016/j.bioorg.2025.109342,chemistry,ASO,PubMed abstract sentence 3,modification;2'-o;lna,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
384,824,41289434,10.1097/FJC.0000000000001778,toxicity,ASO/siRNA,PubMed abstract sentence 1,safety;adverse,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
387,829,41274662,10.1177/21593337251391029,toxicity,ASO/siRNA,PubMed abstract sentence 11,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
390,836,40169808,10.1038/s41434-025-00529-6,toxicity,ASO/siRNA,PubMed abstract sentence 4,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
397,855,41222242,10.1177/17539447251390782,toxicity,ASO/siRNA,PubMed abstract sentence 9,risk;adverse,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
404,884,40849139,10.1016/S0140-6736(25)00979-1,assay,ASO,PubMed abstract sentence 3,phase;trial,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
405,887,40763041,10.1002/psp4.70076,assay,ASO,PubMed abstract sentence 1,model;phase,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
408,898,40692538,10.2147/IJN.S510937,chemistry,ASO/siRNA,PubMed abstract sentence 4,modified;galnac;lna,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
409,899,40692538,10.2147/IJN.S510937,delivery,ASO/siRNA,PubMed abstract sentence 5,galnac;uptake,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
410,900,40692538,10.2147/IJN.S510937,toxicity,ASO/siRNA,PubMed abstract sentence 15,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
414,916,40496001,10.1016/j.omtm.2025.101489,delivery,ASO,PubMed abstract sentence 4,nanoparticle;conjugated,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
419,935,40412657,10.1016/j.jconrel.2025.113865,delivery,ASO,PubMed abstract sentence 4,delivery;nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
424,946,40324532,10.1016/j.jconrel.2025.113811,chemistry,siRNA,PubMed abstract sentence 9,modified;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
425,947,40324532,10.1016/j.jconrel.2025.113811,delivery,siRNA,PubMed abstract sentence 4,delivery;nanoparticle;lnp;uptake,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
426,948,40324532,10.1016/j.jconrel.2025.113811,toxicity,siRNA,PubMed abstract sentence 11,toxic;safety,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
437,987,39793573,10.1016/j.xcrm.2024.101901,assay,ASO,PubMed abstract sentence 4,phase;trial,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
438,990,39653607,10.1080/17460441.2024.2440095,chemistry,ASO,PubMed abstract sentence 5,chemical;modification,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
443,1001,39886125,10.1136/bmjonc-2023-000133,assay,ASO,PubMed abstract sentence 1,preclinical;experiment;trial,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
448,1026,39363329,10.1186/s12944-024-02297-5,toxicity,ASO/siRNA,PubMed abstract sentence 5,safety;tolerability,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
449,1029,39335447,10.3390/biomedicines12091933,delivery,ASO,PubMed abstract sentence 3,delivery;uptake,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
451,1031,39335447,10.3390/biomedicines12091933,toxicity,ASO,PubMed abstract sentence 4,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
452,1032,39335447,10.3390/biomedicines12091933,benchmark,ASO,PubMed abstract sentence 3,model;challenge,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
453,1035,39126066,10.3390/ijms25158495,chemistry,ASO,PubMed abstract sentence 9,modified;phosphorothioate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
456,1042,38271438,10.1371/journal.pone.0294847,toxicity,ASO/siRNA,PubMed abstract sentence 5,safety;tolerability,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
457,1053,42166976,10.1016/j.phymed.2026.158282,toxicity,ASO/siRNA,PubMed abstract sentence 16,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
458,1056,42142608,10.1016/j.cbi.2026.112146,toxicity,ASO/siRNA,PubMed abstract sentence 3,toxic;renal,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
459,1059,42128249,10.1111/tpj.70924,offtarget,ASO/siRNA,PubMed abstract sentence 7,seed;transcriptome,high_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
473,1093,41474128,10.1021/acsnano.5c17740,chemistry,ASO/siRNA,PubMed abstract sentence 10,chemical;modified,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
474,1096,41443406,10.1016/j.kint.2025.11.017,assay,ASO/siRNA,PubMed abstract sentence 14,phase;trial,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
479,1105,40848498,10.1016/j.saa.2025.126840,chemistry,ASO/siRNA,PubMed abstract sentence 2,modified;phosphorothioate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
481,1111,41399434,10.1016/j.omtm.2025.101632,toxicity,ASO/siRNA,PubMed abstract sentence 1,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
488,1130,38800826,10.1093/nargab/lqae058,chemistry,ASO/siRNA,PubMed abstract sentence 5,modification;modified;phosphorothioate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
489,1133,36694259,10.1186/s12951-022-01764-4,chemistry,ASO/siRNA,PubMed abstract sentence 4,modified;phosphorothioate;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
492,1140,42218144,10.1038/s41420-026-03119-6,toxicity,siRNA,PubMed abstract sentence 8,toxicity;toxic;safety,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
495,1145,42216305,10.1002/psc.70105,toxicity,siRNA,PubMed abstract sentence 7,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
496,1148,42216038,10.1186/s13036-026-00701-5,delivery,siRNA,PubMed abstract sentence 1,delivery;nanoparticle,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
498,1154,42208109,10.1016/j.phymed.2026.158327,delivery,siRNA,PubMed abstract sentence 2,nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
501,1161,42198221,10.3390/pharmaceutics18050527,delivery,ASO/siRNA,PubMed abstract sentence 1,delivery;nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
502,1164,42193329,10.3390/biomedicines14051002,delivery,ASO/siRNA,PubMed abstract sentence 3,delivery;nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
503,1167,42193283,10.3390/biomedicines14050957,delivery,ASO/siRNA,PubMed abstract sentence 1,delivery;nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
507,1175,42184701,10.1016/j.dmd.2026.100305,chemistry,ASO,PubMed abstract sentence 1,galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
508,1176,42184701,10.1016/j.dmd.2026.100305,delivery,ASO,PubMed abstract sentence 1,delivery;galnac;conjugated,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
511,1183,42181752,10.1016/j.bonr.2026.101921,delivery,ASO/siRNA,PubMed abstract sentence 1,delivery;nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
512,1184,42181752,10.1016/j.bonr.2026.101921,toxicity,ASO/siRNA,PubMed abstract sentence 10,toxicity;toxic;adverse,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
513,1187,42180053,10.3389/fonc.2026.1779803,delivery,ASO/siRNA,PubMed abstract sentence 4,nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
515,1193,42177899,10.1016/j.colsurfb.2026.115816,delivery,siRNA,PubMed abstract sentence 3,delivery;nanoparticle,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
517,1197,42173448,10.1016/j.jconrel.2026.115039,delivery,ASO/siRNA,PubMed abstract sentence 2,nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
518,1200,42167744,10.1021/acs.nanolett.6c00782,delivery,ASO/siRNA,PubMed abstract sentence 1,delivery;nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
519,1203,42162746,10.1016/j.jbiotec.2026.05.009,delivery,siRNA,PubMed abstract sentence 3,delivery;nanoparticle,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
521,1207,42155236,10.1016/j.jcis.2026.140735,delivery,ASO/siRNA,PubMed abstract sentence 1,nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
522,1208,42155236,10.1016/j.jcis.2026.140735,assay,ASO/siRNA,PubMed abstract sentence 10,screen;model,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
527,1217,42150356,10.1016/j.jcis.2026.140683,delivery,siRNA,PubMed abstract sentence 1,delivery;nanoparticle,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
530,1226,42142676,10.1016/j.ijpharm.2026.126988,delivery,ASO/siRNA,PubMed abstract sentence 2,nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
