id,queue_id,source_document_id,pmid,doi,evidence_domain,candidate_modality,source_location,matched_terms,candidate_signal,suggested_evidence_grade,confidence_label,extraction_method,validation_status,curator_decision,redistribution_level,created_at
71,161,1042,42070763,10.1016/j.ejphar.2026.178917,delivery,siRNA,PubMed abstract sentence 4,galnac,delivery candidate; matched derived terms: galnac; source title: Targeted knockdown of hepatic XDH via GalNAc-siRNA alleviates hyperuricaemia and renal injury in UOX(-/-) mice.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
72,162,1042,42070763,10.1016/j.ejphar.2026.178917,toxicity,siRNA,PubMed abstract sentence 9,safety,toxicity candidate; matched derived terms: safety; source title: Targeted knockdown of hepatic XDH via GalNAc-siRNA alleviates hyperuricaemia and renal injury in UOX(-/-) mice.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
73,165,1043,41978261,10.1093/nar/gkag311,chemistry,ASO,PubMed abstract sentence 1,phosphorothioate,chemistry candidate; matched derived terms: phosphorothioate; source title: Phosphorothioate antisense oligonucleotide induced innate immune activation is attenuated by tryptophan oxidation products.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
74,166,1043,41978261,10.1093/nar/gkag311,toxicity,ASO,PubMed abstract sentence 7,tolerability,toxicity candidate; matched derived terms: tolerability; source title: Phosphorothioate antisense oligonucleotide induced innate immune activation is attenuated by tryptophan oxidation products.,B,medium_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
75,169,1044,41494985,10.1093/nar/gkaf1333,chemistry,ASO,PubMed abstract sentence 5,phosphorothioate,chemistry candidate; matched derived terms: phosphorothioate; source title: Acute neuronal inhibition response caused by phosphorothioate antisense oligonucleotides following local delivery to the central nervous system.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
76,170,1044,41494985,10.1093/nar/gkaf1333,delivery,ASO,PubMed abstract sentence 2,delivery,delivery candidate; matched derived terms: delivery; source title: Acute neuronal inhibition response caused by phosphorothioate antisense oligonucleotides following local delivery to the central nervous system.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
77,171,1044,41494985,10.1093/nar/gkaf1333,toxicity,ASO,source title,,toxicity candidate from queue only; source title: Acute neuronal inhibition response caused by phosphorothioate antisense oligonucleotides following local delivery to the central nervous system.,B,low_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
78,174,1045,40685980,10.1177/21593337251361396,chemistry,ASO,PubMed abstract sentence 6,modification;phosphorothioate;2'-moe,"chemistry candidate; matched derived terms: modification, phosphorothioate, 2'-moe; source title: Characterizing Antibodies Targeting Antisense Oligonucleotide Phosphorothioate and 2'-O-Methoxyethyl Modifications for Intracellular Trafficking and Biodistribution Studies.",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
79,177,1046,38660533,10.1039/d4ra01925c,chemistry,ASO,PubMed abstract sentence 1,chemical;modified,"chemistry candidate; matched derived terms: chemical, modified; source title: Inhibition of survivin by 2'-O-methyl phosphorothioate-modified steric-blocking antisense oligonucleotides.",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
80,180,1047,41382137,10.1186/s13073-025-01590-x,assay,ASO/siRNA,PubMed abstract sentence 5,model,assay candidate; matched derived terms: model; source title: Transcriptome-wide association study revealed novel causal genes of renal-biopsy proven diabetic nephropathy.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
81,181,1047,41382137,10.1186/s13073-025-01590-x,toxicity,ASO/siRNA,PubMed abstract sentence 1,risk,toxicity candidate; matched derived terms: risk; source title: Transcriptome-wide association study revealed novel causal genes of renal-biopsy proven diabetic nephropathy.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
82,182,1047,41382137,10.1186/s13073-025-01590-x,offtarget,ASO/siRNA,PubMed abstract sentence 2,transcriptome,offtarget candidate; matched derived terms: transcriptome; source title: Transcriptome-wide association study revealed novel causal genes of renal-biopsy proven diabetic nephropathy.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
83,185,1048,40899091,10.1177/21593337251375804,toxicity,siRNA,PubMed abstract sentence 5,toxic;safety,"toxicity candidate; matched derived terms: toxic, safety; source title: Use of a Transgenic Human PNPLA3(I148M) Knock-in Mouse for Translational Safety Evaluations of siRNA Therapeutics.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
84,188,1049,40151235,10.1021/jacsau.5c00012,chemistry,siRNA,PubMed abstract sentence 3,galnac;lna;conjugate,"chemistry candidate; matched derived terms: galnac, lna, conjugate; source title: General Platform for Efficient and Modular Assembly of GalNAc-siRNA Conjugates via Primary Amines and o-Nitrobenzyl Alcohol Cyclization Photoclick Chemistry Enabling Rapid Access to Therapeutic Oligonucleotides.",B,high_candidate,rule_based_pubmed_metadata_v1,curator_verified,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
85,189,1049,40151235,10.1021/jacsau.5c00012,delivery,siRNA,PubMed abstract sentence 1,conjugated,delivery candidate; matched derived terms: conjugated; source title: General Platform for Efficient and Modular Assembly of GalNAc-siRNA Conjugates via Primary Amines and o-Nitrobenzyl Alcohol Cyclization Photoclick Chemistry Enabling Rapid Access to Therapeutic Oligonucleotides.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
86,192,1050,42186366,10.1002/jgm.70098,toxicity,ASO/siRNA,PubMed abstract sentence 7,toxic,toxicity candidate; matched derived terms: toxic; source title: In Vivo Assessment of dbDNA GNE(wt)/bi-shRNA-GNE(M743T) Lipoplex for GNE Myopathy: Improved Potency and Safety.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
87,195,1051,42176239,10.1007/s12072-026-11102-7,assay,ASO/siRNA,PubMed abstract sentence 2,phase,"assay candidate; matched derived terms: phase; source title: Safety, pharmacokinetics and antiviral activity of AHB‑137 in healthy volunteers and chronic hepatitis B patients: a phase 1a/1b study.",B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
88,196,1051,42176239,10.1007/s12072-026-11102-7,toxicity,ASO/siRNA,PubMed abstract sentence 2,safety,"toxicity candidate; matched derived terms: safety; source title: Safety, pharmacokinetics and antiviral activity of AHB‑137 in healthy volunteers and chronic hepatitis B patients: a phase 1a/1b study.",B,medium_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
89,199,1052,42169510,10.1093/eurjpc/zwag273,toxicity,ASO/siRNA,PubMed abstract sentence 6,risk;adverse,"toxicity candidate; matched derived terms: risk, adverse; source title: Efficacy and Safety of Oral PCSK9 Inhibitors: Insights from a Meta-analysis of RCTS.",B,high_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
90,202,1053,42149053,10.1039/d6tb00003g,chemistry,siRNA,PubMed abstract sentence 5,modified;galnac;lna,"chemistry candidate; matched derived terms: modified, galnac, lna; source title: GalNAc-modified five-component lipid nanoparticles for liver-targeted delivery of p65 siRNA to alleviate cytokine storm in liver injury via NF-κB targeting.",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
91,203,1053,42149053,10.1039/d6tb00003g,delivery,siRNA,PubMed abstract sentence 4,delivery;nanoparticle;lnp,"delivery candidate; matched derived terms: delivery, nanoparticle, lnp; source title: GalNAc-modified five-component lipid nanoparticles for liver-targeted delivery of p65 siRNA to alleviate cytokine storm in liver injury via NF-κB targeting.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
92,204,1053,42149053,10.1039/d6tb00003g,toxicity,siRNA,PubMed abstract sentence 11,safety;hematological,"toxicity candidate; matched derived terms: safety, hematological; source title: GalNAc-modified five-component lipid nanoparticles for liver-targeted delivery of p65 siRNA to alleviate cytokine storm in liver injury via NF-κB targeting.",B,high_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
93,207,1054,42112102,10.1016/j.omtn.2026.102936,chemistry,siRNA,PubMed abstract sentence 1,galnac;lna;conjugate,"chemistry candidate; matched derived terms: galnac, lna, conjugate; source title: A computational model-powered platform to inform the development of GalNAc-conjugated siRNA therapeutics.",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
94,208,1054,42112102,10.1016/j.omtn.2026.102936,delivery,siRNA,PubMed abstract sentence 1,galnac;conjugated,"delivery candidate; matched derived terms: galnac, conjugated; source title: A computational model-powered platform to inform the development of GalNAc-conjugated siRNA therapeutics.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
95,209,1054,42112102,10.1016/j.omtn.2026.102936,assay,siRNA,PubMed abstract sentence 2,model,assay candidate; matched derived terms: model; source title: A computational model-powered platform to inform the development of GalNAc-conjugated siRNA therapeutics.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
96,210,1054,42112102,10.1016/j.omtn.2026.102936,benchmark,siRNA,PubMed abstract sentence 2,model,benchmark candidate; matched derived terms: model; source title: A computational model-powered platform to inform the development of GalNAc-conjugated siRNA therapeutics.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
97,213,1055,42095135,10.1016/j.omtn.2026.102930,delivery,ASO,source title,,delivery candidate from queue only; source title: Development of an exon 27-skipping antisense oligonucleotide as a targeted therapy for refractory skin ulcers in Werner syndrome.,C,low_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
98,218,1057,42018666,10.1126/scitranslmed.adx3491,assay,ASO,PubMed title,preclinical;model,"assay candidate; matched derived terms: preclinical, model; source title: Preclinical evaluation of antisense oligonucleotide therapy in a mouse model of HNRNPH2-related neurodevelopmental disorder.",B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
99,219,1057,42018666,10.1126/scitranslmed.adx3491,benchmark,ASO,PubMed abstract sentence 2,model,benchmark candidate; matched derived terms: model; source title: Preclinical evaluation of antisense oligonucleotide therapy in a mouse model of HNRNPH2-related neurodevelopmental disorder.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
100,224,1059,41949334,10.1111/cts.70536,chemistry,siRNA,PubMed abstract sentence 4,galnac;lna;conjugate,"chemistry candidate; matched derived terms: galnac, lna, conjugate; source title: A Long-Term Human Liver Spheroid Model for Assessing Silencing and Durability of GalNAc-Conjugated siRNAs.",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
101,225,1059,41949334,10.1111/cts.70536,delivery,siRNA,PubMed abstract sentence 4,galnac;conjugated;uptake,"delivery candidate; matched derived terms: galnac, conjugated, uptake; source title: A Long-Term Human Liver Spheroid Model for Assessing Silencing and Durability of GalNAc-Conjugated siRNAs.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
102,226,1059,41949334,10.1111/cts.70536,assay,siRNA,PubMed abstract sentence 11,screen;preclinical;model,"assay candidate; matched derived terms: screen, preclinical, model; source title: A Long-Term Human Liver Spheroid Model for Assessing Silencing and Durability of GalNAc-Conjugated siRNAs.",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
103,227,1059,41949334,10.1111/cts.70536,toxicity,siRNA,PubMed abstract sentence 9,toxicity;toxic;hepatotoxicity,"toxicity candidate; matched derived terms: toxicity, toxic, hepatotoxicity; source title: A Long-Term Human Liver Spheroid Model for Assessing Silencing and Durability of GalNAc-Conjugated siRNAs.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
104,228,1059,41949334,10.1111/cts.70536,offtarget,siRNA,PubMed abstract sentence 6,silencing,offtarget candidate; matched derived terms: silencing; source title: A Long-Term Human Liver Spheroid Model for Assessing Silencing and Durability of GalNAc-Conjugated siRNAs.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
105,229,1059,41949334,10.1111/cts.70536,benchmark,siRNA,PubMed abstract sentence 1,tool,benchmark candidate; matched derived terms: tool; source title: A Long-Term Human Liver Spheroid Model for Assessing Silencing and Durability of GalNAc-Conjugated siRNAs.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
