candidate_id,entity_table,entity_id,pmid,doi,source_location,v1_keyword_decision,v2_llm_proposal,human_decision,human_grade,is_observed_experimental,is_computational_prediction,current_validation_status,curator_id
offtarget_evidence:146,offtarget_evidence,146,39900983,10.1038/s41598-025-88840-5,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:147,offtarget_evidence,147,39472692,10.1038/s41418-024-01406-2,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:148,offtarget_evidence,148,40303332,10.7150/thno.112023,Materials and Methods > Single cell RNA sequencing (scRNA-seq); paragraph 23,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:149,offtarget_evidence,149,40357997,10.1021/acs.analchem.5c00581,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:150,offtarget_evidence,150,40244193,10.3390/ijms26073361,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:151,offtarget_evidence,151,40171277,10.1016/j.omtn.2025.102496,Results > Designing new shRNAs to target the CAG tract; paragraph 9,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:152,offtarget_evidence,152,39990870,10.3389/fmolb.2025.1548582,Results > Over-representation analyses of transcriptome changes following COP1 suppression in transformed and primary hepatocytes; paragraph 22,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:153,offtarget_evidence,153,39011883,10.1093/nar/gkae624,Results > Modified R-ASOs retain readthrough activity and reduce mRNA degradation; paragraph 39,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:154,offtarget_evidence,154,39494149,10.1016/j.omtn.2024.102351,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:155,offtarget_evidence,155,39377066,10.1016/j.omtn.2024.102250,Results > Screening of REST_SSO; paragraph 6,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:156,offtarget_evidence,156,39126066,10.3390/ijms25158495,2. Results > 2.6. Hybridization-Dependent Off-Target Gene Knockdown; paragraph 26,accept,accept,accept,A,0,1,curator_verified,ni_jie
offtarget_evidence:157,offtarget_evidence,157,38379891,10.1177/26331055241233596,Results; paragraph 9,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:158,offtarget_evidence,158,38214218,10.1021/acs.molpharmaceut.3c00561,Results; Figure 7 caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:159,offtarget_evidence,159,39321261,10.1093/bioinformatics/btae577,3 Results > 3.5 OligoFormer with off-target searching for siRNA design; paragraph 31,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:160,offtarget_evidence,160,39189114,10.1089/nat.2024.0030,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:161,offtarget_evidence,161,39066234,10.3390/v16071072,3. Results > 3.1. Design and Verification of siRNAs Targeting Highly Conserved Regions of SARS-CoV-2; paragraph 17,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:162,offtarget_evidence,162,38521952,10.1186/s13578-024-01206-8,Results > Derivation and stability of recombinant S. typhimurium SL7207; paragraph 9,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:163,offtarget_evidence,163,38304729,10.1016/j.omtn.2024.102117,Results > Identification of multispecies-targeting siRNAs that efficiently silence JAK1 across various species; paragraph 8,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:164,offtarget_evidence,164,39697325,10.3389/fimmu.2024.1501679,Results > PH-762 is a stabilized self-delivering siRNA compound designed to potently silence PDCD1 mRNA with high specificity; paragraph 10,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:165,offtarget_evidence,165,38750585,10.1186/s13293-024-00614-2,Results > The effects of Sema5a suppression on male cortical development; paragraph 54,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:166,offtarget_evidence,166,38570783,10.1186/s12958-024-01204-y,Results > Map1a knockdown (KD) by RNAi perturbs the Sertoli cell TJ barrier due to the disruptive distribution of TJ and basal ES proteins; paragraph 22,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:167,offtarget_evidence,167,38402402,10.1186/s12935-024-03233-4,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:168,offtarget_evidence,168,38291540,10.1186/s40164-023-00468-1,Results > Identification of a highly specific GPR68 inhibitor; paragraph 30,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:169,offtarget_evidence,169,39719436,10.1038/s41419-024-07316-y,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:170,offtarget_evidence,170,39611095,10.3389/fmicb.2024.1432349,"3 Results > 3.4 Inhibition of the productive Fin-3 SARS-CoV-2 infection in VE6-T2 cells by the chimeric, 3′UTR, NSP1, NSP2, and NSP12 DsiRNA swarms; paragraph 29",accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:171,offtarget_evidence,171,39233852,10.1016/j.omtn.2024.102291,Results > C9ORF72 repeat-containing and non-repeat-containing isoforms form nuclear clusters in astrocytes derived from C9-ALS/FTD mice; paragraph 23,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:172,offtarget_evidence,172,39088581,10.1371/journal.pone.0308075,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:173,offtarget_evidence,173,37834294,10.3390/ijms241914846,2. Results > 2.6. In Silico Analysis of the Sequence-Dependent Off-Target Effects of LNA Gapmers; paragraph 17,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:174,offtarget_evidence,174,36576986,10.1089/nat.2022.0043,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:175,offtarget_evidence,175,38087193,10.1186/s12879-023-08870-0,Methods > Off-target minimization; paragraph 17,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:176,offtarget_evidence,176,37925520,10.1038/s41467-023-42714-4,Results > Local administration of si3033 reduces skin infiltration of autoreactive CD8+ T cells and prevents skin depigmentation in a mouse model of vitiligo; paragraph 15,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:177,offtarget_evidence,177,37224533,10.1093/nar/gkad415,RESULTS > AOC-mediated activity is amenable to various types of oligonucleotide chemistry; Figure 6. caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:178,offtarget_evidence,178,37016578,10.1016/j.ymthe.2023.03.036,Results > Intramuscular delivery of siRNAs using RBCEVs is non-toxic and non-inflammatory; paragraph 22,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:179,offtarget_evidence,179,36342214,10.1093/plcell/koac317,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:180,offtarget_evidence,180,38095348,10.1080/10717544.2023.2180112,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:181,offtarget_evidence,181,37901602,10.3389/freae.2023.1187980,Results: > Photoreceptor-specific targeted RNAi screen reveals transcription elongation factors are necessary for age-dependent photoreceptor survival; paragraph 8,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:182,offtarget_evidence,182,37745037,10.3892/etm.2023.12186,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:183,offtarget_evidence,183,37724723,10.15252/emmm.202317683,PubMed abstract,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:184,offtarget_evidence,184,37667354,10.1186/s12943-023-01846-3,Results > Reversal of chemoresistance by siRNA gene silencing; paragraph 11,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:185,offtarget_evidence,185,37552050,10.7554/eLife.84792,Results; paragraph 3,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:186,offtarget_evidence,186,37432453,10.1093/plphys/kiad318,Results > AsNIP43 knockdown impaired rhizobial infection and nodulation while AsNIP43 overexpression increased nodule number; paragraph 24,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:187,offtarget_evidence,187,37274069,10.3748/wjg.v29.i18.2798,PubMed abstract,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:188,offtarget_evidence,188,37251692,10.1016/j.omtn.2023.04.028,Results > Transcriptomics and proteomics analysis of modified CT102s; paragraph 23,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:189,offtarget_evidence,189,36831000,10.3390/biomedicines11020465,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:190,offtarget_evidence,190,36618268,10.1016/j.omtn.2022.12.008,Results > Off-target effect analysis; paragraph 18,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:191,offtarget_evidence,191,35917865,10.1016/j.jconrel.2022.07.041,Results > DLin-MC3-DMA conjugate enhances tissue retention and promotes broad distribution; paragraph 28,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:192,offtarget_evidence,192,35737426,10.1093/toxsci/kfac067,RESULTS > SLN360 Specifically Downregulates LPA in Primary Hepatocytes; paragraph 28,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:193,offtarget_evidence,193,36511872,10.1093/nar/gkac1108,RESULTS > Indirect FXN activation is unlikely to be mediated by a mutual hybridization-dependent off-target transcript; paragraph 49,accept,accept,accept,C,1,0,curator_verified,ni_jie
offtarget_evidence:194,offtarget_evidence,194,35795486,10.1016/j.omtn.2022.06.005,Results > PK-modifying anchors allow efficient modulation of blood circulating times and biodistribution of chemically distinct siRNA conjugates; paragraph 15,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:195,offtarget_evidence,195,34743371,10.1002/hep.32233,Results > Effects of MT1 and/or MT2 Vivo-Morpholino on liver phenotypes of BDL and Mdr2鈭?鈭?mice; paragraph 22,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:196,offtarget_evidence,196,34683974,10.3390/pharmaceutics13101681,3. Results > 3.6. LNP-si-LINC01257 Impairs Kasumi-1 Cell Proliferation without Affecting Healthy PBMCs; paragraph 29,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:197,offtarget_evidence,197,33738134,10.1016/j.omtn.2021.02.007,Results > Screening the optimal UNA position in CAG-siRNAs with a luciferase-ATXN3 reporter assay; paragraph 7,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:198,offtarget_evidence,198,34712254,10.3389/fpls.2021.726881,Results > Potential for Animal Off-Targeting by 鈥楬oneySweet鈥?sRNA Species; paragraph 39,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:199,offtarget_evidence,199,34959463,10.3390/pharmaceutics13122182,3. Results > 3.5. Cellular Uptake and Subcellular Distribution of Dual-RGD Carrier; paragraph 26,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:200,offtarget_evidence,200,34918046,10.1093/brain/awab354,Results > Tracking and visualization of the delivery of self-assembled mHTT siRNA into the cortex and striatum; Figure 3 caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:201,offtarget_evidence,201,33577685,10.1093/nar/gkab050,RESULTS AND DISCUSSION > On-target and off-target activities of siRNAs modified with 2′-F-NMC; paragraph 42,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:202,offtarget_evidence,202,33068777,10.1016/j.ymthe.2020.10.010,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:203,offtarget_evidence,203,34172725,10.1038/s41467-021-24191-9,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:204,offtarget_evidence,204,34508350,10.1093/nar/gkab724,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:205,offtarget_evidence,205,33742144,10.1038/s41416-021-01297-x,PubMed abstract,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:206,offtarget_evidence,206,32127464,10.1158/1535-7163.MCT-19-0775,Results > CDK9 Inhibition Leads to a Synergistic Loss of Ewing Sarcoma Cell Viability When Combined with Mithramycin; paragraph 18,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:207,offtarget_evidence,207,32180554,10.1016/j.molmet.2020.01.010,Results > ASOs targeting human mRNAs can also induce a type I IFN response in cultured THP1 cells; paragraph 31,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:208,offtarget_evidence,208,32153567,10.3389/fimmu.2020.00201,Results > Liver-Targeted RNAi With GalNac-MASP-2 Duplex Robustly Silences C4b Deposition by the LP; paragraph 35,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:209,offtarget_evidence,209,32990754,10.1093/nar/gkaa750,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:210,offtarget_evidence,210,33060681,10.1038/s41598-020-74346-9,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:211,offtarget_evidence,211,32142732,10.1016/j.ajpath.2020.01.013,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:212,offtarget_evidence,212,30622178,10.1073/pnas.1813376116,Results > Hybridization Properties of µ-ODNs Targeting miR-21.; paragraph 11,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:213,offtarget_evidence,213,30940496,10.1016/j.jconrel.2019.03.028,Results > Impact of fatty acid conjugate valency on siRNA tissue distribution profile.; paragraph 20,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:214,offtarget_evidence,214,30544191,10.1093/nar/gky1239,RESULTS > Cy3 dye has no major impact on tissue distribution profile of lipid-conjugated siRNA; paragraph 25,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:215,offtarget_evidence,215,30097810,10.1007/s10456-018-9638-1,Results > CMTM4 expression is essential for vascular growth in an in vitro 3D angiogenesis assay; paragraph 23,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:216,offtarget_evidence,216,30112821,10.1002/anie.201809056,article body; paragraph 2,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:217,offtarget_evidence,217,30114557,10.1016/j.omtn.2018.07.010,"Results > QR-110 Treatment Reduces Aberrant Splicing, Increases Wild-Type CEP290 in Homozygous Retinal Organoids, and Shows No Off-Target Pharmacology; paragraph 15",accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:218,offtarget_evidence,218,28123102,10.1093/toxsci/kfx025,RESULTS > Gross and Anatomic Pathology; paragraph 42,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:219,offtarget_evidence,219,28062574,10.1074/jbc.M116.751685,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:220,offtarget_evidence,220,27461380,10.1038/srep30377,Results > Off-target knockdown by the Acsl1 gapmer; paragraph 15,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:221,offtarget_evidence,221,27327137,10.1038/mtna.2016.36,Results > LNA-i-miR-221 is detectable in xenografted tumors and mouse organs by in situ hybridization; paragraph 5,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:222,offtarget_evidence,222,27378237,10.1038/mt.2016.111,Results; paragraph 9,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:223,offtarget_evidence,223,25453815,10.1016/j.bmcl.2014.10.045,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:224,offtarget_evidence,224,23982190,10.1038/mtna.2013.46,Results > AMO specificity; paragraph 33,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:225,offtarget_evidence,225,22615794,10.1371/journal.pone.0036697,Results > Mismatch-specific EGFP Correction; Figure 1 caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:226,offtarget_evidence,226,41863245,10.2174/0115665232388456251203140240,PubMed abstract,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:227,offtarget_evidence,227,41711123,10.1177/21593337261417504,PubMed abstract sentence 5,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:228,offtarget_evidence,228,42102394,10.1158/2767-9764.CRC-25-0511,PubMed abstract,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:229,offtarget_evidence,229,41708903,10.1007/s13346-026-02076-y,PubMed abstract,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:230,offtarget_evidence,230,42085538,10.1172/JCI196753,PubMed abstract,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:231,offtarget_evidence,231,42097228,10.1016/j.jconrel.2026.114973,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
