packet_row_id,priority,evidence_domain,entity_table,evidence_id,benchmark_eligible,evidence_grade,molecule_id,canonical_name,modality,target_gene_symbol,disease_context,evidence_label,source_document_id,pmid,pmcid,doi,source_title,source_url,source_location,assay_id,organism,model_system,cell_line_or_tissue,dose_value,dose_unit,exposure_time_value,exposure_time_unit,replicate_count,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,missing_sequence,missing_seed,missing_modification,missing_delivery,missing_dose,missing_exposure,missing_model,field_source_location,field_source_quote_or_table_id,source_location_verified,curator_decision,field_curator_id,independent_reviewer_id,review_status,audit_note,do_not_fill_without_source,updated_at
core-field-00039,P0,toxicity,toxicity_endpoint,13,yes,A,27,SNS812,siRNA,SARS-CoV-2 RdRP,,general safety: safety/tolerability,2286,40116355,PMC11926758,10.1111/cts.70202,"Pharmacokinetics and Safety Profile of SNS812, a First in Human Fully Modified siRNA Targeting Wide-Spectrum SARS-CoV-2, in Healthy Subjects.",https://pubmed.ncbi.nlm.nih.gov/40116355/,Results > Primary Efficacy: Safety; paragraph 27,27,human,,healthy subjects,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00040,P0,toxicity,toxicity_endpoint,24,yes,A,38,G-clamp/BNAP-AEO modified Malat1 ASO panel from PMID 38978695,ASO,MALAT1,,neurological: neurotoxicity,1110,38978695,PMC11229412,10.1016/j.omtn.2024.102161,"Favorable efficacy and reduced acute neurotoxicity by antisense oligonucleotides with 2',4'-BNA/LNA with 9-(aminoethoxy)phenoxazine.",https://pubmed.ncbi.nlm.nih.gov/38978695/,Results > G-clamp modification in ASO targeting Malat1 RNA mitigates acute CNS toxicity of ASO; paragraph 11,38,mouse,,CNS,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00041,P0,toxicity,toxicity_endpoint,25,yes,A,39,aCSF+-formulated CNS ASO/di-siRNA panel from PMID 39554992,ASO/siRNA mixed context,,,neurological: neurotoxicity,1115,39554992,PMC11567125,10.1016/j.omtn.2024.102359,Preventing acute neurotoxicity of CNS therapeutic oligonucleotides with the addition of Ca(2+) and Mg(2+) in the formulation.,https://pubmed.ncbi.nlm.nih.gov/39554992/,Results > Using aCSF+ reduces the acute neurotoxicity of CNS-administered ASOs; paragraph 26,39,mouse,,CNS,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00042,P0,toxicity,toxicity_endpoint,28,yes,A,42,CT102,ASO,IGF1R,,general safety: safety/tolerability,2600,38573183,PMC11534120,10.2217/fon-2023-0872,Preclinical and phase I studies of an antisense oligonucleotide drug targeting IGF-1R in liver cancer.,https://pubmed.ncbi.nlm.nih.gov/38573183/,Results > Participants in phase I clinical trial; paragraph 55,42,human,,primary liver cancer participants,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00043,P0,toxicity,toxicity_endpoint,38,yes,A,52,ASO1-ASO3 modified ASO panel from PMID 36700050,ASO,,,neurological: neurotoxicity,12067,36700050,PMC9843489,10.1016/j.omtn.2022.12.010,Change of intracellular calcium level causes acute neurotoxicity by antisense oligonucleotides via CSF route.,https://pubmed.ncbi.nlm.nih.gov/36700050/,Results > Effect of ASO oligonucleotide sequence and modifications on neurotoxicity; paragraph 16,52,mouse; rat primary neurons,,CNS; primary cortical neurons,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00044,P0,toxicity,toxicity_endpoint,39,yes,A,53,TS1-ASO nucleobase modification panel from PMID 35801870,ASO,TTR,,hepatic: hepatotoxicity,1409,35801870,PMC9303313,10.1093/nar/gkac562,Identification of nucleobase chemical modifications that reduce the hepatotoxicity of gapmer antisense oligonucleotides.,https://pubmed.ncbi.nlm.nih.gov/35801870/,RESULTS > Identification of potential nucleobase modifications that reduce LNA gapmer hepatotoxicity; Figure 2. caption,53,mouse,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00045,P0,toxicity,toxicity_endpoint,40,yes,A,54,ESC+ GalNAc-siRNA D1/D4/D6/D9 panel from PMID 35736224,siRNA,TTR; HAO1,,hepatic: hepatotoxicity,1411,35736224,PMC9262600,10.1093/nar/gkac539,From bench to bedside: Improving the clinical safety of GalNAc-siRNA conjugates using seed-pairing destabilization.,https://pubmed.ncbi.nlm.nih.gov/35736224/,RESULTS > GNA improves the therapeutic index in rats; paragraph 33,54,rat,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00046,P0,toxicity,toxicity_endpoint,42,yes,A,56,siLuc-ALC-0315 LNP from PMID 35642083,siRNA,LUC,,hepatic: hepatotoxicity,1979,35642083,PMC9621687manuscript-id: NIHMS1814479,10.1021/acs.molpharmaceut.2c00033,Comparison of DLin-MC3-DMA and ALC-0315 for siRNA Delivery to Hepatocytes and Hepatic Stellate Cells.,https://pubmed.ncbi.nlm.nih.gov/35642083/,Results > A high intravenous dose of ALC-0315 LNPs increases some markers of liver toxicity.; paragraph 21,56,mouse,,liver; serum,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00047,P0,toxicity,toxicity_endpoint,48,yes,A,62,HsPCSK9-1811-LNA/GalNAc ASO panel from PMID 34760338,ASO,PCSK9,,renal; hepatic: renal and hepatic safety,1632,34760338,PMC8560717,10.1016/j.omtn.2021.10.008,Drug discovery and development scheme for liver-targeting bridged nucleic acid antisense oligonucleotides.,https://pubmed.ncbi.nlm.nih.gov/34760338/,Results > Evaluating the safety of the GalNAc conjugate in rat; paragraph 15,62,rat; cynomolgus monkey,,liver; kidney,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00048,P0,toxicity,toxicity_endpoint,58,yes,A,72,H51(+67)W tcDNA-ASO from PMID 31881528,ASO,DMD,,hepatic; renal: hepatic and renal safety,2225,31881528,PMC7063478,10.1016/j.omtn.2019.11.020,Identifying and Avoiding tcDNA-ASO Sequence-Specific Toxicity for the Development of DMD Exon 51 Skipping Therapy.,https://pubmed.ncbi.nlm.nih.gov/31881528/,Results > Safety Biomarkers at the End of H51(+67)W Treatment; paragraph 14,72,mouse,,liver; kidney,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00049,P0,toxicity,toxicity_endpoint,59,yes,A,73,GalNAc AON-B/D/E panel from PMID 30583097,ASO,,,renal: renal safety,2059,30583097,PMC6305803,10.1016/j.omtn.2018.11.005,GalNAc Conjugation Attenuates the Cytotoxicity of Antisense Oligonucleotide Drugs in Renal Tubular Cells.,https://pubmed.ncbi.nlm.nih.gov/30583097/,Results > GalNAc Conjugation Masked the In Vivo Nephrotoxicity Potential of AON Drug Candidates; paragraph 7,73,rat; human cell model,,kidney; primary human proximal tubule epithelial cells,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00050,P0,toxicity,toxicity_endpoint,60,yes,A,74,GalNAc-siRNA hepatotoxicity panel with REVERSIR from PMID 29459660,siRNA,HAO1; TTR,,hepatic: hepatotoxicity,2058,29459660,PMC5818625,10.1038/s41467-018-02989-4,Selection of GalNAc-conjugated siRNAs with limited off-target-driven rat hepatotoxicity.,https://pubmed.ncbi.nlm.nih.gov/29459660/,Results > Blocking siRNA-loaded RISC activity mitigates hepatotoxicity; paragraph 12,74,rat,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00051,P0,toxicity,toxicity_endpoint,61,yes,A,75,236-LNA-ASO hepatotoxicity screening panel from PMID 29499955,ASO,,,hepatic: hepatotoxicity,2319,29499955,PMC5725219,10.1016/j.omtn.2017.11.004,A Sensitive In Vitro Approach to Assess the Hybridization-Dependent Toxic Potential of High Affinity Gapmer Oligonucleotides.,https://pubmed.ncbi.nlm.nih.gov/29499955/,Results > Apoptosis Induction by Hepatotoxic LNA-ASOs In Vitro Is RNase H1 Dependent; paragraph 8,75,mouse cell line; mouse,,liver; cells,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00052,P0,toxicity,toxicity_endpoint,62,yes,A,76,nephrotoxic AON A/B/C panel from PMID 28325303,ASO,,,renal: renal safety,2106,28325303,PMC5363415,10.1016/j.omtn.2016.11.006,Inhibition of EGF Uptake by Nephrotoxic Antisense Drugs In Vitro and Implications for Preclinical Safety Profiling.,https://pubmed.ncbi.nlm.nih.gov/28325303/,Results > Identification of Extracellular EGF as an In Vitro Marker of AON-Induced Tubulotoxicity; paragraph 9,76,human cell model,,primary human proximal tubule epithelial cells,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00053,P0,toxicity,toxicity_endpoint,63,yes,A,77,Acsl1/GR LNA gapmer panel from PMID 27461380,ASO,ACSL1; NR3C1,,hepatic: hepatotoxicity,2061,27461380,PMC4961955,10.1038/srep30377,Ribonuclease H1-dependent hepatotoxicity caused by locked nucleic acid-modified gapmer antisense oligonucleotides.,https://pubmed.ncbi.nlm.nih.gov/27461380/,Results > In vivo hepatotoxicity of gapmers and ‘non-gapmers’; paragraph 8,77,mouse,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00054,P0,toxicity,toxicity_endpoint,64,yes,A,78,toxic LNA/MOE gapmer ASO panel from PMID 26553810,ASO,long pre-mRNA transcripts,,hepatic: hepatotoxicity,2062,26553810,PMC4797265,10.1093/nar/gkv1210,Hepatotoxicity of high affinity gapmer antisense oligonucleotides is mediated by RNase H1 dependent promiscuous reduction of very long pre-mRNA transcripts.,https://pubmed.ncbi.nlm.nih.gov/26553810/,RESULTS > Targeted down-regulation of several long pre-mRNA transcripts by mixtures of MOE ASOs mimics LNA ASOs hepatotoxicity; paragraph 39,78,mouse,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00055,P0,toxicity,toxicity_endpoint,66,yes,A,80,3-8-3 LNA gapmer hepatotoxicity panel from PMID 24550163,ASO,,,hepatic: hepatotoxicity,2063,24550163,PMC4005641,10.1093/nar/gku142,Sequence motifs associated with hepatotoxicity of locked nucleic acid--modified antisense oligonucleotides.,https://pubmed.ncbi.nlm.nih.gov/24550163/,RESULTS > Evaluation of hepatotoxicity in mice; paragraph 14,80,mouse,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00056,P0,toxicity,toxicity_endpoint,68,yes,A,83,siRNA candidate from PMID 41076269,siRNA,,,immunotoxicity: immune activation,1476,41076269,PMC12766900manuscript-id: NIHMS2123465,10.1016/j.jtha.2025.09.012,Preclinical safety and bleeding evaluation in swine for a small interfering RNA-lipid nanoparticle that prevents excess fibrinogen synthesis.,https://pubmed.ncbi.nlm.nih.gov/41076269/,RESULTS > siFibrinogen did not cause adverse effects; paragraph 23,83,swine,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00057,P0,toxicity,toxicity_endpoint,70,yes,A,85,siRNA candidate from PMID 40692538,siRNA,,,hematologic: platelet/bleeding safety,1242,40692538,PMC12277184,10.2147/IJN.S510937,Protective Effects of GalNac-Modified Red Blood Cell-Derived Extracellular Vesicles Against Liver Diseases.,https://pubmed.ncbi.nlm.nih.gov/40692538/,Results > Drugs-Loaded GalNac-RBC-EVs Were Non-Toxic to Mice; paragraph 42,85,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00058,P0,toxicity,toxicity_endpoint,71,yes,A,86,Plozasiran,ASO/siRNA mixed context,,,hematologic: platelet/bleeding safety,1532,41094680,PMC12523034,10.1186/s12933-025-02929-9,"Safety, pharmacokinetics and pharmacodynamics of Plozasiran in Chinese healthy volunteers.",https://pubmed.ncbi.nlm.nih.gov/41094680/,Results > Safety; paragraph 28,86,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00059,P0,toxicity,toxicity_endpoint,78,yes,A,93,Inclisiran,ASO/siRNA mixed context,,,hepatic: hepatotoxicity,2609,38371290,PMC10866732,10.1016/j.jacasi.2023.09.006,Efficacy and Safety of Inclisiran in Asian Patients: Results From ORION-18.,https://pubmed.ncbi.nlm.nih.gov/38371290/,Results; paragraph 18,93,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00060,P0,toxicity,toxicity_endpoint,79,yes,A,94,ASO candidate from PMID 37365583,ASO,,,hematologic: platelet/bleeding safety,1167,37365583,PMC10294514,10.1186/s13045-023-01468-8,"Safety and activity of the first-in-class locked nucleic acid (LNA) miR-221 selective inhibitor in refractory advanced cancer patients: a first-in-human, phase 1, open-label, dose-escalation study.",https://pubmed.ncbi.nlm.nih.gov/37365583/,Results > Safety of LNA-i-miR-221; paragraph 28,94,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00061,P0,toxicity,toxicity_endpoint,84,yes,A,99,Inotersen,ASO/siRNA mixed context,,,hematologic: platelet/bleeding safety,1658,32343462,PMC7496583,10.1111/ene.14285,Early data on long-term efficacy and safety of inotersen in patients with hereditary transthyretin amyloidosis: a 2-year update from the open-label extension of the NEURO-TTR trial.,https://pubmed.ncbi.nlm.nih.gov/32343462/,Results > Safety and tolerability > Thrombocytopenia and glomerulonephritis; paragraph 30,99,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00062,P0,toxicity,toxicity_endpoint,96,yes,A,114,Angptl4-targeting ASO from PMID 39259836,ASO,,,immunotoxicity: immune activation,1565,39259836,PMC11687395,10.1093/cvr/cvae195,Liver-targeted Angptl4 silencing by antisense oligonucleotide treatment attenuates hyperlipidaemia and atherosclerosis development in APOE*3-Leiden.CETP mice.,https://pubmed.ncbi.nlm.nih.gov/39259836/,Results > Short-term liver-targeted Angptl3 and Angptl4 silencing does not induce hepatic inflammation; paragraph 27,114,non-human primate,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00063,P0,toxicity,toxicity_endpoint,100,yes,A,118,ASO candidate from PMID 36631935,ASO,,,general safety: safety/tolerability,1148,36631935,PMC10087069,10.1111/cts.13476,Correlations between preclinical BJAB assay ranking of antisense drugs and clinical trial adverse events.,https://pubmed.ncbi.nlm.nih.gov/36631935/,RESULTS > Correlations identified using adverse event network analysis; FIGURE 1 caption,118,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00064,P0,toxicity,toxicity_endpoint,110,yes,A,130,Nedosiran,ASO/siRNA mixed context,,,renal: renal safety,10207,39875734,PMC12031765,10.1007/s00467-025-06675-8,"Nedosiran in pediatric patients with PH1 and relatively preserved kidney function, a phase 2 study (PHYOX8).",https://pubmed.ncbi.nlm.nih.gov/39875734/,Results > Safety; paragraph 24,131,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00065,P0,toxicity,toxicity_endpoint,111,yes,A,130,Nedosiran,ASO/siRNA mixed context,,,renal: renal safety,2597,38707801,PMC11068990,10.1016/j.ekir.2024.02.1439,Nedosiran Safety and Efficacy in PH1: Interim Analysis of PHYOX3.,https://pubmed.ncbi.nlm.nih.gov/38707801/,Results > Participants; paragraph 20,132,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00066,P0,toxicity,toxicity_endpoint,113,yes,A,132,Viltolarsen,ASO,,,renal: renal safety,1602,37005891,PMC10200237,10.3233/JND-221656,"Efficacy and Safety of Viltolarsen in Boys With Duchenne Muscular Dystrophy: Results From the Phase 2, Open-Label, 4-Year Extension Study.",https://pubmed.ncbi.nlm.nih.gov/37005891/,RESULTS > Safety; paragraph 21,134,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00067,P0,toxicity,toxicity_endpoint,114,yes,A,132,Viltolarsen,ASO,,,general safety: safety/tolerability,1621,35634851,PMC9398057,10.3233/JND-220811,Long-Term Functional Efficacy and Safety of Viltolarsen in Patients with Duchenne Muscular Dystrophy.,https://pubmed.ncbi.nlm.nih.gov/35634851/,RESULTS > Safety; paragraph 21,135,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00068,P0,toxicity,toxicity_endpoint,116,yes,A,93,Inclisiran,ASO/siRNA mixed context,,,general safety: safety/tolerability,2299,37850379,PMC10815002,10.1161/CIRCULATIONAHA.122.063460,"Efficacy, Safety, and Tolerability of Inclisiran in Patients With Homozygous Familial Hypercholesterolemia: Results From the ORION-5 Randomized Clinical Trial.",https://pubmed.ncbi.nlm.nih.gov/37850379/,RESULTS > Safety Evaluation; paragraph 46,138,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
