id,source_document_id,pmid,doi,source_title,source_type,candidate_modality,evidence_domain,extraction_target,suggested_evidence_grade,priority,queue_status,curator_id,created_at
116,1030,41021771,10.1111/cts.70344,"Pharmacokinetics and Safety of Pelacarsen, a GalNAc(3)-Conjugated Antisense Oligonucleotide Targeting Apo(a), in Participants With Mild Hepatic Impairment.",literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
117,1031,41994868,10.1093/nar/gkag345,Acyclic serinol nucleic acid modification of siRNAs overcomes seed region mediated off-target effects while maintaining potency.,literature_discovery,siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
118,1031,41994868,10.1093/nar/gkag345,Acyclic serinol nucleic acid modification of siRNAs overcomes seed region mediated off-target effects while maintaining potency.,literature_discovery,siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
119,1031,41994868,10.1093/nar/gkag345,Acyclic serinol nucleic acid modification of siRNAs overcomes seed region mediated off-target effects while maintaining potency.,literature_discovery,siRNA,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
120,1031,41994868,10.1093/nar/gkag345,Acyclic serinol nucleic acid modification of siRNAs overcomes seed region mediated off-target effects while maintaining potency.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:47:58+00:00
121,1032,42176181,10.1007/s12325-026-03633-0,"Efficacy and Safety of Pegylated Interferon as Rescue Therapy for Patients with Chronic Hepatitis B Who Failed to Achieve Functional Cure After Antisense Oligonucleotides or Small Interfering RNA: A Prospective, Multicentre, Open-Label Randomized Controlled Trial (SPHERE) Protocol.",literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
122,1032,42176181,10.1007/s12325-026-03633-0,"Efficacy and Safety of Pegylated Interferon as Rescue Therapy for Patients with Chronic Hepatitis B Who Failed to Achieve Functional Cure After Antisense Oligonucleotides or Small Interfering RNA: A Prospective, Multicentre, Open-Label Randomized Controlled Trial (SPHERE) Protocol.",literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
123,1032,42176181,10.1007/s12325-026-03633-0,"Efficacy and Safety of Pegylated Interferon as Rescue Therapy for Patients with Chronic Hepatitis B Who Failed to Achieve Functional Cure After Antisense Oligonucleotides or Small Interfering RNA: A Prospective, Multicentre, Open-Label Randomized Controlled Trial (SPHERE) Protocol.",literature_discovery,ASO,assay,model_system_dose_time_replicates,B,high,candidate,,2026-06-02T14:47:58+00:00
124,1032,42176181,10.1007/s12325-026-03633-0,"Efficacy and Safety of Pegylated Interferon as Rescue Therapy for Patients with Chronic Hepatitis B Who Failed to Achieve Functional Cure After Antisense Oligonucleotides or Small Interfering RNA: A Prospective, Multicentre, Open-Label Randomized Controlled Trial (SPHERE) Protocol.",literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
125,1033,42172871,10.1016/j.dmd.2026.100304,"Peptide-mediated delivery of an α-synuclein-targeting antisense oligonucleotide: Pharmacokinetics, safety, and central nervous system efficacy in a synucleinopathy model.",literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
126,1033,42172871,10.1016/j.dmd.2026.100304,"Peptide-mediated delivery of an α-synuclein-targeting antisense oligonucleotide: Pharmacokinetics, safety, and central nervous system efficacy in a synucleinopathy model.",literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
127,1033,42172871,10.1016/j.dmd.2026.100304,"Peptide-mediated delivery of an α-synuclein-targeting antisense oligonucleotide: Pharmacokinetics, safety, and central nervous system efficacy in a synucleinopathy model.",literature_discovery,ASO,delivery,delivery_modality_and_route,C,medium,candidate,,2026-06-02T14:47:58+00:00
128,1033,42172871,10.1016/j.dmd.2026.100304,"Peptide-mediated delivery of an α-synuclein-targeting antisense oligonucleotide: Pharmacokinetics, safety, and central nervous system efficacy in a synucleinopathy model.",literature_discovery,ASO,assay,model_system_dose_time_replicates,B,high,candidate,,2026-06-02T14:47:58+00:00
129,1033,42172871,10.1016/j.dmd.2026.100304,"Peptide-mediated delivery of an α-synuclein-targeting antisense oligonucleotide: Pharmacokinetics, safety, and central nervous system efficacy in a synucleinopathy model.",literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
130,1033,42172871,10.1016/j.dmd.2026.100304,"Peptide-mediated delivery of an α-synuclein-targeting antisense oligonucleotide: Pharmacokinetics, safety, and central nervous system efficacy in a synucleinopathy model.",literature_discovery,ASO,benchmark,benchmark_eligibility_and_leakage_group,C,medium,candidate,,2026-06-02T14:47:58+00:00
131,1034,42169802,10.1093/narmme/ugag025,Correction to 'Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach'.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
132,1034,42169802,10.1093/narmme/ugag025,Correction to 'Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach'.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
133,1034,42169802,10.1093/narmme/ugag025,Correction to 'Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach'.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
134,1035,41918821,10.1093/narmme/ugag016,Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
135,1035,41918821,10.1093/narmme/ugag016,Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
136,1035,41918821,10.1093/narmme/ugag016,Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
137,1036,41863245,10.2174/0115665232388456251203140240,"Challenges in the Stability, Safety, and Efficacy of Antisense Oligonucleotide Therapeutics.",literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
138,1036,41863245,10.2174/0115665232388456251203140240,"Challenges in the Stability, Safety, and Efficacy of Antisense Oligonucleotide Therapeutics.",literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
139,1036,41863245,10.2174/0115665232388456251203140240,"Challenges in the Stability, Safety, and Efficacy of Antisense Oligonucleotide Therapeutics.",literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
140,1037,41792408,10.1007/s11626-026-01154-2,Development of ARL4C antisense oligonucleotide with reduced off-target effects and enhanced efficacy as an anti-cancer drug.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
141,1037,41792408,10.1007/s11626-026-01154-2,Development of ARL4C antisense oligonucleotide with reduced off-target effects and enhanced efficacy as an anti-cancer drug.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
142,1037,41792408,10.1007/s11626-026-01154-2,Development of ARL4C antisense oligonucleotide with reduced off-target effects and enhanced efficacy as an anti-cancer drug.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:47:58+00:00
143,1038,41755797,10.4081/monaldi.2026.3543,Efficacy and safety of antisense oligonucleotide therapies targeting APoC-III in patients with severe hypertriglyceridemia: a meta-analysis of randomized controlled trials.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
144,1038,41755797,10.4081/monaldi.2026.3543,Efficacy and safety of antisense oligonucleotide therapies targeting APoC-III in patients with severe hypertriglyceridemia: a meta-analysis of randomized controlled trials.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
145,1038,41755797,10.4081/monaldi.2026.3543,Efficacy and safety of antisense oligonucleotide therapies targeting APoC-III in patients with severe hypertriglyceridemia: a meta-analysis of randomized controlled trials.,literature_discovery,ASO,assay,model_system_dose_time_replicates,B,high,candidate,,2026-06-02T14:47:58+00:00
146,1038,41755797,10.4081/monaldi.2026.3543,Efficacy and safety of antisense oligonucleotide therapies targeting APoC-III in patients with severe hypertriglyceridemia: a meta-analysis of randomized controlled trials.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
147,1039,41146386,10.1002/cpdd.1620,"Correction to ""Preclinical and Phase 1 Assessment of Antisense Oligonucleotide Bepirovirsenin Hepatitis B Virus-Transgenic Mice and Healthy Human Volunteers: Support for Clinical Dose Selection and Evaluation of Safety, Tolerability, and Pharmacokinetics of Single and Multiple Doses"".",literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
148,1039,41146386,10.1002/cpdd.1620,"Correction to ""Preclinical and Phase 1 Assessment of Antisense Oligonucleotide Bepirovirsenin Hepatitis B Virus-Transgenic Mice and Healthy Human Volunteers: Support for Clinical Dose Selection and Evaluation of Safety, Tolerability, and Pharmacokinetics of Single and Multiple Doses"".",literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
149,1039,41146386,10.1002/cpdd.1620,"Correction to ""Preclinical and Phase 1 Assessment of Antisense Oligonucleotide Bepirovirsenin Hepatitis B Virus-Transgenic Mice and Healthy Human Volunteers: Support for Clinical Dose Selection and Evaluation of Safety, Tolerability, and Pharmacokinetics of Single and Multiple Doses"".",literature_discovery,ASO,assay,model_system_dose_time_replicates,B,high,candidate,,2026-06-02T14:47:58+00:00
150,1039,41146386,10.1002/cpdd.1620,"Correction to ""Preclinical and Phase 1 Assessment of Antisense Oligonucleotide Bepirovirsenin Hepatitis B Virus-Transgenic Mice and Healthy Human Volunteers: Support for Clinical Dose Selection and Evaluation of Safety, Tolerability, and Pharmacokinetics of Single and Multiple Doses"".",literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
151,1040,41186228,10.1128/aac.00679-25,"Safety, pharmacokinetics, and pharmacodynamics of the antisense oligonucleotide RO7239958 in healthy volunteers and adults with chronic hepatitis B infection.",literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
152,1040,41186228,10.1128/aac.00679-25,"Safety, pharmacokinetics, and pharmacodynamics of the antisense oligonucleotide RO7239958 in healthy volunteers and adults with chronic hepatitis B infection.",literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
153,1040,41186228,10.1128/aac.00679-25,"Safety, pharmacokinetics, and pharmacodynamics of the antisense oligonucleotide RO7239958 in healthy volunteers and adults with chronic hepatitis B infection.",literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
154,1041,39850319,10.1016/j.omtn.2024.102387,In vivo efficacy and safety of systemically administered serinol nucleic acid-modified antisense oligonucleotides in mouse kidney.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
155,1041,39850319,10.1016/j.omtn.2024.102387,In vivo efficacy and safety of systemically administered serinol nucleic acid-modified antisense oligonucleotides in mouse kidney.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
156,1041,39850319,10.1016/j.omtn.2024.102387,In vivo efficacy and safety of systemically administered serinol nucleic acid-modified antisense oligonucleotides in mouse kidney.,literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
157,1041,39850319,10.1016/j.omtn.2024.102387,In vivo efficacy and safety of systemically administered serinol nucleic acid-modified antisense oligonucleotides in mouse kidney.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
158,1042,42070763,10.1016/j.ejphar.2026.178917,Targeted knockdown of hepatic XDH via GalNAc-siRNA alleviates hyperuricaemia and renal injury in UOX(-/-) mice.,literature_discovery,siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
159,1042,42070763,10.1016/j.ejphar.2026.178917,Targeted knockdown of hepatic XDH via GalNAc-siRNA alleviates hyperuricaemia and renal injury in UOX(-/-) mice.,literature_discovery,siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
160,1042,42070763,10.1016/j.ejphar.2026.178917,Targeted knockdown of hepatic XDH via GalNAc-siRNA alleviates hyperuricaemia and renal injury in UOX(-/-) mice.,literature_discovery,siRNA,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
161,1042,42070763,10.1016/j.ejphar.2026.178917,Targeted knockdown of hepatic XDH via GalNAc-siRNA alleviates hyperuricaemia and renal injury in UOX(-/-) mice.,literature_discovery,siRNA,delivery,delivery_modality_and_route,C,medium,candidate,,2026-06-02T14:47:58+00:00
162,1042,42070763,10.1016/j.ejphar.2026.178917,Targeted knockdown of hepatic XDH via GalNAc-siRNA alleviates hyperuricaemia and renal injury in UOX(-/-) mice.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
163,1043,41978261,10.1093/nar/gkag311,Phosphorothioate antisense oligonucleotide induced innate immune activation is attenuated by tryptophan oxidation products.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
164,1043,41978261,10.1093/nar/gkag311,Phosphorothioate antisense oligonucleotide induced innate immune activation is attenuated by tryptophan oxidation products.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
165,1043,41978261,10.1093/nar/gkag311,Phosphorothioate antisense oligonucleotide induced innate immune activation is attenuated by tryptophan oxidation products.,literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
166,1043,41978261,10.1093/nar/gkag311,Phosphorothioate antisense oligonucleotide induced innate immune activation is attenuated by tryptophan oxidation products.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
167,1044,41494985,10.1093/nar/gkaf1333,Acute neuronal inhibition response caused by phosphorothioate antisense oligonucleotides following local delivery to the central nervous system.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
168,1044,41494985,10.1093/nar/gkaf1333,Acute neuronal inhibition response caused by phosphorothioate antisense oligonucleotides following local delivery to the central nervous system.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
