source_document_id,source_type,pmid,pmcid,doi,source_url,journal_or_agency,publication_year,license_status,reuse_category,release_evidence_rows,candidate_rows,article_license,oa_subset_status,raw_text_used,raw_text_stored,raw_redistribution_allowed,derived_annotation_allowed,commercial_reuse_allowed,license_review_status,reviewed_at,restriction_note
1054,literature_discovery,42112102,PMC13156749,10.1016/j.omtn.2026.102936,https://pubmed.ncbi.nlm.nih.gov/42112102/,Mol Ther Nucleic Acids,2026,abstract_metadata_only,derived_annotations_only,0,6,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1055,literature_discovery,42095135,PMC13140060,10.1016/j.omtn.2026.102930,https://pubmed.ncbi.nlm.nih.gov/42095135/,Mol Ther Nucleic Acids,2026,abstract_metadata_only,derived_annotations_only,2,3,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1056,literature_discovery,42077110,,10.1177/21593337261442471,https://pubmed.ncbi.nlm.nih.gov/42077110/,Nucleic Acid Ther,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1057,literature_discovery,42018666,,10.1126/scitranslmed.adx3491,https://pubmed.ncbi.nlm.nih.gov/42018666/,Sci Transl Med,2026,abstract_metadata_only,derived_annotations_only,0,3,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1058,literature_discovery,41981306,PMC13099374,10.1038/s41591-026-04314-9,https://pubmed.ncbi.nlm.nih.gov/41981306/,Nat Med,2026,abstract_metadata_only,derived_annotations_only,2,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1059,literature_discovery,41949334,PMC13059674,10.1111/cts.70536,https://pubmed.ncbi.nlm.nih.gov/41949334/,Clin Transl Sci,2026,abstract_metadata_only,derived_annotations_only,1,7,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1060,literature_discovery,41943994,,10.1111/dom.70716,https://pubmed.ncbi.nlm.nih.gov/41943994/,Diabetes Obes Metab,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1061,literature_discovery,41887560,,10.1016/j.amjcard.2026.03.052,https://pubmed.ncbi.nlm.nih.gov/41887560/,Am J Cardiol,2026,abstract_metadata_only,derived_annotations_only,0,3,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1062,literature_discovery,41878536,PMC13006219,10.3389/fonc.2026.1659341,https://pubmed.ncbi.nlm.nih.gov/41878536/,Front Oncol,2026,abstract_metadata_only,derived_annotations_only,1,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1063,literature_discovery,41876647,,10.1038/s41591-026-04262-4,https://pubmed.ncbi.nlm.nih.gov/41876647/,Nat Med,2026,abstract_metadata_only,derived_annotations_only,1,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1064,literature_discovery,41813449,,10.1016/j.nmd.2025.106256,https://pubmed.ncbi.nlm.nih.gov/41813449/,Neuromuscul Disord,2026,abstract_metadata_only,derived_annotations_only,1,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1065,literature_discovery,41754970,PMC12944301,10.3390/pharmaceutics18020228,https://pubmed.ncbi.nlm.nih.gov/41754970/,Pharmaceutics,2026,abstract_metadata_only,derived_annotations_only,1,3,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1066,literature_discovery,41711123,,10.1177/21593337261417504,https://pubmed.ncbi.nlm.nih.gov/41711123/,Nucleic Acid Ther,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1067,literature_discovery,41663223,,10.1016/j.aca.2026.345156,https://pubmed.ncbi.nlm.nih.gov/41663223/,Anal Chim Acta,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1068,literature_discovery,41624332,PMC12857545,10.1016/j.omtn.2025.102815,https://pubmed.ncbi.nlm.nih.gov/41624332/,Mol Ther Nucleic Acids,2026,abstract_metadata_only,derived_annotations_only,0,4,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1069,literature_discovery,41541269,PMC12800395,10.1016/j.omtn.2025.102801,https://pubmed.ncbi.nlm.nih.gov/41541269/,Mol Ther Nucleic Acids,2026,abstract_metadata_only,derived_annotations_only,1,5,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1070,literature_discovery,41484831,PMC13018091,10.1007/s40259-025-00761-x,https://pubmed.ncbi.nlm.nih.gov/41484831/,BioDrugs,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1071,literature_discovery,41388232,PMC12881174,10.1007/s40262-025-01606-0,https://pubmed.ncbi.nlm.nih.gov/41388232/,Clin Pharmacokinet,2026,abstract_metadata_only,derived_annotations_only,0,4,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1072,literature_discovery,41314857,,10.1177/21593337251399181,https://pubmed.ncbi.nlm.nih.gov/41314857/,Nucleic Acid Ther,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1073,literature_discovery,41248931,,10.1177/21593337251396711,https://pubmed.ncbi.nlm.nih.gov/41248931/,Nucleic Acid Ther,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1074,literature_discovery,41145035,,10.1016/j.colsurfb.2025.115220,https://pubmed.ncbi.nlm.nih.gov/41145035/,Colloids Surf B Biointerfaces,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1075,literature_discovery,41085094,PMC12856967,10.1002/cpdd.1615,https://pubmed.ncbi.nlm.nih.gov/41085094/,Clin Pharmacol Drug Dev,2026,abstract_metadata_only,derived_annotations_only,1,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1076,literature_discovery,41465141,PMC12732681,10.3390/genes16121468,https://pubmed.ncbi.nlm.nih.gov/41465141/,Genes (Basel),2025,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1077,literature_discovery,41457341,,10.1177/01926233251404016,https://pubmed.ncbi.nlm.nih.gov/41457341/,Toxicol Pathol,2025,abstract_metadata_only,derived_annotations_only,1,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1078,literature_discovery,41323696,PMC12661926,10.1039/d5ra06597f,https://pubmed.ncbi.nlm.nih.gov/41323696/,RSC Adv,2025,abstract_metadata_only,derived_annotations_only,0,4,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1079,literature_discovery,41280074,PMC12637667,10.1101/2025.11.04.686541,https://pubmed.ncbi.nlm.nih.gov/41280074/,bioRxiv,2025,abstract_metadata_only,derived_annotations_only,0,4,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
