evidence_domain,entity_table,evidence_id,canonical_name,modality,target_gene_symbol,disease_context,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,category,evidence_label,evidence_grade,source_location,source_document_id,source_title,pmid,source_pmcid,doi,source_url,source_license_status,source_reuse_category,curation_basis,raw_quote_included,is_observed_experimental,is_computational_prediction,audit_validation_status,curator_decision,curator_id,audit_note,audited_at
toxicity,toxicity_endpoint,39,TS1-ASO nucleobase modification panel from PMID 35801870,ASO,TTR,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,A,RESULTS > Identification of potential nucleobase modifications that reduce LNA gapmer hepatotoxicity; Figure 2. caption,1409,Identification of nucleobase chemical modifications that reduce the hepatotoxicity of gapmer antisense oligonucleotides.,35801870,PMC9303313,10.1093/nar/gkac562,https://pubmed.ncbi.nlm.nih.gov/35801870/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,reduced serum AST/ALT levels by 0.3,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,40,ESC+ GalNAc-siRNA D1/D4/D6/D9 panel from PMID 35736224,siRNA,TTR; HAO1,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,A,RESULTS > GNA improves the therapeutic index in rats; paragraph 33,1411,From bench to bedside: Improving the clinical safety of GalNAc-siRNA conjugates using seed-pairing destabilization.,35736224,PMC9262600,10.1093/nar/gkac539,https://pubmed.ncbi.nlm.nih.gov/35736224/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"The increased levels of ALT, AST and GLDH observed in animals treated with the parent D1 were completely normalized with D16, which closely mimicked that of the saline control (Figure 4D).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,41,DLin-MC3-DMA-conjugated siRNA panel from PMID 35917865,siRNA,HTT; PPIB,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,transcriptome toxicity,B,Results > DLin-MC3-DMA conjugate induces non-specific modulation of gene expression in several tissues; paragraph 35,1427,Engineered ionizable lipid siRNA conjugates enhance endosomal escape but induce toxicity in vivo.,35917865,PMC10281028manuscript-id: NIHMS1882446,10.1016/j.jconrel.2022.07.041,https://pubmed.ncbi.nlm.nih.gov/35917865/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Grade adjusted B->C: PMID 35917865; weak/generic or abstract-limited support for general safety/transcriptome toxicity.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,42,siLuc-ALC-0315 LNP from PMID 35642083,siRNA,LUC,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,A,Results > A high intravenous dose of ALC-0315 LNPs increases some markers of liver toxicity.; paragraph 21,1979,Comparison of DLin-MC3-DMA and ALC-0315 for siRNA Delivery to Hepatocytes and Hepatic Stellate Cells.,35642083,PMC9621687manuscript-id: NIHMS1814479,10.1021/acs.molpharmaceut.2c00033,https://pubmed.ncbi.nlm.nih.gov/35642083/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Mice treated with siLuc-ALC-0315 had significantly higher serum levels of ALT and bile acids,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,43,PEG-SSN/siRNA nanoparticle formulation from PMID 36412852,siRNA,EGFR,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,cytotoxicity and hemolysis,C,3. Results > 3.8. Biocompatibility Assay; paragraph 41,2305,PEGylated Strontium Sulfite Nanoparticles with Spontaneously Formed Surface-Embedded Protein Corona Restrict Off-Target Distribution and Accelerate Breast Tumour-Selective Delivery of siRNA.,36412852,PMC9680366,10.3390/jfb13040211,https://pubmed.ncbi.nlm.nih.gov/36412852/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"As shown in Figure 8B, no noticeable hemolysis was found for SSNs and PEG-SSNs compared to the control group.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,45,GalNAc-G-quadruplex oligonucleotide panel from PMID 35745067,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,cytotoxicity,C,2. Results > 2.4. Toxicity Assays; paragraph 17,4073,Properties of Parallel Tetramolecular G-Quadruplex Carrying N-Acetylgalactosamine as Potential Enhancer for Oligonucleotide Delivery to Hepatocytes.,35745067,PMC9228010,10.3390/molecules27123944,https://pubmed.ncbi.nlm.nih.gov/35745067/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Prior the evaluation of internalization and antisense inhibition of luciferase, we evaluate the potential toxicity of GalNAc-oligonucleotides by using MTT assay at 60 nM, 120 nM and 300 nM oligonucleotide concentration after 24 h.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,46,A10-3.2/siCAT-1/3WJ nanodroplets from PMID 35037525,siRNA,SLC7A1,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,cytotoxicity,C,Results > In vitro bio-safety of NDs; paragraph 33,4096,Utilizing RNA nanotechnology to construct negatively charged and ultrasound-responsive nanodroplets for targeted delivery of siRNA.,35037525,PMC8765274,10.1080/10717544.2022.2026532,https://pubmed.ncbi.nlm.nih.gov/35037525/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"At used concentration for cell experiments in this study (<0.2 mg/mL), the cell survival rate was all above 95%, which indicates that these NDs have high bio-safety.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,47,CYP3A5 PMO/PSO panel from PMID 33633318,ASO,CYP3A5,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,renal,renal safety,B,Results; paragraph 14,1471,Antisense oligonucleotide development for the selective modulation of CYP3A5 in renal disease.,33633318,PMC7907328,10.1038/s41598-021-84194-w,https://pubmed.ncbi.nlm.nih.gov/33633318/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Efficiency of restoration of CYP3A5 activity by the 3A5*3 PMO was donor-dependent (Donor 3; See Supplemental Table 1), and was not related to cellular toxicity, as PMO treatments did not alter normal PTEC morphology (see Supplemental Fig. 9).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,48,HsPCSK9-1811-LNA/GalNAc ASO panel from PMID 34760338,ASO,PCSK9,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,renal; hepatic,renal and hepatic safety,A,Results > Evaluating the safety of the GalNAc conjugate in rat; paragraph 15,1632,Drug discovery and development scheme for liver-targeting bridged nucleic acid antisense oligonucleotides.,34760338,PMC8560717,10.1016/j.omtn.2021.10.008,https://pubmed.ncbi.nlm.nih.gov/34760338/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Histopathological examination revealed mild injury with degeneration, karyomegaly, single-cell necrosis, and vacuolation in proximal tubules in both animals dosed at 30 mg/kg.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,49,LNA-ASO renal histopathology panel from PMID 34629736,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,renal,renal histopathology,C,article body; paragraph 10,1636,Karnovsky's fixative prevents artifacts appearing as vacuolation derived from tissue processing in kidneys treated with antisense oligonucleotide.,34629736,PMC8484925,10.1293/tox.2021-0007,https://pubmed.ncbi.nlm.nih.gov/34629736/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Microscopically, vacuoles and basophilic granules in the proximal tubules were observed in the kidneys fixed with NBF.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,50,LUNAR-REPU910 siRNA from PMID 33738134,siRNA,AR,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,neurodevelopmental safety,C,Results > Selective suppression of polyQ-expanded AR by i.c.v.-injected LUNAR-REPU910 siRNA; paragraph 12,1646,Selective suppression of polyglutamine-expanded protein by lipid nanoparticle-delivered siRNA targeting CAG expansions in the mouse CNS.,33738134,PMC7937577,10.1016/j.omtn.2021.02.007,https://pubmed.ncbi.nlm.nih.gov/33738134/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"I.c.v. injection of maximum dose (1,800 ng) of REPU910 had no adverse effect on mouse phenotypes, including motor function, growth, and survival.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,51,LNPssPalmO-Phe-ASOap/ASOgr from PMID 33924589,ASO,APOB; NR3C1,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,3. Results > 3.3. Application for the Delivery of ASO > 3.3.2. Comparison of Hepatotoxicity between ASO and LNPssPalmO-Phe–ASO; paragraph 24,1999,Delivery of Oligonucleotides Using a Self-Degradable Lipid-Like Material.,33924589,PMC8070490,10.3390/pharmaceutics13040544,https://pubmed.ncbi.nlm.nih.gov/33924589/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,LNPssPalmO-Phe–ASOap induced severe hepatotoxicity when injected at a dose of 0.37 mg/kg,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,52,2'-O-methoxyethyl chimeric ASO tolerability dataset from PMID 34242101,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,tolerability events,C,Results > Incidence and percentage of doses leading to adverse events; paragraph 22,2741,"Improvements in the Tolerability Profile of 2'-O-Methoxyethyl Chimeric Antisense Oligonucleotides in Parallel with Advances in Design, Screening, and Other Methods.",34242101,PMC8713270,10.1089/nat.2020.0917,https://pubmed.ncbi.nlm.nih.gov/34242101/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"The incidence and mean percentage of doses leading to ISR, LCRIS, and FLR events were significantly lower in the test group, compared with mipomersen (Table 3 and Fig. 2).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,53,dual-RGD/EGFR siRNA protein nanocarrier from PMID 34959463,siRNA,EGFR,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,systemic safety,C,3. Results > 3.9. Toxicity Assessment; paragraph 31,4106,Non-Cationic RGD-Containing Protein Nanocarrier for Tumor-Targeted siRNA Delivery.,34959463,PMC8703291,10.3390/pharmaceutics13122182,https://pubmed.ncbi.nlm.nih.gov/34959463/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,H&E staining revealed that there was no discernible abnormality observed in dual-RGD protein-treated groups compared with the saline-treated control.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,54,PMO-P6 conjugate from PMID 34841414,ASO,DMD,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,renal,renal safety,B,Results > In Vivo Studies; paragraph 30,4112,Deep Learning Enables Discovery of a Short Nuclear Targeting Peptide for Efficient Delivery of Antisense Oligomers.,34841414,PMC8611673,10.1021/jacsau.1c00327,https://pubmed.ncbi.nlm.nih.gov/34841414/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,No changes were found in the levels of these three renal function markers 7 days post-treatment which indicates that PMO–P6 is not toxic to the kidney at the doses tested,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,55,PM1(GT/siMMP-9) hydrogel from PMID 33952251,siRNA,MMP9,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,local and systemic safety,B,Results > In vivo biocompatibility of PM1(GT/siMMP-910) hydrogel; paragraph 60,4145,Sustained delivery of MMP-9 siRNA via thermosensitive hydrogel accelerates diabetic wound healing.,33952251,PMC8097905,10.1186/s12951-021-00869-6,https://pubmed.ncbi.nlm.nih.gov/33952251/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Serum AST, ALT, Cr and BUN levels indicated no significant differences in all treated groups compared to negative control (PBS treated group) (Additional file 1: Table S5).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,56,stereocontrolled cEt gapmer ASO panel from PMID 31980820,ASO,MALAT1,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,cytotoxicity,B,RESULTS > Biological evaluation of fully Rp and Sp gap modified ASOs; paragraph 18,1423,Understanding the effect of controlling phosphorothioate chirality in the DNA gap on the potency and safety of gapmer antisense oligonucleotides.,31980820,PMC7038945,10.1093/nar/gkaa031,https://pubmed.ncbi.nlm.nih.gov/31980820/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,ASO FR7S-G showed the best potency but was extremely toxic at all doses which made it difficult to calculate an ED50 for CXCl12 mRNA reduction (Figure 3).,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,57,306-O12B-3 ASO/LNP formulation from PMID 32160706,ASO,GFP,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,cytotoxicity,C,Results > Screening the Bioreducible Lipids for ASO Delivery In Vitro; paragraph 16,1493,Efficient Delivery of Antisense Oligonucleotides Using Bioreducible Lipid Nanoparticles In Vitro and In Vivo.,32160706,PMC7036716,10.1016/j.omtn.2020.01.018,https://pubmed.ncbi.nlm.nih.gov/32160706/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"The LNPs comprising 306-O12B-3 were well tolerated at all dose levels and observed no clinically significant change in mouse behavior, spleen size, and key hepatotoxic or nephrotoxic parameters (Table 1).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,58,H51(+67)W tcDNA-ASO from PMID 31881528,ASO,DMD,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic; renal,hepatic and renal safety,A,Results > Safety Biomarkers at the End of H51(+67)W Treatment; paragraph 14,2225,Identifying and Avoiding tcDNA-ASO Sequence-Specific Toxicity for the Development of DMD Exon 51 Skipping Therapy.,31881528,PMC7063478,10.1016/j.omtn.2019.11.020,https://pubmed.ncbi.nlm.nih.gov/31881528/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"In vivo and in vitro assays revealed complement activation, prolonged coagulation times, and platelet activation, correlating with the observed toxicity.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,59,GalNAc AON-B/D/E panel from PMID 30583097,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,renal,renal safety,A,Results > GalNAc Conjugation Masked the In Vivo Nephrotoxicity Potential of AON Drug Candidates; paragraph 7,2059,GalNAc Conjugation Attenuates the Cytotoxicity of Antisense Oligonucleotide Drugs in Renal Tubular Cells.,30583097,PMC6305803,10.1016/j.omtn.2018.11.005,https://pubmed.ncbi.nlm.nih.gov/30583097/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Indeed, mild histopathological abnormalities were observed in the renal cortex of one rat treated with GalNac AON-B in a 2-week study (Figure 2A).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,60,GalNAc-siRNA hepatotoxicity panel with REVERSIR from PMID 29459660,siRNA,HAO1; TTR,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,A,Results > Blocking siRNA-loaded RISC activity mitigates hepatotoxicity; paragraph 12,2058,Selection of GalNAc-conjugated siRNAs with limited off-target-driven rat hepatotoxicity.,29459660,PMC5818625,10.1038/s41467-018-02989-4,https://pubmed.ncbi.nlm.nih.gov/29459660/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"In the rat, hepatotoxic siRNAs (siRNA-1 shown here) had hepatocellular degeneration (bracketed area), increased sinusoidal cells due to Kupffer cell hyperplasia and/or leukocyte infiltration (#), single cell necrosis (*), increased mitoses (^), and hepatocellular vacuolation (arrow).",2026-06-07T02:20:35+00:00
