evidence_domain,entity_table,evidence_id,canonical_name,modality,target_gene_symbol,disease_context,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,category,evidence_label,evidence_grade,source_location,source_document_id,source_title,pmid,source_pmcid,doi,source_url,source_license_status,source_reuse_category,curation_basis,raw_quote_included,is_observed_experimental,is_computational_prediction,audit_validation_status,curator_decision,curator_id,audit_note_meta,audited_at
toxicity,toxicity_endpoint,40,ESC+ GalNAc-siRNA D1/D4/D6/D9 panel from PMID 35736224,siRNA,TTR; HAO1,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,A,RESULTS > GNA improves the therapeutic index in rats; paragraph 33,1411,From bench to bedside: Improving the clinical safety of GalNAc-siRNA conjugates using seed-pairing destabilization.,35736224,PMC9262600,10.1093/nar/gkac539,https://pubmed.ncbi.nlm.nih.gov/35736224/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""825e360e495ace8aea5e36d6592b6be4f3521b300fe7569f93222a6449336d57"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,41,DLin-MC3-DMA-conjugated siRNA panel from PMID 35917865,siRNA,HTT; PPIB,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,transcriptome toxicity,B,Results > DLin-MC3-DMA conjugate induces non-specific modulation of gene expression in several tissues; paragraph 35,1427,Engineered ionizable lipid siRNA conjugates enhance endosomal escape but induce toxicity in vivo.,35917865,PMC10281028,10.1016/j.jconrel.2022.07.041,https://pubmed.ncbi.nlm.nih.gov/35917865/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""3ea465176fadb8675c44daecbc0146ee6a8991da1c5d7d8fe5803acf2a6add98"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,42,siLuc-ALC-0315 LNP from PMID 35642083,siRNA,LUC,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,A,Results > A high intravenous dose of ALC-0315 LNPs increases some markers of liver toxicity.; paragraph 21,1979,Comparison of DLin-MC3-DMA and ALC-0315 for siRNA Delivery to Hepatocytes and Hepatic Stellate Cells.,35642083,PMC9621687,10.1021/acs.molpharmaceut.2c00033,https://pubmed.ncbi.nlm.nih.gov/35642083/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""6c76cb5a4278eb21b714de74b285a8c1efc6529c572569f8591f4e150cfcbf52"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,43,PEG-SSN/siRNA nanoparticle formulation from PMID 36412852,siRNA,EGFR,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cytotoxicity and hemolysis,C,3. Results > 3.8. Biocompatibility Assay; paragraph 41,2305,PEGylated Strontium Sulfite Nanoparticles with Spontaneously Formed Surface-Embedded Protein Corona Restrict Off-Target Distribution and Accelerate Breast Tumour-Selective Delivery of siRNA.,36412852,PMC9680366,10.3390/jfb13040211,https://pubmed.ncbi.nlm.nih.gov/36412852/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""998becbfe7e01cd8c1132db1ec1c6de2f437bb7f8b4a4ae59afdf96ae51ffeac"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,45,GalNAc-G-quadruplex oligonucleotide panel from PMID 35745067,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cytotoxicity,C,2. Results > 2.4. Toxicity Assays; paragraph 17,4073,Properties of Parallel Tetramolecular G-Quadruplex Carrying N-Acetylgalactosamine as Potential Enhancer for Oligonucleotide Delivery to Hepatocytes.,35745067,PMC9228010,10.3390/molecules27123944,https://pubmed.ncbi.nlm.nih.gov/35745067/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""0a78428a7cae4b01dbe2ddc724d1b74a79f7d4750364bb2d8829b1ce07b83046"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,46,A10-3.2/siCAT-1/3WJ nanodroplets from PMID 35037525,siRNA,SLC7A1,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cytotoxicity,C,Results > In vitro bio-safety of NDs; paragraph 33,4096,Utilizing RNA nanotechnology to construct negatively charged and ultrasound-responsive nanodroplets for targeted delivery of siRNA.,35037525,PMC8765274,10.1080/10717544.2022.2026532,https://pubmed.ncbi.nlm.nih.gov/35037525/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""9f202b65fb1c36c7e3a8aefa2bfd7a137f0f434c9af86777c500ee3087d3cf03"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,47,CYP3A5 PMO/PSO panel from PMID 33633318,ASO,CYP3A5,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,B,Results; paragraph 14,1471,Antisense oligonucleotide development for the selective modulation of CYP3A5 in renal disease.,33633318,PMC7907328,10.1038/s41598-021-84194-w,https://pubmed.ncbi.nlm.nih.gov/33633318/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""e54f6687bbe5f04ca949c2c542ab275f304980d89eb1d2400a5ffce3c01e9e95"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,48,HsPCSK9-1811-LNA/GalNAc ASO panel from PMID 34760338,ASO,PCSK9,,,,,,,,,,,sequence_not_available,modification_not_available,renal; hepatic,renal and hepatic safety,A,Results > Evaluating the safety of the GalNAc conjugate in rat; paragraph 15,1632,Drug discovery and development scheme for liver-targeting bridged nucleic acid antisense oligonucleotides.,34760338,PMC8560717,10.1016/j.omtn.2021.10.008,https://pubmed.ncbi.nlm.nih.gov/34760338/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""c9fe0ba20935cd3f9d199ea9b7dab69a418ddf94671b01afeca344d3aacf5cdc"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,49,LNA-ASO renal histopathology panel from PMID 34629736,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal histopathology,C,article body; paragraph 10,1636,Karnovsky's fixative prevents artifacts appearing as vacuolation derived from tissue processing in kidneys treated with antisense oligonucleotide.,34629736,PMC8484925,10.1293/tox.2021-0007,https://pubmed.ncbi.nlm.nih.gov/34629736/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""24f0eeea502df1185096431c1b762bb93a855b2802e0980bbc4ad909a0359ab1"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,50,LUNAR-REPU910 siRNA from PMID 33738134,siRNA,AR,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,neurodevelopmental safety,C,Results > Selective suppression of polyQ-expanded AR by i.c.v.-injected LUNAR-REPU910 siRNA; paragraph 12,1646,Selective suppression of polyglutamine-expanded protein by lipid nanoparticle-delivered siRNA targeting CAG expansions in the mouse CNS.,33738134,PMC7937577,10.1016/j.omtn.2021.02.007,https://pubmed.ncbi.nlm.nih.gov/33738134/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""d4df108ac093dee6b0c19757300ed941dc50eb52e8aaac48917828aa31389287"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,51,LNPssPalmO-Phe-ASOap/ASOgr from PMID 33924589,ASO,APOB; NR3C1,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,B,3. Results > 3.3. Application for the Delivery of ASO > 3.3.2. Comparison of Hepatotoxicity between ASO and LNPssPalmO-Phe–ASO; paragraph 24,1999,Delivery of Oligonucleotides Using a Self-Degradable Lipid-Like Material.,33924589,PMC8070490,10.3390/pharmaceutics13040544,https://pubmed.ncbi.nlm.nih.gov/33924589/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""5e4063eb2114298bf9e20d4e59e164f7dfe10cd1dda8adc34070384cd178a027"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,52,2'-O-methoxyethyl chimeric ASO tolerability dataset from PMID 34242101,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,tolerability events,C,Results > Incidence and percentage of doses leading to adverse events; paragraph 22,2741,"Improvements in the Tolerability Profile of 2'-O-Methoxyethyl Chimeric Antisense Oligonucleotides in Parallel with Advances in Design, Screening, and Other Methods.",34242101,PMC8713270,10.1089/nat.2020.0917,https://pubmed.ncbi.nlm.nih.gov/34242101/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""a2f2a7c3c2dde7904f892bea225f9f1d0f4d0a06cfff815894707001406d25cc"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,53,dual-RGD/EGFR siRNA protein nanocarrier from PMID 34959463,siRNA,EGFR,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,systemic safety,C,3. Results > 3.9. Toxicity Assessment; paragraph 31,4106,Non-Cationic RGD-Containing Protein Nanocarrier for Tumor-Targeted siRNA Delivery.,34959463,PMC8703291,10.3390/pharmaceutics13122182,https://pubmed.ncbi.nlm.nih.gov/34959463/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""842701f12072e9303c56898f51a271a4324ab62413a8e919399264ff5a83a91f"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,54,PMO-P6 conjugate from PMID 34841414,ASO,DMD,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,B,Results > In Vivo Studies; paragraph 30,4112,Deep Learning Enables Discovery of a Short Nuclear Targeting Peptide for Efficient Delivery of Antisense Oligomers.,34841414,PMC8611673,10.1021/jacsau.1c00327,https://pubmed.ncbi.nlm.nih.gov/34841414/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""8340be1b5ea3de7906f05c9d27cbf8d0d815184e9110c076daa73816ccf34517"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,55,PM1(GT/siMMP-9) hydrogel from PMID 33952251,siRNA,MMP9,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,local and systemic safety,B,Results > In vivo biocompatibility of PM1(GT/siMMP-910) hydrogel; paragraph 60,4145,Sustained delivery of MMP-9 siRNA via thermosensitive hydrogel accelerates diabetic wound healing.,33952251,PMC8097905,10.1186/s12951-021-00869-6,https://pubmed.ncbi.nlm.nih.gov/33952251/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""29ecd90ffd6415274d9cb425ed130c6b758e9e043446ff3a61259803a25d0f0b"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,56,stereocontrolled cEt gapmer ASO panel from PMID 31980820,ASO,MALAT1,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cytotoxicity,B,RESULTS > Biological evaluation of fully Rp and Sp gap modified ASOs; paragraph 18,1423,Understanding the effect of controlling phosphorothioate chirality in the DNA gap on the potency and safety of gapmer antisense oligonucleotides.,31980820,PMC7038945,10.1093/nar/gkaa031,https://pubmed.ncbi.nlm.nih.gov/31980820/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""65546bae2d46d31dcb6d4617ba173d5cb3194013364469247fe8155f72a29dc0"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,57,306-O12B-3 ASO/LNP formulation from PMID 32160706,ASO,GFP,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cytotoxicity,C,Results > Screening the Bioreducible Lipids for ASO Delivery In Vitro; paragraph 16,1493,Efficient Delivery of Antisense Oligonucleotides Using Bioreducible Lipid Nanoparticles In Vitro and In Vivo.,32160706,PMC7036716,10.1016/j.omtn.2020.01.018,https://pubmed.ncbi.nlm.nih.gov/32160706/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""f46bdeb4953569f735608835ad1665459cee845fa5f290c232ab948599f7a5ca"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,58,H51(+67)W tcDNA-ASO from PMID 31881528,ASO,DMD,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic; renal,hepatic and renal safety,A,Results > Safety Biomarkers at the End of H51(+67)W Treatment; paragraph 14,2225,Identifying and Avoiding tcDNA-ASO Sequence-Specific Toxicity for the Development of DMD Exon 51 Skipping Therapy.,31881528,PMC7063478,10.1016/j.omtn.2019.11.020,https://pubmed.ncbi.nlm.nih.gov/31881528/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""1c2f14c0d98c07a4713c6a4456720da5dacd975f0beac801c6d227c1dfbaf88e"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,59,GalNAc AON-B/D/E panel from PMID 30583097,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,A,Results > GalNAc Conjugation Masked the In Vivo Nephrotoxicity Potential of AON Drug Candidates; paragraph 7,2059,GalNAc Conjugation Attenuates the Cytotoxicity of Antisense Oligonucleotide Drugs in Renal Tubular Cells.,30583097,PMC6305803,10.1016/j.omtn.2018.11.005,https://pubmed.ncbi.nlm.nih.gov/30583097/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""8c15c00c3471f004cba27144dce73693a1ca5d5ca270c8c75af14a018d0fc2b7"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,60,GalNAc-siRNA hepatotoxicity panel with REVERSIR from PMID 29459660,siRNA,HAO1; TTR,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,A,Results > Blocking siRNA-loaded RISC activity mitigates hepatotoxicity; paragraph 12,2058,Selection of GalNAc-conjugated siRNAs with limited off-target-driven rat hepatotoxicity.,29459660,PMC5818625,10.1038/s41467-018-02989-4,https://pubmed.ncbi.nlm.nih.gov/29459660/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""45f0c788c4986ca267f0b47f9ffc4c1af5ad319eaf6487d01f084040fcb4e974"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,61,236-LNA-ASO hepatotoxicity screening panel from PMID 29499955,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,A,Results > Apoptosis Induction by Hepatotoxic LNA-ASOs In Vitro Is RNase H1 Dependent; paragraph 8,2319,A Sensitive In Vitro Approach to Assess the Hybridization-Dependent Toxic Potential of High Affinity Gapmer Oligonucleotides.,29499955,PMC5725219,10.1016/j.omtn.2017.11.004,https://pubmed.ncbi.nlm.nih.gov/29499955/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""7ce193e54895c98cd1a95ea133223857c70f0c7c5349cbb654c65cd59895862a"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,62,nephrotoxic AON A/B/C panel from PMID 28325303,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,A,Results > Identification of Extracellular EGF as an In Vitro Marker of AON-Induced Tubulotoxicity; paragraph 9,2106,Inhibition of EGF Uptake by Nephrotoxic Antisense Drugs In Vitro and Implications for Preclinical Safety Profiling.,28325303,PMC5363415,10.1016/j.omtn.2016.11.006,https://pubmed.ncbi.nlm.nih.gov/28325303/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""7bf84461a33c949f80a615a1ff2ffea4b0942d768c9cf464032aabc8d2c5ddd2"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,63,Acsl1/GR LNA gapmer panel from PMID 27461380,ASO,ACSL1; NR3C1,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,A,Results > In vivo hepatotoxicity of gapmers and ‘non-gapmers’; paragraph 8,2061,Ribonuclease H1-dependent hepatotoxicity caused by locked nucleic acid-modified gapmer antisense oligonucleotides.,27461380,PMC4961955,10.1038/srep30377,https://pubmed.ncbi.nlm.nih.gov/27461380/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""7610fae256d08e58a325c73cc85b1a9b7a4caa054ec59758dd625397ed9b72b8"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,64,toxic LNA/MOE gapmer ASO panel from PMID 26553810,ASO,long pre-mRNA transcripts,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,A,RESULTS > Targeted down-regulation of several long pre-mRNA transcripts by mixtures of MOE ASOs mimics LNA ASOs hepatotoxicity; paragraph 39,2062,Hepatotoxicity of high affinity gapmer antisense oligonucleotides is mediated by RNase H1 dependent promiscuous reduction of very long pre-mRNA transcripts.,26553810,PMC4797265,10.1093/nar/gkv1210,https://pubmed.ncbi.nlm.nih.gov/26553810/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""8db5263369857393a72d8f5c0a0ae644d192a1f4cc897b7dba5a0f13b250d8c1"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
