id,source_type,source_url,pmid,pmcid,doi,title,journal_or_agency,publication_year,license_status,reuse_category,accessed_at
1290,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38271438/,38271438,PMC10810432,10.1371/journal.pone.0294847,A phase 2 open-label study of the safety and efficacy of weekly dosing of ATL1102 in patients with non-ambulatory Duchenne muscular dystrophy and pharmacology in mdx mice.,PLoS One,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1292,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37834294/,37834294,PMC10573891,10.3390/ijms241914846,Antiviral Efficacy of RNase H-Dependent Gapmer Antisense Oligonucleotides against Japanese Encephalitis Virus.,Int J Mol Sci,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1308,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41443406/,41443406,,10.1016/j.kint.2025.11.017,A single-arm phase 2 trial of an investigational RNA therapeutic to complement factor B sefaxersen for treatment of IgA nephropathy.,Kidney Int,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1368,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42005705/,42005705,PMC13091633,10.2147/IJN.S588018,Preparation and Antitumor Activity of METTL3 SiRNA Nanoparticles Carried by Hypoxia Sensitive Polymer (mPEG-Azo-PEI).,Int J Nanomedicine,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1375,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41985596/,41985596,,10.1016/j.ijpharm.2026.126878,Mucus-penetrating lipid nanoparticles overcome lung barriers for pulmonary co-delivery of siGSDMD and pDNA-SAP in idiopathic pulmonary fibrosis.,Int J Pharm,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1392,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41865608/,41865608,,10.1016/j.colsurfb.2026.115616,"cRGD-modified, pH-sensitive liposomes for co-delivery of docetaxel and ABCG2 siRNA enhance therapeutic efficacy in triple-negative breast cancer.",Colloids Surf B Biointerfaces,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1408,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41169576/,41169576,PMC12569656,10.1021/jacsau.5c01005,"Cycloalkane Incorporation Into the 2',4'-Bridge of Locked Nucleic Acid: Enhancing Nuclease Stability, Reducing Phosphorothioate Modifications, and Lowering Hepatotoxicity in Antisense Oligonucleotides.",JACS Au,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1409,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35801870/,35801870,PMC9303313,10.1093/nar/gkac562,Identification of nucleobase chemical modifications that reduce the hepatotoxicity of gapmer antisense oligonucleotides.,Nucleic Acids Res,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1410,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41315228/,41315228,PMC12663328,10.1038/s41467-025-65799-5,The nucleobase guanine at the 3'-terminus of oligonucleotide RGLS4326 drives off-target AMPAR inhibition and CNS toxicity.,Nat Commun,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1411,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35736224/,35736224,PMC9262600,10.1093/nar/gkac539,From bench to bedside: Improving the clinical safety of GalNAc-siRNA conjugates using seed-pairing destabilization.,Nucleic Acids Res,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1413,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41928909/,41928909,PMC13040562,10.1039/d5cb00316d,Guanine base modifications in antisense oligonucleotides mitigate acute central nervous system toxicity.,RSC Chem Biol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1417,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38391508/,38391508,PMC10885958,10.3390/antibiotics13020122,General and Specific Cytotoxicity of Chimeric Antisense Oligonucleotides in Bacterial Cells and Human Cell Lines.,Antibiotics (Basel),2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1421,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33084520/,33084520,,10.1177/0192623320964391,Urinary Kidney Biomarker Panel Detects Preclinical Antisense Oligonucleotide-Induced Tubular Toxicity.,Toxicol Pathol,2020,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1422,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/32833564/,32833564,,10.1089/nat.2020.0867,"Immunogenicity Assessment of Inotersen, a 2'-O-(2-Methoxyethyl) Antisense Oligonucleotide in Animals and Humans: Effect on Pharmacokinetics, Pharmacodynamics, and Safety.",Nucleic Acid Ther,2020,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1423,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31980820/,31980820,PMC7038945,10.1093/nar/gkaa031,Understanding the effect of controlling phosphorothioate chirality in the DNA gap on the potency and safety of gapmer antisense oligonucleotides.,Nucleic Acids Res,2020,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1425,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41167339/,41167339,,10.1016/j.jconrel.2025.114366,Incorporation of a polyamine into lipid nanoparticles increases the endosomal release and transfection of nucleic acids without toxicity.,J Control Release,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1427,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35917865/,35917865,PMC10281028,10.1016/j.jconrel.2022.07.041,Engineered ionizable lipid siRNA conjugates enhance endosomal escape but induce toxicity in vivo.,J Control Release,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1428,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34592399/,34592399,,10.1016/j.ijpharm.2021.121140,The hydrophobic tail of a pH-sensitive cationic lipid influences siRNA transfection activity and toxicity in human NK cell lines.,Int J Pharm,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1429,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34060347/,34060347,,10.1177/01926233211011615,"Safety, Tissue Distribution, and Metabolism of LNA-Containing Antisense Oligonucleotides in Rats.",Toxicol Pathol,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1430,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31821125/,31821125,PMC6987735,10.1089/nat.2019.0796,"Nonclinical Safety Profile of Revusiran, a 1st-Generation GalNAc-siRNA Conjugate for Treatment of Hereditary Transthyretin-Mediated Amyloidosis.",Nucleic Acid Ther,2020,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1431,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/32530964/,32530964,PMC7292364,10.1371/journal.pone.0232603,Refining LNA safety profile by controlling phosphorothioate stereochemistry.,PLoS One,2020,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1442,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41066632/,41066632,PMC12581821,10.1093/hmg/ddaf153,Determining off-target effects of splice-switching antisense oligonucleotides using short read RNAseq in neuronally differentiated human induced pluripotent stem cells.,Hum Mol Genet,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1453,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39192097/,39192097,,10.1007/s10120-024-01548-9,Preclinical toxicological assessment of amido-bridged nucleic acid-modified antisense oligonucleotides targeting synaptotagmin XIII for intra-abdominal treatment of peritoneal metastasis of gastric cancer.,Gastric Cancer,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1454,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39059407/,39059407,,10.1016/S1474-4422(24)00216-3,"Safety, tolerability, and pharmacokinetics of antisense oligonucleotide BIIB078 in adults with C9orf72-associated amyotrophic lateral sclerosis: a phase 1, randomised, double blinded, placebo-controlled, multiple ascending dose study.",Lancet Neurol,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1458,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37654022/,37654022,PMC10582666,10.1111/cts.13581,"Pharmacokinetics, safety, and tolerability of BMS-986263, a lipid nanoparticle containing HSP47 siRNA, in participants with hepatic impairment.",Clin Transl Sci,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1460,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35971951/,35971951,PMC9804925,10.1002/cpdd.1154,"Preclinical and Phase 1 Assessment of Antisense Oligonucleotide Bepirovirsen in Hepatitis B Virus-Transgenic Mice and Healthy Human Volunteers: Support for Clinical Dose Selection and Evaluation of Safety, Tolerability, and Pharmacokinetics of Single and Multiple Doses.",Clin Pharmacol Drug Dev,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1463,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34575518/,34575518,PMC8470776,10.3390/pharmaceutics13091442,"Safety Testing of an Antisense Oligonucleotide Intended for Pediatric Indications in the Juvenile Göttingen Minipig, including an Evaluation of the Ontogeny of Key Nucleases.",Pharmaceutics,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1465,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33431610/,33431610,,10.1124/jpet.120.000222,"Safety, Pharmacokinetic, and Pharmacodynamic Evaluation of a 2'-(2-Methoxyethyl)-D-ribose Antisense Oligonucleotide-Triantenarry N-Acetyl-galactosamine Conjugate that Targets the Human Transmembrane Protease Serine 6.",J Pharmacol Exp Ther,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1468,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39325927/,39325927,,10.1002/anie.202415272,Self-Assembled Antibody-Oligonucleotide Conjugates for Targeted Delivery of Complementary Antisense Oligonucleotides.,Angew Chem Int Ed Engl,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1471,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33633318/,33633318,PMC7907328,10.1038/s41598-021-84194-w,Antisense oligonucleotide development for the selective modulation of CYP3A5 in renal disease.,Sci Rep,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1472,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42132413/,42132413,,10.1002/jcph.70207,"Pharmacokinetics, Safety, and Tolerability of Anti-miR-17 Oligonucleotide RGLS4326 in Healthy Adult Subjects.",J Clin Pharmacol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1476,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41076269/,41076269,PMC12766900,10.1016/j.jtha.2025.09.012,Preclinical safety and bleeding evaluation in swine for a small interfering RNA-lipid nanoparticle that prevents excess fibrinogen synthesis.,J Thromb Haemost,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1477,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40385635/,40385635,PMC12083919,10.1016/j.omtn.2025.102542,"Design, pharmacology, and toxicology of a novel chemically modified siRNA targeting hepatic angiotensinogen.",Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1478,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40179932/,40179932,,10.1016/S0140-6736(25)00507-0,"Durability and efficacy of solbinsiran, a GalNAc-conjugated siRNA targeting ANGPTL3, in adults with mixed dyslipidaemia (PROLONG-ANG3): a double-blind, randomised, placebo-controlled, phase 2 trial.",Lancet,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1479,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37346977/,37346977,PMC10280097,10.1016/j.omtn.2023.05.005,Lipid nanoparticle delivery limits antisense oligonucleotide activity and cellular distribution in the brain after intracerebroventricular injection.,Mol Ther Nucleic Acids,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1481,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37200862/,37200862,PMC10185704,10.1016/j.omtn.2023.04.010,Block or degrade? Balancing on- and off-target effects of antisense strategies against transcripts with expanded triplet repeats in DM1.,Mol Ther Nucleic Acids,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1484,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35921401/,35921401,PMC9389587,10.1021/jacs.2c01679,"Role of a ""Magic"" Methyl: 2'-Deoxy-2'-α-F-2'-β-C-methyl Pyrimidine Nucleotides Modulate RNA Interference Activity through Synergy with 5'-Phosphate Mimics and Mitigation of Off-Target Effects.",J Am Chem Soc,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1485,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35861704/,35861704,PMC9595634,10.1089/nat.2022.0005,The Combination of Mesyl-Phosphoramidate Inter-Nucleotide Linkages and 2'-O-Methyl in Selected Positions in the Antisense Oligonucleotide Enhances the Performance of RNaseH1 Active PS-ASOs.,Nucleic Acid Ther,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1486,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35737426/,35737426,PMC9516055,10.1093/toxsci/kfac067,"Preclinical Toxicological Assessment of A Novel siRNA, SLN360, Targeting Elevated Lipoprotein (a) in Cardiovascular Disease.",Toxicol Sci,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1492,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/32178467/,32178467,PMC7139664,10.3390/ijms21061952,Antisense Oligonucleotide in LNA-Gapmer Design Targeting TGFBR2-A Key Single Gene Target for Safe and Effective Inhibition of TGFβ Signaling.,Int J Mol Sci,2020,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1493,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/32160706/,32160706,PMC7036716,10.1016/j.omtn.2020.01.018,Efficient Delivery of Antisense Oligonucleotides Using Bioreducible Lipid Nanoparticles In Vitro and In Vivo.,Mol Ther Nucleic Acids,2020,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1497,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40737088/,40737088,PMC12309379,10.1093/nar/gkaf692,Single alkyl phosphonate modification of the siRNA backbone in the seed region enhances specificity and therapeutic profile.,Nucleic Acids Res,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1511,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41810474/,41810474,PMC12925264,10.1016/j.ajps.2026.101128,Freezing shock monocytes deliver antisense oligonucleotides via liposomes for the treatment of idiopathic pulmonary fibrosis.,Asian J Pharm Sci,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1520,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41407269/,41407269,,10.1016/j.ophtha.2025.12.011,Avacincaptad Pegol for Geographic Atrophy Secondary to Age-Related Macular Degeneration: Two-Year Efficacy and Safety Results from the GATHER2 Phase 3 Trial.,Ophthalmology,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1532,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41094680/,41094680,PMC12523034,10.1186/s12933-025-02929-9,"Safety, pharmacokinetics and pharmacodynamics of Plozasiran in Chinese healthy volunteers.",Cardiovasc Diabetol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1538,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40776451/,40776451,PMC12616584,10.1002/adhm.202500695,Pulmonary Delivery of siRNA Anti-TNFα-loaded Lipid Nanoparticles for Rapid Recovery in Murine Acute Lung Injury.,Adv Healthc Mater,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1541,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40607962/,40607962,,10.1002/cpdd.1569,"A Double-Blind, Placebo-Controlled, Single-Ascending Dose Study to Evaluate the Safety, Tolerability, and Pharmacokinetics of HT-101, an RNAi Therapeutic Targeting HBV Infection.",Clin Pharmacol Drug Dev,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1551,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39861693/,39861693,PMC11769357,10.3390/pharmaceutics17010045,Innovative Lipid Nanoparticles Co-Delivering Hydroxychloroquine and siRNA for Enhanced Rheumatoid Arthritis Therapy.,Pharmaceutics,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
