id,source_type,source_url,pmid,pmcid,doi,title,journal_or_agency,publication_year,license_status,reuse_category,accessed_at
1080,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41166443/,41166443,PMC12574672,10.1093/nar/gkaf487,Improved targeted delivery of antisense oligonucleotide with an antibody mask.,Nucleic Acids Res,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1081,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41092767/,41092767,,10.1016/j.intimp.2025.115648,Enhancement of antitumor immunity by CTLA-4 antisense oligonucleotides with CpG motif in mice.,Int Immunopharmacol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1082,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41031595/,41031595,PMC12532189,10.1021/acschemneuro.5c00524,Mass Spectrometry Imaging Reveals the Distribution of a GABRG2 Targeting Antisense Oligonucleotide and Its Functional Effect in Rat Brain.,ACS Chem Neurosci,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1083,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41012491/,41012491,PMC12472881,10.3390/pharmaceutics17091154,Whole-Body Physiologically Based Pharmacokinetic-Pharmacodynamic Modeling for Interspecies Translation and Mechanistic Characterization of Plasma and Tissue Disposition of GalNAc-siRNAs.,Pharmaceutics,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1084,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40962198/,40962198,,10.1016/j.ymeth.2025.09.005,Advancing antisense oligonucleotide delivery through click chemistry based chemical conjugation with designed short non-cationic peptides for Duchenne muscular dystrophy.,Methods,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1085,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40720032/,40720032,,10.1007/978-1-0716-4730-1_25,Pre-mRNA Splicing Modulation by Antisense Oligonucleotides.,Methods Mol Biol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1086,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40418024/,40418024,PMC12163879,10.1021/acs.analchem.5c01587,Differential Protein Precipitation-Based GalNAc-siRNA Sample Preparation with LC/MS Method Development Workflow in Plasma.,Anal Chem,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1087,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40317426/,40317426,,10.1007/s40262-025-01513-4,Prediction of Interspecies Translation for Targeting Delivery Coefficients of GalNAc-siRNA Silencing Apolipoprotein C-III Using a Mechanistic Minimal Physiologically Based Pharmacokinetic/Pharmacodynamic Model.,Clin Pharmacokinet,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1088,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40111412/,40111412,PMC12016931,10.1172/jci.insight.187199,A toxic gain-of-function variant in MAPK8IP3 provides insights into JIP3 cellular roles.,JCI Insight,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1089,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39974630/,39974630,PMC11833717,10.1021/acsptsci.4c00698,A Bioanalytical Liquid Chromatography Tandem Mass Spectrometry Approach for the Quantification of a Novel Antisense Oligonucleotide Designed for Parkinson's Disease: A Rat Brain Biodistribution Study.,ACS Pharmacol Transl Sci,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1090,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39916530/,39916530,,10.1089/nat.2024.0049,Targeting a Novel Site in Exon 51 with Antisense Oligonucleotides Induces Enhanced Exon Skipping in a Mouse Model of Duchenne Muscular Dystrophy.,Nucleic Acid Ther,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1091,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39861717/,39861717,PMC11769416,10.3390/pharmaceutics17010069,Whole-Body Physiologically Based Pharmacokinetic Modeling of GalNAc-Conjugated siRNAs.,Pharmaceutics,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1092,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39126396/,39126396,,10.1080/15257770.2024.2389545,"Tissue distribution of renadirsen sodium, a dystrophin exon-skipping antisense oligonucleotide, in heart and diaphragm after subcutaneous administration to cynomolgus monkeys.",Nucleosides Nucleotides Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1093,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39911828/,39911828,PMC11795045,10.3389/fphar.2024.1481937,Characterizing the plasma protein binding profiles of chemistry diversified antisense oligonucleotides in human and mouse plasma using an ultrafiltration method.,Front Pharmacol,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1094,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39168524/,39168524,,10.1124/dmd.124.001805,"Nonclinical Pharmacokinetics Study of OLX702A-075-16, N-Acetylgalactosamine Conjugated Asymmetric Small Interfering RNA (GalNAc-asiRNA).",Drug Metab Dispos,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1095,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39128879/,39128879,,10.1002/anie.202409440,Accessing Therapeutically-Relevant Multifunctional Antisense Oligonucleotide Conjugates Using Native Chemical Ligation.,Angew Chem Int Ed Engl,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1096,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39062597/,39062597,PMC11274656,10.3390/biom14070883,Rational Design of Chimeric Antisense Oligonucleotides on a Mixed PO-PS Backbone for Splice-Switching Applications.,Biomolecules,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1097,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39027419/,39027419,PMC11255113,10.1016/j.omtn.2024.102246,Preclinical evaluation of stereopure antisense oligonucleotides for allele-selective lowering of mutant HTT.,Mol Ther Nucleic Acids,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1098,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38981217/,38981217,,10.1016/j.bmc.2024.117814,In vitro screening of chemically synthesized dipeptide-antisense oligonucleotide conjugates to identify ligand molecules enhancing their activity.,Bioorg Med Chem,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1099,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38841435/,38841435,PMC11152740,10.1016/j.heliyon.2024.e31924,Analysis of the pharmacokinetics and efficacy of RBD1016 - A GalNAc-siRNA targeting Hepatitis B Virus X gene using semi-mechanistic PK/PD model.,Heliyon,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1100,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38773176/,38773176,PMC11109122,10.1038/s41598-024-61666-3,Introduction of sugar-modified nucleotides into CpG-containing antisense oligonucleotides inhibits TLR9 activation.,Sci Rep,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1101,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38748545/,38748545,,10.1094/PHYTO-02-24-0058-KC,Antisense Oligonucleotide as a New Technology Application for CsLOB1 Gene Silencing Aiming at Citrus Canker Resistance.,Phytopathology,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1102,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38742636/,38742636,PMC11162796,10.1093/nar/gkae350,Evaluating the oral delivery of GalNAc-conjugated siRNAs in rodents and non-human primates.,Nucleic Acids Res,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1103,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38501046/,38501046,PMC10944894,10.3389/fchem.2024.1342178,Structure-activity relationship study of mesyl and busyl phosphoramidate antisense oligonucleotides for unaided and PSMA-mediated uptake into prostate cancer cells.,Front Chem,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1104,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38155279/,38155279,,10.1007/s11427-023-2434-8,Targeting lncRNA16 by GalNAc-siRNA conjugates facilitates chemotherapeutic sensibilization via the HBB/NDUFAF5/ROS pathway.,Sci China Life Sci,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1105,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37980543/,37980543,PMC10787139,10.1016/j.ymthe.2023.11.012,GalNAc-conjugated siRNA targeting the DNAJB1-PRKACA fusion junction in fibrolamellar hepatocellular carcinoma.,Mol Ther,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1106,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37871778/,37871778,,10.1016/j.xphs.2023.10.026,Mechanistic Pharmacokinetics and Pharmacodynamics of GalNAc-siRNA: Translational Model Involving Competitive Receptor-Mediated Disposition and RISC-Dependent Gene Silencing Applied to Givosiran.,J Pharm Sci,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1107,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42205867/,42205867,PMC13207890,10.2147/IJN.S596277,CA9-Targeted Liposomal Delivery of siETS1 Inhibits Clear Cell Renal Cell Carcinoma Progression by Disrupting the ETS1/MYC Regulatory Axis.,Int J Nanomedicine,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1108,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40134366/,40134366,,10.1089/nat.2024.0047,"Hepatotoxicity Reduction Profiles of Antisense Oligonucleotides Containing Amido-Bridged Nucleic Acid and 2'-O,4'-C-Spirocyclopropylene Bridged Nucleic Acid.",Nucleic Acid Ther,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1109,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38648015/,38648015,,10.1089/nat.2023.0056,Sequence- and Structure-Dependent Cytotoxicity of Phosphorothioate and 2'-O-Methyl Modified Single-Stranded Oligonucleotides.,Nucleic Acid Ther,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1110,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38978695/,38978695,PMC11229412,10.1016/j.omtn.2024.102161,"Favorable efficacy and reduced acute neurotoxicity by antisense oligonucleotides with 2',4'-BNA/LNA with 9-(aminoethoxy)phenoxazine.",Mol Ther Nucleic Acids,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1111,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39585752/,39585752,,10.1089/nat.2024.0057,A Combined Fertility and Developmental Toxicity Study with an Antisense Oligonucleotide Targeting Murine Apolipoprotein C-III mRNA in Mice.,Nucleic Acid Ther,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1112,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38227794/,38227794,,10.1089/nat.2023.0026,Safety and Tolerability of GalNAc(3)-Conjugated Antisense Drugs Compared to the Same-Sequence 2'-O-Methoxyethyl-Modified Antisense Drugs: Results from an Integrated Assessment of Phase 1 Clinical Trial Data.,Nucleic Acid Ther,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1113,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41820295/,41820295,,10.1177/21593337261429852,Reduced Genotoxicity Testing Is Possible for Noncoding Oligonucleotide-Based Therapeutics Containing Well-Characterized Modifications: A European Regulatory Perspective.,Nucleic Acid Ther,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1114,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39846858/,39846858,,10.1089/nat.2024.0075,Opportunities for More Tailored Approaches to Genotoxicity Testing and Carcinogenicity Strategy for Oligonucleotide Therapeutics: Outcome of an Industry Survey.,Nucleic Acid Ther,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1115,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39554992/,39554992,PMC11567125,10.1016/j.omtn.2024.102359,Preventing acute neurotoxicity of CNS therapeutic oligonucleotides with the addition of Ca(2+) and Mg(2+) in the formulation.,Mol Ther Nucleic Acids,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1116,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38895198/,38895198,PMC11185713,10.1101/2024.06.06.597639,Preventing acute neurotoxicity of CNS therapeutic oligonucleotides with the addition of Ca(2+) and Mg(2+) in the formulation.,bioRxiv,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1117,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38089931/,38089931,PMC10711485,10.1016/j.omtn.2023.102080,"Dendritic amphiphilic siRNA: Selective albumin binding, in vivo efficacy, and low toxicity.",Mol Ther Nucleic Acids,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1118,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37567502/,37567502,PMC10543595manuscript-id: NIHMS1927510,10.1016/j.addr.2023.115052,A holistic analysis of the intrinsic and delivery-mediated toxicity of siRNA therapeutics.,Adv Drug Deliv Rev,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1119,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41950836/,41950836,,10.1016/j.jhazmat.2026.141957,Combined toxicity prediction of deoxynivalenol and fumonisin B(1) by physiologically based toxicokinetic modelling and in vitro toxicity mechanism study on astrocyte-like C6 cells.,J Hazard Mater,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1120,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42102394/,42102394,,10.1158/2767-9764.CRC-25-0511,Novel Mechanism of and Therapeutic Approach for Anthracycline-Induced Cardiotoxicity (AIC).,Cancer Res Commun,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1121,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42067012/,42067012,,10.1016/j.cbi.2026.112104,GPD1-mediated neuronal lipotoxicity drives aconitine-induced mitochondrial collapse and lethality.,Chem Biol Interact,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1122,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42049637/,42049637,,10.1177/15230864261443785,Clotrimazole-Mediated Autophagy to Protect Against Cisplatin-Induced Ototoxicity via the AMPK/mTOR/TFEB Pathway in Mice.,Antioxid Redox Signal,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1123,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42044856/,42044856,,10.1016/j.ibmb.2026.104562,Cold-induced Cpt1 repression uncouples lipid mobilization from oxidation and drives lipotoxicity during honeybee metamorphosis.,Insect Biochem Mol Biol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1124,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42031540/,42031540,,10.1002/tox.70108,Prosopis africana Pod Methanolic Extract Attenuates Multi-Metal Oxidative Injury in Thyroid and Thymus: Evidence for Nrf2/NF-κB Modulation and Implications for Environmental Toxicity.,Environ Toxicol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1125,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41979221/,41979221,,10.1080/17425247.2026.2659926,G-quadruplexes as therapeutic platforms for anticancer drug delivery: from intrinsic cytotoxicity to drug delivery and nanotechnology.,Expert Opin Drug Deliv,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1126,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41948821/,41948821,,10.1161/CIRCRESAHA.125.327827,EV-Mediated Intracardiac Crosstalk Mitigates Doxorubicin-Induced Cardiotoxicity.,Circ Res,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1127,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40967408/,40967408,,10.1016/j.jconrel.2025.114239,Safety and efficacy of KRAS antisense oligonucleotides and RIG-I agonists delivered by extracellular vesicles for pancreatic cancer peritoneal metastasis treatment.,J Control Release,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1128,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40828490/,40828490,PMC12476294,10.1007/s12185-025-04054-5,Correction: A phase 3 study of the efficacy and safety of avatrombopag in Japanese adults with chronic immune thrombocytopenia.,Int J Hematol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1129,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40392465/,40392465,PMC12476303,10.1007/s12185-025-04001-4,A phase 3 study of the efficacy and safety of avatrombopag in Japanese adults with chronic immune thrombocytopenia.,Int J Hematol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
