task_name,split_name,entity_table,entity_id,evidence_domain,evidence_grade,canonical_name,modality,target_gene_symbol,disease_context,category,evidence_label,source_title,leakage_group,split_strategy,version,source_pmid,source_doi
toxicity_safety_v0_1,train,toxicity_endpoint,605,toxicity,B,unspecified siRNA (PMID:39296267),siRNA,,,hepatic,hepatotoxicity,Lipopolymer/siRNA Nanoparticles Targeting the Signal Transducer and Activator of Transcription 5A Disrupts Proliferation of Acute Lymphoblastic Leukemia.,source:3848|molecule:1073,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,39296267,10.1021/acsptsci.4c00336
toxicity_safety_v0_1,train,toxicity_endpoint,608,toxicity,A,unspecified siRNA (PMID:38617800),siRNA,,,general safety,cell viability/cytotoxicity,Microdroplets Encapsulated with NFATc1-siRNA and Exosomes-Derived from MSCs Onto 3D Porous PLA Scaffold for Regulating Osteoclastogenesis and Promoting Osteogenesis.,source:3912|molecule:1027,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,38617800,10.2147/IJN.S443413
toxicity_safety_v0_1,train,toxicity_endpoint,609,toxicity,B,unspecified siRNA (PMID:38613388),ASO,,,renal,renal safety,Quantifying the activity profile of ASO and siRNA conjugates in glioblastoma xenograft tumors in vivo.,source:3913|molecule:1074,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,38613388,10.1093/nar/gkae260
toxicity_safety_v0_1,train,toxicity_endpoint,623,toxicity,A,fitusiran,siRNA,,,hepatic,hepatotoxicity,Fitusiran prophylaxis in people with hemophilia A or B who switched from prior BPA/CFC prophylaxis: the ATLAS-PPX trial.,source:11416|molecule:551,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,38452197,10.1182/blood.2023021864
toxicity_safety_v0_1,train,toxicity_endpoint,628,toxicity,A,"cRGD-GR9G-(LLHH)3/siEGFR/siP65 (recovered B2 from PMID:39539970, curator:CM)",siRNA,,,hepatic,hepatotoxicity,Stimuli-Responsive Peptide/siRNA Nanoparticles as a Radiation Sensitizer for Glioblastoma Treatment by Co-Inhibiting RELA/P65 and EGFR.,source:12446|molecule:1028,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,39539970,10.2147/IJN.S483252
toxicity_safety_v0_1,train,toxicity_endpoint,639,toxicity,A,unspecified ASO (PMID:38042877),ASO,,,hepatic,hepatotoxicity,Dynamic and static control of the off-target interactions of antisense oligonucleotides using toehold chemistry.,source:1136|molecule:1029,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,38042877,10.1038/s41467-023-43714-0
toxicity_safety_v0_1,train,toxicity_endpoint,640,toxicity,A,unspecified siRNA,siRNA,,,general safety,cell viability/cytotoxicity,Antiviral Efficacy of RNase H-Dependent Gapmer Antisense Oligonucleotides against Japanese Encephalitis Virus.,source:1292|molecule:185,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,37834294,10.3390/ijms241914846
toxicity_safety_v0_1,train,toxicity_endpoint,641,toxicity,B,unspecified ASO,ASO,,,hepatic,hepatotoxicity,"The exon-skipping oligonucleotide, KitStop, depletes tissue-resident mast cells in vivo to ameliorate anaphylaxis.",source:1955|molecule:494,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,36798116,10.3389/fimmu.2023.1006741
toxicity_safety_v0_1,train,toxicity_endpoint,646,toxicity,A,"9b2KC-23b (recovered B2 from PMID:37744174, curator:CM)",PMO,,,hepatic,hepatotoxicity,Peptide-conjugated antimiRs improve myotonic dystrophy type 1 phenotypes by promoting endogenous MBNL1 expression.,source:11931|molecule:1032,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,37744174,10.1016/j.omtn.2023.09.001
toxicity_safety_v0_1,train,toxicity_endpoint,648,toxicity,A,unspecified ASO (PMID:37704069),ASO,,,hepatic,hepatotoxicity,Antisense oligonucleotides targeting a NOTCH3 mutation in male mice ameliorate the cortical osteopenia of lateral meningocele syndrome.,source:12175|molecule:1033,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,37704069,10.1016/j.bone.2023.116898
toxicity_safety_v0_1,train,toxicity_endpoint,654,toxicity,A,"RO7062931 (recovered B2 from PMID:37147890, curator:CM)",ASO,,,hepatic,hepatotoxicity,A single ascending dose study of single-stranded oligodeoxyribonucleotide RO7062931 in Chinese healthy volunteers.,source:14152|molecule:1035,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,37147890,10.1111/cts.13531
toxicity_safety_v0_1,train,toxicity_endpoint,657,toxicity,B,single-ascending,ASO,,,hepatic,hepatotoxicity,"A multi-purpose Japanese phase I study in the global development of vupanorsen: Randomized, placebo-controlled, single-ascending dose study in adults.",source:14202|molecule:559,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,37002654,10.1111/cts.13498
toxicity_safety_v0_1,train,toxicity_endpoint,659,toxicity,A,unspecified siRNA (PMID:36614194),siRNA,,,hepatic,hepatotoxicity,Target-Specific Nanoparticle Polyplex Down-Regulates Mutant Kras to Prevent Pancreatic Carcinogenesis and Halt Tumor Progression.,source:14302|molecule:1037,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,36614194,10.3390/ijms24010752
toxicity_safety_v0_1,train,toxicity_endpoint,660,toxicity,A,unspecified ASO (PMID:35861704),ASO,,,hepatic,hepatotoxicity,The Combination of Mesyl-Phosphoramidate Inter-Nucleotide Linkages and 2'-O-Methyl in Selected Positions in the Antisense Oligonucleotide Enhances the Performance of RNaseH1 Active PS-ASOs.,source:1485|molecule:1038,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,35861704,10.1089/nat.2022.0005
toxicity_safety_v0_1,train,toxicity_endpoint,661,toxicity,A,"ASO-001933 (recovered B2 from PMID:36090761, curator:CM)",ASO,,,hepatic,hepatotoxicity,Identification and characterization of a MAPT-targeting locked nucleic acid antisense oligonucleotide therapeutic for tauopathies.,source:1615|molecule:1039,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,36090761,10.1016/j.omtn.2022.07.027
toxicity_safety_v0_1,train,toxicity_endpoint,662,toxicity,A,single-dose,ASO,,,hepatic,hepatotoxicity,"Developing antisense oligonucleotides for a TECPR2 mutation-induced, ultra-rare neurological disorder using patient-derived cellular models.",source:1617|molecule:561,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,35860385,10.1016/j.omtn.2022.06.015
toxicity_safety_v0_1,train,toxicity_endpoint,666,toxicity,A,"IONIS-FXIRx (recovered B2 from PMID:35155859, curator:CM)",ASO,,,hepatic,hepatotoxicity,Phase 2 Study of the Factor XI Antisense Inhibitor IONIS-FXI(Rx) in Patients With ESRD.,source:1981|molecule:1041,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,35155859,10.1016/j.ekir.2021.11.011
toxicity_safety_v0_1,train,toxicity_endpoint,668,toxicity,A,"ASO 5–2 (recovered B2 from PMID:34949835, curator:CM)",ASO,,,hepatic,hepatotoxicity,Suppression of mutant C9orf72 expression by a potent mixed backbone antisense oligonucleotide.,source:2727|molecule:1042,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,34949835,10.1038/s41591-021-01557-6
toxicity_safety_v0_1,train,toxicity_endpoint,676,toxicity,A,unspecified ASO (PMID:34921016),ASO,,,hepatic,hepatotoxicity,ASO-Based PKM Splice-Switching Therapy Inhibits Hepatocellular Carcinoma Growth.,source:14660|molecule:1044,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,34921016,10.1158/0008-5472.CAN-20-0948
toxicity_safety_v0_1,train,toxicity_endpoint,678,toxicity,B,Site-specific,ASO,,,hepatic,hepatotoxicity,"Site-specific Incorporation of 2',5'-Linked Nucleic Acids Enhances Therapeutic Profile of Antisense Oligonucleotides.",source:1638|molecule:563,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,34141070,10.1021/acsmedchemlett.1c00072
toxicity_safety_v0_1,train,toxicity_endpoint,687,toxicity,B,"MRCV-19 (recovered B2 from PMID:34440222, curator:CM)",PMO,,,hepatic,hepatotoxicity,Vivo-Morpholino-Based Antiviral for SARS-CoV-2: Implications for Novel Therapies in the Treatment of Acute COVID-19 Disease.,source:14753|molecule:1076,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,34440222,10.3390/biomedicines9081018
toxicity_safety_v0_1,train,toxicity_endpoint,695,toxicity,A,"NVP-13 (recovered B2 from PMID:32178467, curator:CM)",ASO,,,hepatic,hepatotoxicity,Antisense Oligonucleotide in LNA-Gapmer Design Targeting TGFBR2-A Key Single Gene Target for Safe and Effective Inhibition of TGFβ Signaling.,source:1492|molecule:1047,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,32178467,10.3390/ijms21061952
toxicity_safety_v0_1,train,toxicity_endpoint,696,toxicity,A,"LNAc/2′OMe18h (recovered B2 from PMID:31873063, curator:CM)",ASO,,,hepatic,hepatotoxicity,Systemic Evaluation of Chimeric LNA/2'-O-Methyl Steric Blockers for Myotonic Dystrophy Type 1 Therapy.,source:1660|molecule:1048,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,31873063,10.1089/nat.2019.0811
toxicity_safety_v0_1,train,toxicity_endpoint,700,toxicity,A,unspecified ASO (PMID:32805488),ASO,,,hepatic,hepatotoxicity,MYC ASO Impedes Tumorigenesis and Elicits Oncogene Addiction in Autochthonous Transgenic Mouse Models of HCC and RCC.,source:14986|molecule:1049,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,32805488,10.1016/j.omtn.2020.07.008
toxicity_safety_v0_1,train,toxicity_endpoint,702,toxicity,A,unspecified ASO (PMID:30988454),ASO,,,hepatic,hepatotoxicity,Systematic evaluation of 2'-Fluoro modified chimeric antisense oligonucleotide-mediated exon skipping in vitro.,source:2782|molecule:1050,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,30988454,10.1038/s41598-019-42523-0
toxicity_safety_v0_1,train,toxicity_endpoint,703,toxicity,A,Site-specific,ASO,,,hepatic,hepatotoxicity,Site-specific replacement of phosphorothioate with alkyl phosphonate linkages enhances the therapeutic profile of gapmer ASOs by modulating interactions with cellular proteins.,source:3148|molecule:563,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,31034558,10.1093/nar/gkz247
toxicity_safety_v0_1,train,toxicity_endpoint,705,toxicity,A,unspecified siRNA (PMID:31375812),siRNA,,,hepatic,hepatotoxicity,A divalent siRNA chemical scaffold for potent and sustained modulation of gene expression throughout the central nervous system.,source:4213|molecule:990,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,31375812,10.1038/s41587-019-0205-0
toxicity_safety_v0_1,train,toxicity_endpoint,706,toxicity,A,"IONIS-PKKRx (recovered B2 from PMID:30817230, curator:CM)",ASO,,,hepatic,hepatotoxicity,IONIS-PKK(Rx) a Novel Antisense Inhibitor of Prekallikrein and Bradykinin Production.,source:12610|molecule:1051,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,30817230,10.1089/nat.2018.0754
toxicity_safety_v0_1,train,toxicity_endpoint,708,toxicity,A,"BMSP-PMO-GF (recovered B2 from PMID:31629961, curator:CM)",PMO,,,hepatic,hepatotoxicity,Hexose Potentiates Peptide-Conjugated Morpholino Oligomer Efficacy in Cardiac Muscles of Dystrophic Mice in an Age-Dependent Manner.,source:15084|molecule:1052,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,31629961,10.1016/j.omtn.2019.09.012
toxicity_safety_v0_1,train,toxicity_endpoint,723,toxicity,A,silk,CpG oligodeoxynucleotide,,,general safety,cell viability/cytotoxicity,Functionalized bioengineered spider silk spheres improve nuclease resistance and activity of oligonucleotide therapeutics providing a strategy for cancer treatment.,source:12648|molecule:575,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,28694238,10.1016/j.actbio.2017.07.014
toxicity_safety_v0_1,train,toxicity_endpoint,729,toxicity,A,unspecified siRNA (PMID:27483025),siRNA,,,hepatic,hepatotoxicity,Silencing Myostatin Using Cholesterol-conjugated siRNAs Induces Muscle Growth.,source:12672|molecule:1054,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,27483025,10.1038/mtna.2016.55
toxicity_safety_v0_1,train,toxicity_endpoint,731,toxicity,A,DUX4,PMO,,,hepatic,hepatotoxicity,Morpholino-mediated Knockdown of DUX4 Toward Facioscapulohumeral Muscular Dystrophy Therapeutics.,source:15206|molecule:578,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,27378237,10.1038/mt.2016.111
toxicity_safety_v0_1,train,toxicity_endpoint,736,toxicity,B,unspecified ASO,ASO,,,general toxicity,toxicity,In vitro and in vivo activity of a novel locked nucleic acid (LNA)-inhibitor-miR-221 against multiple myeloma cells.,source:4256|molecule:494,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,24586944,10.1371/journal.pone.0089659
toxicity_safety_v0_1,train,toxicity_endpoint,742,toxicity,B,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,,hepatic,hepatotoxicity,An exocyclic methylene group acts as a bioisostere of the 2'-oxygen atom in LNA.,source:4288|molecule:986,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,20886816,10.1021/ja105875e
toxicity_safety_v0_1,train,toxicity_endpoint,958,toxicity,B,SQY51,ASO,,,general safety,cell viability/cytotoxicity,Systemic distribution of tricyclo-DNA antisense oligonucleotide following intratracheal instillation in the mouse.,source:1213|molecule:633,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41583579,10.1093/narmme/ugag001
toxicity_safety_v0_1,train,toxicity_endpoint,966,toxicity,A,"siRMSTN (recovered B2 from PMID:41041909, curator:CM)",siRNA,,,hepatic,hepatotoxicity,Silencing Myostatin Using In Vivo Self-Assembled siRNA Protects Against Cancer- and Dexamethasone-Induced Muscle Atrophy.,source:1776|molecule:1055,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41041909,10.1002/adhm.202502186
toxicity_safety_v0_1,train,toxicity_endpoint,969,toxicity,A,"APGS (recovered B2 from PMID:41732207, curator:CM)",ASO,,,hepatic,hepatotoxicity,"Design, validation, and functional impact of oligonucleotides for multigene silencing in Alzheimer's disease.",source:3251|molecule:1056,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41732207,10.1016/j.omtn.2026.102848
toxicity_safety_v0_1,train,toxicity_endpoint,974,toxicity,A,"S9 (recovered B2 from PMID:41552385, curator:CM)",siRNA,,,hepatic,hepatotoxicity,An acyclic nucleic acid-modified siRNA targeting CAG expansions for polyglutamine disease treatment.,source:3301|molecule:994,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41552385,10.1016/j.omtn.2025.102802
toxicity_safety_v0_1,train,toxicity_endpoint,1039,toxicity,A,unspecified siRNA (PMID:40737088),siRNA,,,hepatic,hepatotoxicity,Single alkyl phosphonate modification of the siRNA backbone in the seed region enhances specificity and therapeutic profile.,source:1497|molecule:1057,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40737088,10.1093/nar/gkaf692
toxicity_safety_v0_1,train,toxicity_endpoint,1057,toxicity,A,Single-dose,siRNA,,,general toxicity,toxicity,Single-dose administration of therapeutic divalent siRNA targeting MECP2 prevents lethality for one year in an MECP2 duplication mouse model.,source:3701|molecule:652,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40313754,10.21203/rs.3.rs-6465542/v1
toxicity_safety_v0_1,train,toxicity_endpoint,1083,toxicity,A,BHF7,siRNA,,,hepatic,hepatotoxicity,Small Interfering RNA Therapy Targeting the Long Noncoding RNA SMILR for Therapeutic Intervention in Coronary Artery Bypass Graft Failure.,source:8415|molecule:660,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40928446,10.1016/j.jacbts.2025.101364
toxicity_safety_v0_1,train,toxicity_endpoint,1117,toxicity,A,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,,hepatic,hepatotoxicity,Therapeutic Potential of STE20-Type Kinase STK25 Inhibition for the Prevention and Treatment of Metabolically Induced Hepatocellular Carcinoma.,source:10025|molecule:986,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40024534,10.1016/j.jcmgh.2025.101485
toxicity_safety_v0_1,train,toxicity_endpoint,1141,toxicity,A,"siTMEM45A (recovered B2 from PMID:39910045, curator:CM)",siRNA,,,hepatic,hepatotoxicity,TMEM45A enhances palbociclib resistance and cellular glycolysis by activating AKT/mTOR signaling pathway in HR+ breast cancer.,source:13436|molecule:1058,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,39910045,10.1038/s41420-025-02336-9
toxicity_safety_v0_1,train,toxicity_endpoint,1161,toxicity,A,givosiran,siRNA,,,hepatic,hepatotoxicity,German Real-World Experience of Patients with Diverse Features of Acute Intermittent Porphyria Treated with Givosiran.,source:10566|molecule:231,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,39597922,10.3390/jcm13226779
toxicity_safety_v0_1,train,toxicity_endpoint,1172,toxicity,A,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,,,hepatic,hepatotoxicity,RNAi-mediated silencing of SOD1 profoundly extends survival and functional outcomes in ALS mice.,source:10988|molecule:985,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,38979291,10.1101/2024.06.20.599943
toxicity_safety_v0_1,train,toxicity_endpoint,1179,toxicity,B,"OA2-siRAPSYN (recovered B2 from PMID:38741123, curator:CM)",siRNA,,,hepatic,hepatotoxicity,Targeted degradation of oncogenic BCR-ABL by silencing the gene of NEDD8 E3 ligase RAPSYN.,source:11191|molecule:1078,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,38741123,10.1186/s12951-024-02505-5
toxicity_safety_v0_1,train,toxicity_endpoint,1180,toxicity,B,nusinersen,ASO,,,general safety,systemic safety/tolerability,A Post-Marketing Surveillance Study of Nusinersen for Spinal Muscular Atrophy in Routine Medical Practice in China: Interim Results.,source:11199|molecule:299,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,38722537,10.1007/s12325-024-02852-7
toxicity_safety_v0_1,train,toxicity_endpoint,1203,toxicity,A,unspecified ASO (PMID:37200862),ASO,,,hepatic,hepatotoxicity,Block or degrade? Balancing on- and off-target effects of antisense strategies against transcripts with expanded triplet repeats in DM1.,source:1481|molecule:1060,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,37200862,10.1016/j.omtn.2023.04.010
toxicity_safety_v0_1,train,toxicity_endpoint,1214,toxicity,A,"si3033 (recovered B2 from PMID:37925520, curator:CM)",siRNA,,,hepatic,hepatotoxicity,Rational design of a JAK1-selective siRNA inhibitor for the modulation of autoimmunity in the skin.,source:3979|molecule:1061,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,37925520,10.1038/s41467-023-42714-4
toxicity_safety_v0_1,train,toxicity_endpoint,1240,toxicity,B,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,,hepatic,hepatotoxicity,ANGPTL4 silencing via antisense oligonucleotides reduces plasma triglycerides and glucose in mice without causing lymphadenopathy.,source:1619|molecule:986,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,35667416,10.1016/j.jlr.2022.100237
toxicity_safety_v0_1,train,toxicity_endpoint,1244,toxicity,A,"SMN7D(-10-29) AO (recovered B2 from PMID:35464859, curator:CM)",ASO,,,hepatic,hepatotoxicity,"Single Stranded Fully Modified-Phosphorothioate Oligonucleotides can Induce Structured Nuclear Inclusions, Alter Nuclear Protein Localization and Disturb the Transcriptome In Vitro.",source:2210|molecule:1062,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,35464859,10.3389/fgene.2022.791416
toxicity_safety_v0_1,train,toxicity_endpoint,1257,toxicity,A,inotersen,ASO,,,hematological,thrombocytopenia,Real-life experience with inotersen in hereditary transthyretin amyloidosis with late-onset phenotype: Data from an early-access program in Italy.,source:14599|molecule:599,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,35289020,10.1111/ene.15325
toxicity_safety_v0_1,train,toxicity_endpoint,1263,toxicity,A,Single-Stranded,ASO,,,hepatic,hepatotoxicity,Clinical Study of Single-Stranded Oligonucleotide RO7062931 in Healthy Volunteers and Patients With Chronic Hepatitis B.,source:1996|molecule:695,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,34037271,10.1002/hep.31920
toxicity_safety_v0_1,train,toxicity_endpoint,1270,toxicity,A,siRNAs,siRNA,,,hepatic,hepatotoxicity,A smart multiantenna gene theranostic system based on the programmed assembly of hypoxia-related siRNAs.,source:12553|molecule:435,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,34172725,10.1038/s41467-021-24191-9
toxicity_safety_v0_1,train,toxicity_endpoint,1293,toxicity,A,siRNAs,siRNA,,,hepatic,hepatotoxicity,Hydrophobicity drives the systemic distribution of lipid-conjugated siRNAs via lipid transport pathways.,source:12616|molecule:435,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,30535404,10.1093/nar/gky1232
toxicity_safety_v0_1,train,toxicity_endpoint,1306,toxicity,B,"MORF1-MORF2 (recovered B2 from PMID:24308267, curator:CM)",PMO,,,hepatic,hepatotoxicity,Cell surface self-assembly of hybrid nanoconjugates via oligonucleotide hybridization induces apoptosis.,source:4261|molecule:1080,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,24308267,10.1021/nn4053827
toxicity_safety_v0_1,validation,toxicity_endpoint,187,toxicity,A,drisapersen,ASO/siRNA mixed context,,,hepatic,hepatotoxicity,Pharmacokinetics and safety of single doses of drisapersen in non-ambulant subjects with Duchenne muscular dystrophy: results of a double-blind randomized clinical trial.,source:24321374|molecule:drisapersen,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,24321374,10.1016/j.nmd.2013.09.004
toxicity_safety_v0_1,validation,toxicity_endpoint,426,toxicity,A,siRNA nanocarriers/lipoplexes,siRNA,,,general safety,cell viability/cytotoxicity,Pulmonary delivery of siRNA lipoplexes and lipid nanoparticles using a vibrating mesh nebuliser.,source:41274361|molecule:siRNA nanocarriers/lipoplexes,source_plus_molecule_grouped_manual_v1,20260602_batch004_007_manual_benchmark_v1,41274361,10.1016/j.ejps.2025.107386
toxicity_safety_v0_1,validation,toxicity_endpoint,432,toxicity,A,siRNA-loaded CaP-NP/cGM formulation,siRNA,Chordin,,general safety,cell viability/biocompatibility,A smart nanocomposite bioactive ink for controlled siRNA delivery in calvarial mesenchymal stromal cells as a minimally invasive treatment for craniosynostosis.,source:41647289|molecule:siRNA-loaded CaP-NP/cGM formulation,source_plus_molecule_grouped_manual_v1,20260602_batch004_007_manual_benchmark_v1,41647289,10.1093/rb/rbaf115
toxicity_safety_v0_1,validation,toxicity_endpoint,452,toxicity,A,siRNA SORT LNPs,siRNA,,,general safety,systemic safety/tolerability,"Expanding RNAi to Kidneys, Lungs, and Spleen via Selective ORgan Targeting (SORT) siRNA Lipid Nanoparticles.",source:2577|molecule:408,source_plus_molecule_grouped_hash_v1,release_scale_review_batch008_manual_benchmark_v1,38973655,10.1002/adma.202313791
toxicity_safety_v0_1,validation,toxicity_endpoint,477,toxicity,A,"TLK2 ASO (recovered B2 from PMID:41878536, curator:CM)",ASO,,,hepatic,hepatotoxicity,Targeting TLK2 with antisense oligonucleotides as a new strategy in acute myeloid leukemia.,source:1062|molecule:1006,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41878536,10.3389/fonc.2026.1659341
toxicity_safety_v0_1,validation,toxicity_endpoint,479,toxicity,A,siRNA-Lipid,siRNA,,,hepatic,hepatotoxicity,DNA Repair Enzyme Regulation Strategy for Enhanced Pancreatic Neuroendocrine Tumor Therapy via Targeting siRNA-Lipid Nanoparticles.,source:1193|molecule:507,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41919978,10.1021/acsnano.5c21452
toxicity_safety_v0_1,validation,toxicity_endpoint,533,toxicity,A,"KFFK (FFK)2-conjugated PNA (recovered B2 from PMID:41096791, curator:CM)",ASO,,,general safety,cell viability/cytotoxicity,Targeting carA Using Optimized Antisense Peptide Nucleic Acid-Cell-Penetrating Peptide Conjugates in Acinetobacter baumannii: A Novel Antibacterial Approach.,source:3472|molecule:1015,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41096791,10.3390/ijms26199526
toxicity_safety_v0_1,validation,toxicity_endpoint,548,toxicity,A,siRNAs,siRNA,,,hepatic,hepatotoxicity,"Design, Screening and Development of Asymmetric siRNAs Targeting the MYC Oncogene in Triple-Negative Breast Cancer.",source:3801|molecule:435,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,39632755,10.4062/biomolther.2024.071
toxicity_safety_v0_1,validation,toxicity_endpoint,556,toxicity,A,"siPCSK9 (recovered B2 from PMID:41290746, curator:CM)",siRNA,,,hepatic,hepatotoxicity,Silencing PCSK9 reshapes the spatiotemporal activation of STING for safe and effective cancer immunotherapy.,source:7717|molecule:1019,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41290746,10.1038/s41467-025-66630-x
toxicity_safety_v0_1,validation,toxicity_endpoint,565,toxicity,B,"PUMCH-E13 (recovered B2 from PMID:40970667, curator:CM)",ASO,,,hepatic,hepatotoxicity,Exon Skipping Therapy Restores Ciliary Function in USH2A-Related Retinal Degeneration.,source:8330|molecule:1069,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40970667,10.1167/iovs.66.12.46
toxicity_safety_v0_1,validation,toxicity_endpoint,598,toxicity,A,unspecified ASO (PMID:39460376),ASO,,,hepatic,hepatotoxicity,Quantifying and mitigating motor phenotypes induced by antisense oligonucleotides in the central nervous system.,source:1282|molecule:1024,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,39460376,10.1016/j.ymthe.2024.10.024
