source_document_id,source_type,pmid,pmcid,doi,source_url,journal_or_agency,publication_year,license_status,reuse_category,release_evidence_rows,article_license,oa_subset_status,raw_redistribution_allowed,derived_annotation_allowed,commercial_reuse_allowed,candidate_rows,raw_text_used,raw_text_stored,license_review_status,reviewed_at,restriction_note
1182,literature_discovery,42108101,,10.5551/jat.66214,https://pubmed.ncbi.nlm.nih.gov/42108101/,J Atheroscler Thromb,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1185,literature_discovery,42033225,PMC13109722,10.1093/nar/gkag343,https://pubmed.ncbi.nlm.nih.gov/42033225/,Nucleic Acids Res,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1192,literature_discovery,41923247,PMC13169958,10.1186/s12951-026-04312-6,https://pubmed.ncbi.nlm.nih.gov/41923247/,J Nanobiotechnology,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1193,literature_discovery,41919978,PMC13085844,10.1021/acsnano.5c21452,https://pubmed.ncbi.nlm.nih.gov/41919978/,ACS Nano,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1196,literature_discovery,41907143,PMC13021479,10.3389/fmolb.2026.1785592,https://pubmed.ncbi.nlm.nih.gov/41907143/,Front Mol Biosci,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1201,literature_discovery,41860775,,10.2459/JCM.0000000000001852,https://pubmed.ncbi.nlm.nih.gov/41860775/,J Cardiovasc Med (Hagerstown),2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1202,literature_discovery,41847300,PMC12990253,10.1016/j.bbrep.2026.102534,https://pubmed.ncbi.nlm.nih.gov/41847300/,Biochem Biophys Rep,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1209,literature_discovery,41708903,,10.1007/s13346-026-02076-y,https://pubmed.ncbi.nlm.nih.gov/41708903/,Drug Deliv Transl Res,2026,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,not_applicable,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1210,literature_discovery,41704705,PMC12907196,10.3389/fmed.2026.1719202,https://pubmed.ncbi.nlm.nih.gov/41704705/,Front Med (Lausanne),2026,abstract_metadata_only,derived_annotations_only,3,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1213,literature_discovery,41583579,PMC12828233,10.1093/narmme/ugag001,https://pubmed.ncbi.nlm.nih.gov/41583579/,NAR Mol Med,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1215,literature_discovery,41399312,PMC12877987,10.1002/smll.202509094,https://pubmed.ncbi.nlm.nih.gov/41399312/,Small,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1217,literature_discovery,41289434,,10.1097/FJC.0000000000001778,https://pubmed.ncbi.nlm.nih.gov/41289434/,J Cardiovasc Pharmacol,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1218,literature_discovery,41274662,,10.1177/21593337251391029,https://pubmed.ncbi.nlm.nih.gov/41274662/,Nucleic Acid Ther,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1233,literature_discovery,40926414,PMC12703169,10.1016/j.ymthe.2025.08.045,https://pubmed.ncbi.nlm.nih.gov/40926414/,Mol Ther,2025,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1242,literature_discovery,40692538,PMC12277184,10.2147/IJN.S510937,https://pubmed.ncbi.nlm.nih.gov/40692538/,Int J Nanomedicine,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1246,literature_discovery,40540297,,10.1021/jacs.5c04234,https://pubmed.ncbi.nlm.nih.gov/40540297/,J Am Chem Soc,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1254,literature_discovery,40414239,PMC12407188,10.1016/S0140-6736(25)00513-6,https://pubmed.ncbi.nlm.nih.gov/40414239/,Lancet,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1256,literature_discovery,40367190,PMC12423764,10.1126/scitranslmed.adv4656,https://pubmed.ncbi.nlm.nih.gov/40367190/,Sci Transl Med,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1262,literature_discovery,40243849,PMC11988723,10.3390/ijms26073098,https://pubmed.ncbi.nlm.nih.gov/40243849/,Int J Mol Sci,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1270,literature_discovery,39937271,PMC11995004,10.1158/1078-0432.CCR-24-1818,https://pubmed.ncbi.nlm.nih.gov/39937271/,Clin Cancer Res,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1274,literature_discovery,39549635,,10.1016/j.braindev.2024.10.005,https://pubmed.ncbi.nlm.nih.gov/39549635/,Brain Dev,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1282,literature_discovery,39460376,PMC11638874,10.1016/j.ymthe.2024.10.024,https://pubmed.ncbi.nlm.nih.gov/39460376/,Mol Ther,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1286,literature_discovery,39363329,PMC11448427,10.1186/s12944-024-02297-5,https://pubmed.ncbi.nlm.nih.gov/39363329/,Lipids Health Dis,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1290,literature_discovery,38271438,PMC10810432,10.1371/journal.pone.0294847,https://pubmed.ncbi.nlm.nih.gov/38271438/,PLoS One,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1292,literature_discovery,37834294,PMC10573891,10.3390/ijms241914846,https://pubmed.ncbi.nlm.nih.gov/37834294/,Int J Mol Sci,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
