domain,entity_id,raw_category,endpoint_name,grade,molecule_name,modality,source_id,pmid,pmcid,doi,publication_year,journal,organism,model_system,tissue,dose_value,split_name,sense_sequence,antisense_sequence,guide_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,modality_group,endpoint_group,benchmark_status,source_depth,has_sequence_or_seed,has_chemistry_or_delivery,has_dose
toxicity,101,neurological,neurotoxicity,B,ASO candidate from PMID 37346977,ASO,1479,37346977,PMC10280097,10.1016/j.omtn.2023.05.005,2023,Mol Ther Nucleic Acids,rat,,,,train,,,,,,,,,ASO/gapmer,neurological,benchmark split,PMC full text,0,0,0
toxicity,102,renal,renal safety,B,siRNA candidate from PMID 38168301,siRNA,3970,38168301,PMC10760232,10.21203/rs.3.rs-3713164/v1,2023,Res Sq,rat,,,,train,,,,,,,,,siRNA,renal,benchmark split,PMC full text,0,0,0
toxicity,104,hepatic,hepatotoxicity,C,Bepirovirsen,ASO,1460,35971951,PMC9804925,10.1002/cpdd.1154,2022,Clin Pharmacol Drug Dev,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,105,hematologic,platelet/bleeding safety,B,ASO candidate from PMID 33567808,ASO,2730,33567808,PMC8804562,10.3324/haematol.2020.260059,2022,Haematologica,human,,,,train,,,,,,,,,ASO/gapmer,hematologic,benchmark split,PMC full text,0,0,0
toxicity,106,hepatic,hepatotoxicity,B,siRNA candidate from PMID 35992044,siRNA,12550,35992044,PMC9384066,10.1016/j.omtn.2022.08.011,2022,Mol Ther Nucleic Acids,rat,,,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,107,renal,renal safety,B,siRNA candidate from PMID 30544191,siRNA,12615,30544191,PMC6379722,10.1093/nar/gky1239,2019,Nucleic Acids Res,rat,,,,train,,,,,,,,,siRNA,renal,benchmark split,PMC full text,0,0,0
toxicity,108,immunotoxicity,immune activation,C,ASO candidate from PMID 29107969,ASO,2321,29107969,PMC5673186,10.1371/journal.pone.0187574,2017,PLoS One,human,,,,,,,,,,,,,ASO/gapmer,general/other safety,release only,PMC full text,0,0,0
toxicity,109,hepatic,hepatotoxicity,C,siRNA candidate from PMID 40654369,siRNA,9006,40654369,PMC12254698,10.1016/j.apsb.2025.03.015,2025,Acta Pharm Sin B,rat,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,110,renal,renal safety,A,Nedosiran,ASO/siRNA mixed context,10207,39875734,PMC12031765,10.1007/s00467-025-06675-8,2025,Pediatr Nephrol,human,,,,train,,,,,,,,,mixed ASO/siRNA,renal,benchmark split,PMC full text,0,0,0
toxicity,111,renal,renal safety,A,Nedosiran,ASO/siRNA mixed context,2597,38707801,PMC11068990,10.1016/j.ekir.2024.02.1439,2024,Kidney Int Rep,human,,,,train,,,,,,,,,mixed ASO/siRNA,renal,benchmark split,PMC full text,0,0,0
toxicity,112,immunotoxicity,immune activation,B,DNA/RNA heteroduplex oligonucleotide candidate from PMID 39252874,DNA/RNA heteroduplex oligonucleotide,10778,39252874,PMC11382116,10.1016/j.omtn.2024.102289,2024,Mol Ther Nucleic Acids,human,,,,train,,,,,,,,,other,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,113,renal,renal safety,A,Viltolarsen,ASO,1602,37005891,PMC10200237,10.3233/JND-221656,2023,J Neuromuscul Dis,human,,,,train,,,,,,,,,ASO/gapmer,renal,benchmark split,PMC full text,0,0,0
toxicity,114,general safety,safety/tolerability,A,Viltolarsen,ASO,1621,35634851,PMC9398057,10.3233/JND-220811,2022,J Neuromuscul Dis,human,,,,train,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,115,hepatic,hepatotoxicity,C,ASO candidate from PMID 32530964,ASO,1431,32530964,PMC7292364,10.1371/journal.pone.0232603,2020,PLoS One,rat,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,116,general safety,safety/tolerability,A,Inclisiran,ASO/siRNA mixed context,2299,37850379,PMC10815002,10.1161/CIRCULATIONAHA.122.063460,2024,Circulation,human,,,,train,,,,,,,,,mixed ASO/siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,117,hepatic,hepatotoxicity,B,siRNA candidate from PMID 41949334,siRNA,1059,41949334,PMC13059674,10.1111/cts.70536,2026,Clin Transl Sci,human,,,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,118,hepatic,hepatotoxicity,C,ASO candidate from PMID 41754970,ASO,1065,41754970,PMC12944301,10.3390/pharmaceutics18020228,2026,Pharmaceutics,rat,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,119,neurological,neurotoxicity,C,Vutrisiran,ASO/siRNA mixed context,1173,41984862,PMC13082648,10.1371/journal.pone.0347417,2026,PLoS One,human,,,,,,,,,,,,,mixed ASO/siRNA,neurological,release only,PMC full text,0,0,0
toxicity,120,renal,renal safety,C,ASO candidate from PMID 41399312,ASO,1215,41399312,PMC12877987,10.1002/smll.202509094,2026,Small,rat,,,,,,,,,,,,,ASO/gapmer,renal,release only,PMC full text,0,0,0
toxicity,121,renal,renal safety,C,siRNA candidate from PMID 41755009,siRNA,1744,41755009,PMC12944025,10.3390/pharmaceutics18020268,2026,Pharmaceutics,rat,,,,,,,,,,,,,siRNA,renal,release only,PMC full text,0,0,0
toxicity,123,immunotoxicity,immune activation,C,siRNA candidate from PMID 41477663,siRNA,3330,41477663,PMC12752751,10.1016/j.bioactmat.2025.11.049,2026,Bioact Mater,rat,,,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,124,renal,renal safety,C,siRNA candidate from PMID 41896932,siRNA,5624,41896932,PMC13151111,10.1186/s12951-026-04311-7,2026,J Nanobiotechnology,rat,,,,,,,,,,,,,siRNA,renal,release only,PMC full text,0,0,0
toxicity,125,renal,renal safety,C,Nusinersen,ASO/siRNA mixed context,1015,39829133,PMC11743982,10.1002/brb3.70221,2025,Brain Behav,human,,,,,,,,,,,,,mixed ASO/siRNA,renal,release only,PMC full text,0,0,0
toxicity,126,renal,renal safety,C,Pelacarsen,ASO,1030,41021771,PMC12478598,10.1111/cts.70344,2025,Clin Transl Sci,human,,,,,,,,,,,,,ASO/gapmer,renal,release only,PMC full text,0,0,0
toxicity,127,neurological,neurotoxicity,C,RO7239958,ASO,1040,41186228,PMC12691668,10.1128/aac.00679-25,2025,Antimicrob Agents Chemother,human,,,,,,,,,,,,,ASO/gapmer,neurological,release only,PMC full text,0,0,0
toxicity,128,neurological,neurotoxicity,C,ASO candidate from PMID 40654713,ASO,1160,40654713,PMC12247940,10.1101/2025.05.01.651722,2025,bioRxiv,human,,,,,,,,,,,,,ASO/gapmer,neurological,release only,PMC full text,0,0,0
toxicity,129,renal,renal safety,C,ASO candidate from PMID 41169576,ASO,1408,41169576,PMC12569656,10.1021/jacsau.5c01005,2025,JACS Au,rat,,,,,,,,,,,,,ASO/gapmer,renal,release only,PMC full text,0,0,0
toxicity,130,immunotoxicity,immune activation,C,ASO/siRNA mixed context candidate from PMID 41268339,ASO/siRNA mixed context,1791,41268339,PMC12628137,10.1016/j.bioactmat.2025.09.007,2025,Bioact Mater,rat,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,131,hepatic,hepatotoxicity,C,siRNA candidate from PMID 41439881,siRNA,2096,41439881,PMC12730731,10.3390/biomimetics10120812,2025,Biomimetics (Basel),cell line,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,132,renal,renal safety,C,siRNA candidate from PMID 40911569,siRNA,2098,40911569,PMC12412931,10.1371/journal.pone.0327375,2025,PLoS One,rat,,,,,,,,,,,,,siRNA,renal,release only,PMC full text,0,0,0
toxicity,134,hepatic,hepatotoxicity,C,ASO candidate from PMID 40604820,ASO,2483,40604820,PMC12225093,10.1186/s12951-025-03529-1,2025,J Nanobiotechnology,rat,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,135,renal,renal safety,C,siRNA candidate from PMID 40006524,siRNA,2526,40006524,PMC11859093,10.3390/pharmaceutics17020157,2025,Pharmaceutics,mouse,,,,,,,,,,,,,siRNA,renal,release only,PMC full text,0,0,0
toxicity,136,hepatic,hepatotoxicity,B,Fitusiran,ASO,2538,39642315,PMC11914172,10.1182/bloodadvances.2024013900,2025,Blood Adv,rat,,,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,137,hepatic,hepatotoxicity,C,Ce6-targeting siRNA from PMID 41299672,siRNA,3428,41299672,PMC12837076,10.1186/s12951-025-03872-3,2025,J Nanobiotechnology,rat,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,138,hepatic,hepatotoxicity,C,siRNA candidate from PMID 41007671,siRNA,3493,41007671,PMC12467891,10.3390/biomedicines13092108,2025,Biomedicines,rat,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,140,renal,renal safety,C,siRNA candidate from PMID 40433119,siRNA,3666,40433119,PMC12106909,10.2147/IJN.S510514,2025,Int J Nanomedicine,mouse,,,,,,,,,,,,,siRNA,renal,release only,PMC full text,0,0,0
toxicity,141,hepatic,hepatotoxicity,C,siRNA candidate from PMID 39990947,siRNA,3749,39990947,PMC11843345,10.1021/acsbiomedchemau.4c00061,2025,ACS Bio Med Chem Au,rat,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,142,hepatic,hepatotoxicity,C,Imetelstat,ASO,3751,39980062,PMC11842220,10.1111/cts.70169,2025,Clin Transl Sci,rat,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,143,immunotoxicity,immune activation,C,siRNA candidate from PMID 39934917,siRNA,3759,39934917,PMC11816505,10.1186/s13287-025-04151-6,2025,Stem Cell Res Ther,rat,,,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,144,hepatic,hepatotoxicity,C,Inclisiran,ASO/siRNA mixed context,8812,40735483,PMC12303805,10.3389/fphar.2025.1554631,2025,Front Pharmacol,human,,,,,,,,,,,,,mixed ASO/siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,145,renal,renal safety,C,siRNA candidate from PMID 40444266,siRNA,9437,40444266,PMC12120247,10.34133/bmr.0209,2025,Biomater Res,rat,,,,,,,,,,,,,siRNA,renal,release only,PMC full text,0,0,0
toxicity,147,hematologic,platelet/bleeding safety,A,Nusinersen,ASO/siRNA mixed context,12141,40011938,PMC11866593,10.1186/s13023-025-03603-9,2025,Orphanet J Rare Dis,human,,,,train,,,,,,,,,mixed ASO/siRNA,hematologic,benchmark split,PMC full text,0,0,0
toxicity,148,neurological,neurotoxicity,C,siRNA candidate from PMID 41304812,siRNA,12342,41304812,PMC12655120,10.3390/pharmaceutics17111476,2025,Pharmaceutics,rat,,,,,,,,,,,,,siRNA,neurological,release only,PMC full text,0,0,0
toxicity,149,neurological,neurotoxicity,C,PMO candidate from PMID 39119918,PMO,1135,39119918,PMC11417397,10.1093/nar/gkae686,2024,Nucleic Acids Res,rat,,,,,,,,,,,,,PMO,neurological,release only,PMC full text,0,0,0
toxicity,150,hematologic,platelet/bleeding safety,A,Olezarsen,ASO/siRNA mixed context,1286,39363329,PMC11448427,10.1186/s12944-024-02297-5,2024,Lipids Health Dis,rat,,,,train,,,,,,,,,mixed ASO/siRNA,hematologic,benchmark split,PMC full text,0,0,0
toxicity,151,hepatic,hepatotoxicity,A,ASO/siRNA mixed context candidate from PMID 38271438,ASO/siRNA mixed context,1290,38271438,PMC10810432,10.1371/journal.pone.0294847,2024,PLoS One,human,,,,train,,,,,,,,,mixed ASO/siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,152,renal,renal safety,C,siRNA candidate from PMID 39539730,siRNA,2104,39539730,PMC11558258,10.1016/j.bioactmat.2024.06.008,2024,Bioact Mater,rat,,,,,,,,,,,,,siRNA,renal,release only,PMC full text,0,0,0
toxicity,153,hematologic,platelet/bleeding safety,C,Fesomersen,ASO,2297,38563414,PMC10985948,10.1111/cts.13784,2024,Clin Transl Sci,human,,,,,,,,,,,,,ASO/gapmer,hematologic,release only,PMC full text,0,0,0
toxicity,154,hepatic,hepatotoxicity,A,Inclisiran,ASO/siRNA mixed context,2621,38220186,PMC11150722,10.5551/jat.64454,2024,J Atheroscler Thromb,human,,,,train,,,,,,,,,mixed ASO/siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,155,immunotoxicity,immune activation,C,siRNA candidate from PMID 38126895,siRNA,3961,38126895,PMC7616748manuscript-id: EMS199502,10.1002/smll.202308775,2024,Small,human,,,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,156,immunotoxicity,immune activation,C,siRNA candidate from PMID 39274180,siRNA,12106,39274180,PMC11398103,10.3390/polym16172547,2024,Polymers (Basel),rat,,,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,157,hepatic,hepatotoxicity,C,siRNA candidate from PMID 39684325,siRNA,12433,39684325,PMC11641217,10.3390/ijms252312614,2024,Int J Mol Sci,rat,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,158,immunotoxicity,immune activation,C,ASO candidate from PMID 39329032,ASO,12464,39329032,PMC11424689,10.2147/IJN.S461167,2024,Int J Nanomedicine,human,,,,,,,,,,,,,ASO/gapmer,general/other safety,release only,PMC full text,0,0,0
toxicity,159,neurological,neurotoxicity,B,ASO candidate from PMID 37920238,ASO,1164,37920238,PMC10618110,10.1016/j.omtm.2023.101122,2023,Mol Ther Methods Clin Dev,rat,,,,train,,,,,,,,,ASO/gapmer,neurological,benchmark split,PMC full text,0,0,0
toxicity,161,hepatic,hepatotoxicity,C,wireframe DNA origami NANP,DNA nanostructure,2195,37040258,PMC10189729manuscript-id: NIHMS1894368,10.1021/acsabm.3c00155,2023,ACS Appl Bio Mater,mouse,,,,,,,,,,,,,other,hepatic,release only,PMC full text,0,0,0
toxicity,162,hepatic,hepatotoxicity,C,wireframe DNA origami NANP,DNA nanostructure,2198,36909507,PMC10002694,10.1101/2023.02.25.530026,2023,bioRxiv,mouse,,,,,,,,,,,,,other,hepatic,release only,PMC full text,0,0,0
toxicity,163,general safety,cell viability/cytotoxicity,A,unspecified siRNA,siRNA,12521,37110552,PMC10144622,10.3390/molecules28083318,2023,Molecules,rat,,,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,165,hepatic,hepatotoxicity,B,SLN360,siRNA,1486,35737426,PMC9516055,10.1093/toxsci/kfac067,2022,Toxicol Sci,human,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,166,hepatic,hepatotoxicity,A,unspecified siRNA,siRNA,1613,36191773,PMC10695009manuscript-id: NIHMS1944143,10.1016/j.actbio.2022.09.065,2022,Acta Biomater,human,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,167,hepatic,hepatotoxicity,A,inotersen,ASO/siRNA mixed context,1616,35908242,PMC9618524,10.1007/s00415-022-11276-8,2022,J Neurol,human,,,,train,,,,,,,,,mixed ASO/siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,169,hepatic,hepatotoxicity,A,RAW264; cck8,siRNA,4065,36064365,PMC9446571,10.1186/s12951-022-01603-6,2022,J Nanobiotechnology,rat,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,170,hepatic,hepatotoxicity,B,SKOV3,siRNA,4105,34382360,PMC11468224,10.1002/adhm.202101202,2022,Adv Healthc Mater,rat,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,172,hepatic,hepatotoxicity,B,RTR5001,ASO,1463,34575518,PMC8470776,10.3390/pharmaceutics13091442,2021,Pharmaceutics,rat,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,173,hepatic,hepatotoxicity,B,casimersen,ASO,1639,34105177,PMC9290993,10.1002/mus.27347,2021,Muscle Nerve,rat,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,174,hepatic,hepatotoxicity,A,HepG2; LO2,siRNA,1641,34042551,PMC8168781,10.1080/10717544.2021.1928794,2021,Drug Deliv,rat,,,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,175,hepatic,hepatotoxicity,B,Nusinersen,ASO,1643,33899154,PMC8563549,10.1007/s00415-021-10569-8,2021,J Neurol,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,176,hepatic,hepatotoxicity,B,Foxp3,ASO,2257,33801683,PMC8037512,10.3390/ijms22073470,2021,Int J Mol Sci,mouse,,,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,177,hepatic,hepatotoxicity,B,Revusiran,siRNA,1430,31821125,PMC6987735,10.1089/nat.2019.0796,2020,Nucleic Acid Ther,mouse,,,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,178,hepatic,hepatotoxicity,B,Stk25,ASO,2784,30576769,PMC6411916,10.1016/j.jcmgh.2018.12.004,2019,Cell Mol Gastroenterol Hepatol,mouse,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,179,hepatic,hepatotoxicity,B,Huh7; MCF7; nanoparticles43,siRNA,4207,31676815,PMC6825139,10.1038/s41598-019-52142-4,2019,Sci Rep,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,180,hepatic,hepatotoxicity,B,unspecified antisense oligonucleotide,ASO,2060,29390093,PMC5861398,10.1093/nar/gky060,2018,Nucleic Acids Res,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,181,hepatic,hepatotoxicity,A,radavirsen,ASO,2230,28929521,PMC5736848,10.1111/bcp.13405,2018,Br J Clin Pharmacol,rat,,,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,182,hepatic,hepatotoxicity,A,unspecified antisense oligonucleotide,ASO,2787,29858054,PMC5992344,10.1016/j.omtn.2018.02.004,2018,Mol Ther Nucleic Acids,rat,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,183,hepatic,hepatotoxicity,B,RTR3649; RTR5001; RTR4955,ASO,2324,28123102,PMC5414856,10.1093/toxsci/kfx025,2017,Toxicol Sci,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,184,hepatic,hepatotoxicity,B,unspecified antisense oligonucleotide,ASO,4234,28633548,PMC8241187,10.1080/10717544.2017.1337827,2017,Drug Deliv,mouse,,,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,185,hepatic,hepatotoxicity,B,TLR3; TLR7; TLR8,siRNA,2327,26444021,PMC5058343manuscript-id: NIHMS820714,10.3233/JHD-150163,2015,J Huntingtons Dis,human,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,186,hepatic,hepatotoxicity,A,hDysE50,ASO,2812,26366082,PMC4562748,10.2147/IJN.S89910,2015,Int J Nanomedicine,rat,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,187,hepatic,hepatotoxicity,A,drisapersen,ASO/siRNA mixed context,2328,24321374,PMC4145871manuscript-id: NIHMS592631,10.1016/j.nmd.2013.09.004,2014,Neuromuscul Disord,rat,,,,validation,,,,,,,,,mixed ASO/siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,188,hepatic,hepatotoxicity,B,unspecified antisense oligonucleotide,ASO,4259,24405395,PMC4028087,10.1089/hum.2013.156,2014,Hum Gene Ther,human,,,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,189,hepatic,hepatotoxicity,C,unspecified antisense oligonucleotide,ASO,4268,23876758,PMC3810404manuscript-id: NIHMS502785,10.1016/j.biomaterials.2013.06.066,2013,Biomaterials,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,190,hepatic,hepatotoxicity,B,Inclisiran,siRNA,10925,39064553,PMC11278919,10.3390/medicina60071124,2024,Medicina (Kaunas),human,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,192,renal,renal safety,A,unspecified oligonucleotide,ASO/siRNA mixed context,1629,34788571,PMC8817703,10.1089/nat.2021.0043,2022,Nucleic Acid Ther,human,,,,train,,,,,,,,,mixed ASO/siRNA,renal,benchmark split,PMC full text,0,0,0
toxicity,193,hepatic,hepatotoxicity,B,MKK4,siRNA,1152,41970250,PMC13067123,10.1016/j.mtbio.2026.103059,2026,Mater Today Bio,cell line,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,194,hepatic,hepatotoxicity,A,MC3-based,siRNA,1196,41907143,PMC13021479,10.3389/fmolb.2026.1785592,2026,Front Mol Biosci,mouse,,,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,196,hepatic,hepatotoxicity,A,unspecified antisense oligonucleotide,ASO,1511,41810474,PMC12925264,10.1016/j.ajps.2026.101128,2026,Asian J Pharm Sci,rat,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,197,hepatic,hepatotoxicity,B,Gb3S; MC3-containing; Gb3,siRNA,4532,42170556,PMC13187621,10.1016/j.ijpx.2026.100555,2026,Int J Pharm X,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,199,hepatic,hepatotoxicity,B,FN1,siRNA,6205,41732388,PMC12925212,10.1016/j.mtbio.2026.102877,2026,Mater Today Bio,rat,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,202,hepatic,hepatotoxicity,B,si097-DV29PG5; si061-DV27PG5,siRNA,1477,40385635,PMC12083919,10.1016/j.omtn.2025.102542,2025,Mol Ther Nucleic Acids,human,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,203,hepatic,hepatotoxicity,A,unspecified siRNA,siRNA,1551,39861693,PMC11769357,10.3390/pharmaceutics17010045,2025,Pharmaceutics,rat,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,204,hepatic,hepatotoxicity,B,AS456; IC50; TRL7,siRNA,1788,41373822,PMC12692593,10.3390/ijms262311675,2025,Int J Mol Sci,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,205,hepatic,hepatotoxicity,A,RAW264; HepG2,siRNA,1825,40654340,PMC12254858,10.1016/j.apsb.2025.04.003,2025,Acta Pharm Sin B,rat,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,207,immunotoxicity,immune activation,C,STAT3-targeted,ASO,2155,40882634,PMC12404672manuscript-id: NIHMS2102076embargo-date: 2026/08/28,10.1016/j.ccell.2025.07.015,2025,Cancer Cell,mouse,,,,,,,,,,,,,ASO/gapmer,general/other safety,release only,PMC full text,0,0,0
toxicity,208,neurological,neurotoxicity,B,Tofersen,ASO,2347,40017137,PMC12060635,10.1002/mus.28372,2025,Muscle Nerve,rat,,,,,,,,,,,,,ASO/gapmer,neurological,release only,PMC full text,0,0,0
